grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,game_dow,matchup_override,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pulled_fb_flag,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_fb_flag,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_batter_ahead_pct,vs_hand_pulled_fb_flag,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_batter_ahead_pct,hist_hand_pulled_fb_flag
B,2,LAA,Zach Neto,R,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,4,1.62,False,False,False,False,0.2328,2,2,0,0,194,31,0,131,7,4,2,2,28.6,18.7,27.3,187.0,56.1,0.3873,0.017,1.66,⬜ Neutral,56.0,0.0,,6.8,,32.9,4.3,0.92,0.156,0.133,0.199,0.07,0.419,1.269,1.726,0.0,0.0307,0.0361,0.213,0.0984,0.0099,0.3998,0.0,1,Tuesday,False,90.1,29.0,68.1,25.8,True,0.0,False,16.1,False,22.1,True,3.23,22.6,9.7,5,FF(39%):4/49pa  |  CU(17%):0/12pa  |  SL(16%):1/41pa  |  SI(13%):0/29pa,89.3,22.9,67.2,34.4,False,1.5,False,22.9,True,21.3,True,3.82,20.6,9.9,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,687263,31,19.4,9.7,25.8,0.0,False,16.8,3.8,31.3,0.0,False,,,,,,False,,,,,,,,False
C,1,LAA,Mike Trout,R,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,2,1.02,True,False,False,False,0.2612,0,2,0,0,187,29,0,133,7,5,0,0,0.0,18.7,27.3,187.0,56.1,0.4424,0.0195,1.66,🟢 Disciplined,62.0,0.0,,15.7,,18.4,4.2,0.733,0.155,0.132,0.062,0.0,0.827,1.227,1.26,0.0,0.031,0.0365,0.1728,0.0512,0.0267,0.2969,0.0,1,Tuesday,False,89.0,24.1,73.4,27.6,False,3.4,False,6.9,False,16.4,False,3.45,17.2,3.4,5,FF(39%):3/78pa  |  CU(17%):0/7pa  |  SL(16%):1/21pa  |  SI(13%):1/27pa,92.9,27.8,74.0,45.1,True,2.3,False,19.5,False,19.6,True,3.76,17.3,6.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,545361,29,27.6,10.3,37.9,0.0,False,18.0,3.0,24.1,0.0,False,,,,,,False,,,,,,,,False
D,0,LAA,Nolan Schanuel,L,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,0,0.18,True,False,False,False,0.4146,0,0,0,0,166,28,0,108,7,6,2,2,28.6,18.7,27.3,187.0,56.1,0.1681,0.0074,1.66,🟢 Disciplined,59.0,0.0,,9.9,,26.1,4.2,1.111,0.077,0.065,0.39,0.0,0.333,0.675,1.731,0.0,0.0154,0.0181,0.2625,0.1102,0.006,0.4088,0.0,0,Tuesday,False,85.5,25.0,68.8,14.3,False,0.0,False,14.3,False,7.8,False,0.0,28.6,14.3,3,FF(39%):2/56pa  |  CU(17%):0/7pa  |  SL(16%):1/15pa  |  SI(13%):0/30pa,87.0,30.6,67.6,38.0,False,0.9,False,9.3,False,5.6,False,2.78,25.0,9.3,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,694384,28,32.1,3.6,21.4,14.3,False,40.7,3.7,13.0,9.3,False,,,,,,False,,,,,,,,False
D,0,LAA,Jorge Soler,R,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,0,0.18,True,False,False,False,0.2835,0,0,0,0,162,28,0,111,7,4,1,0,0.0,18.7,27.3,187.0,56.1,0.4626,0.0204,1.66,🟢 Disciplined,59.0,0.0,,9.6,,28.0,4.0,0.685,0.188,0.16,0.142,0.0,0.569,1.164,1.393,0.0,0.0405,0.0476,0.173,0.0836,0.0242,0.3518,0.0,1,Tuesday,False,86.2,21.4,74.2,17.9,False,3.6,False,14.3,False,5.9,False,3.57,14.3,7.1,6,FF(39%):3/39pa  |  CU(17%):0/8pa  |  SL(16%):2/36pa  |  SI(13%):1/28pa,88.3,25.2,73.9,30.6,False,1.8,False,15.3,False,14.4,False,5.41,18.9,9.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,624585,28,32.1,0.0,32.1,0.0,False,26.1,3.6,27.9,0.0,False,,,,,,False,,,,,,,,False
B,2,LAA,Yoán Moncada,L,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,6,2.22,False,False,False,False,0.5083,4,2,0,0,118,13,0,79,5,3,2,1,20.0,18.7,27.3,187.0,56.1,0.4607,0.0203,1.66,🟢 Disciplined,59.0,0.0,,11.6,,21.4,3.4,0.553,0.084,0.071,0.0,0.028,0.279,1.295,0.861,0.0,0.021,0.0247,0.163,0.0329,0.0,0.2536,0.0,0,Tuesday,False,90.8,23.1,72.5,23.1,True,0.0,False,30.8,True,33.2,True,0.0,23.1,0.0,3,FF(39%):1/40pa  |  CU(17%):1/8pa  |  SL(16%):0/15pa  |  SI(13%):1/16pa,91.2,21.5,70.7,34.2,True,0.0,False,19.0,False,13.5,False,3.8,12.7,5.1,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,660162,13,7.7,7.7,38.5,30.8,True,20.3,0.0,38.0,16.5,True,,,,,,False,,,,,,,,False
C,1,LAA,Jo Adell,R,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,2,0.9,False,False,False,False,0.2963,1,1,0,0,177,25,0,122,7,5,3,2,28.6,18.7,27.3,187.0,56.1,0.3093,0.0136,1.66,⬜ Neutral,56.0,0.0,,4.8,,39.2,3.9,1.123,0.213,0.181,0.247,0.0,0.276,0.861,2.01,0.0,0.0464,0.0546,0.2878,0.118,0.0053,0.515,0.0,2,Tuesday,False,98.3,40.0,77.3,20.0,True,0.0,False,16.0,False,12.9,False,8.0,32.0,20.0,5,FF(39%):4/45pa  |  CU(17%):0/8pa  |  SL(16%):0/30pa  |  SI(13%):1/39pa,91.3,36.1,75.8,23.8,True,0.8,False,21.3,False,16.2,False,4.1,27.0,7.4,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,666176,25,24.0,0.0,28.0,0.0,False,28.7,2.5,18.9,0.0,False,,,,,,False,,,,,,,,False
C,1,LAA,Josh Lowe,L,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,2,1.02,True,False,False,False,0.5445,0,2,0,0,111,15,0,73,5,3,2,1,20.0,18.7,27.3,187.0,56.1,0.1343,0.0059,1.66,⬜ Neutral,56.0,0.0,,6.7,,35.3,3.4,0.631,0.121,0.103,0.03,0.0,0.121,1.031,1.024,0.0,0.0303,0.0356,0.1858,0.0445,0.0178,0.3015,0.0,0,Tuesday,False,85.8,26.7,77.0,6.7,False,0.0,False,13.3,False,7.3,False,0.0,20.0,0.0,4,FF(39%):2/31pa  |  CU(17%):1/8pa  |  SL(16%):1/10pa  |  SI(13%):0/24pa,86.8,26.0,71.2,26.0,False,2.7,False,23.3,True,11.9,False,5.48,17.8,6.8,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,666139,15,26.7,6.7,33.3,13.3,False,27.4,2.7,28.8,23.3,True,,,,,,False,,,,,,,,False
C,1,LAA,Logan O'Hoppe,R,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,3,1.2,False,False,False,False,0.2868,2,1,0,0,93,10,0,66,3,2,1,0,0.0,18.7,27.3,187.0,56.1,0.5655,0.0249,1.66,⬜ Neutral,56.0,0.0,,6.8,,32.2,3.8,0.878,0.037,0.031,0.0,0.0,0.578,0.895,0.99,0.0,0.0083,0.0098,0.233,0.0098,0.0547,0.2626,0.0,0,Tuesday,False,86.6,30.0,71.1,20.0,False,10.0,True,30.0,True,11.1,False,0.0,30.0,0.0,1,FF(39%):1/24pa  |  CU(17%):0/4pa  |  SL(16%):0/20pa  |  SI(13%):0/18pa,90.2,27.3,70.7,36.4,True,3.0,False,16.7,False,13.7,False,1.52,19.7,1.5,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,681351,0,30.0,0.0,20.0,0.0,False,25.8,3.0,25.8,0.0,False,,,,,,False,,,,,,,,False
D,0,LAA,Adam Frazier,L,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,1,0.6,True,False,False,False,0.2734,0,1,0,0,70,10,0,50,5,0,1,0,0.0,18.7,27.3,187.0,56.1,0.3066,0.0135,1.66,⬜ Neutral,56.0,0.0,,6.4,,36.2,2.8,0.558,0.036,0.031,0.376,0.0,0.181,0.8,1.043,0.0,0.011,0.013,0.2,0.148,0.0,0.374,0.0,0,Tuesday,False,77.3,0.0,58.8,10.0,False,0.0,False,10.0,False,3.4,False,0.0,20.0,20.0,1,FF(39%):1/22pa  |  CU(17%):0/3pa  |  SL(16%):0/11pa  |  SI(13%):0/14pa,79.8,12.0,63.5,28.0,False,0.0,False,16.0,False,14.8,False,2.0,20.0,12.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,624428,6,30.0,0.0,30.0,10.0,False,28.0,2.0,28.0,16.0,True,,,,,,False,,,,,,,,False
C,1,LAA,Vaughn Grissom,R,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,2,0.9,False,False,False,False,0.2376,1,1,0,0,78,21,0,47,6,5,1,1,16.7,18.7,27.3,187.0,56.1,0.3112,0.0137,1.66,🟢 Disciplined,59.0,0.0,,11.5,,24.8,3.5,0.825,0.0,0.0,0.363,0.0,0.461,0.363,1.188,0.0,0.0,0.0,0.2326,0.1025,0.0,0.3351,0.0,0,Tuesday,False,96.2,61.9,70.1,14.3,True,0.0,False,14.3,False,8.9,False,0.0,19.0,9.5,0,FF(39%):0/20pa  |  CU(17%):0/5pa  |  SL(16%):0/10pa  |  SI(13%):0/12pa,93.3,44.7,71.0,38.3,True,0.0,False,14.9,False,9.5,False,0.0,25.5,10.6,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,687093,21,28.6,0.0,9.5,0.0,False,31.9,2.1,10.6,0.0,False,,,,,,False,,,,,,,,False
D,0,LAA,Oswald Peraza,R,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,1,0.48,False,False,False,False,0.2769,1,0,0,0,117,15,0,76,5,3,2,1,20.0,18.7,27.3,187.0,56.1,0.456,0.0201,1.66,⬜ Neutral,56.0,0.0,,6.3,,36.7,3.1,0.756,0.1,0.085,0.134,0.0,0.334,0.583,1.19,0.0,0.0271,0.0319,0.2411,0.0746,0.0086,0.3795,0.0,1,Tuesday,False,80.6,26.7,72.1,53.3,False,0.0,False,26.7,True,16.7,False,6.67,20.0,6.7,1,FF(39%):1/30pa  |  CU(17%):0/9pa  |  SL(16%):0/16pa  |  SI(13%):0/21pa,84.5,25.0,69.2,31.6,False,1.3,False,9.2,False,8.8,False,1.32,26.3,7.9,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,672724,15,33.3,6.7,6.7,0.0,False,30.3,5.3,25.0,0.0,False,,,,,,False,,,,,,,,False
