grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,MIA,Jakob Marsee,L,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,1,0.1,True,False,False,False,0.2243,0,0,0,1,293,28,67,49,7,5,1,1,14.3,13.3,18.6,338.0,48.2,0.1152,0.0,1.86,🟢 Disciplined,59.0,0.0,,11.6,,22.8,4.2,0.602,0.0,0.0,0.162,0.056,0.834,1.207,0.877,0.0,0.0,0.0,0.1421,0.0515,0.0,0.2069,0.0,0,81,0,0,0.0,39.3,0.075,25.0,0.0,12.6,0.295,0.303,0.28,0.0,0.08,0.26,0.0,0.595,6,19,0,0,0.0,0.0,,2.6,FF,32.96,-0.1,False,1.12,False,37.5,0.4,False,-0.34,0.3,0,0,0,0,0,0,0,0.4,1.82,83.6,21.4,66.0,False,0.0,False,0.0,False,9.8,False,0.0,17.9,7.1,0,FF(31%):2/110pa  |  ST(28%):0/16pa  |  CH(21%):0/26pa  |  SI(13%):0/48pa,87.4,20.4,68.6,30.6,False,0.0,False,12.2,False,8.4,False,0.0,12.2,4.1,1,85.1,17.9,False,0.0,False,11.9,False,10.3,False,1.49,13.4,6.0,83,3,87.8,25.3,False,2.4,False,16.9,False,12.9,False,3.61,1.13,1.0,Quartering Out (⬅️ W),74.4,5.1,Sunny,⬅️ W,1,2026-06-15,666200,805300,28,28.6,7.1,32.1,0.0,0.26,False,False,20.4,6.1,26.5,12.2,0.0,0.083,0.305,14.3,0.0,False,,False,20.9,6.0,28.4,66.8,11.9,31.3,0.0,0.157,0.323,14.9,2.9,False,,False,28.9,4.8,21.7,69.4,28.9,13.3,16.9,27.7,2.4,0.224,0.387,28.9,2.0,True,,False,0,0,1.0,0
D,0,MIA,Xavier Edwards,L,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,1,0.24,True,False,False,False,0.4247,1,0,0,0,305,29,64,43,7,4,0,0,0.0,13.3,18.6,338.0,48.2,0.2066,0.0,1.86,🟢 Disciplined,59.0,0.0,,9.0,,23.0,4.4,1.261,0.133,0.15,0.066,0.0,0.544,0.663,1.725,0.0,0.0341,0.0302,0.2871,0.0453,0.0,0.3929,0.0,0,81,0,0,0.0,34.5,0.139,24.1,0.0,7.5,0.36,0.337,0.265,0.0,0.0,0.248,0.0,1.385,15,14,0,0,0.0,0.0,,2.1,FF,33.55,-7.0,False,0.04,False,37.5,0.4,False,-2.62,2.6,0,0,0,0,0,0,0,0.4,2.97,88.4,20.7,68.4,False,0.0,False,17.2,False,12.2,False,0.0,17.2,0.0,2,FF(31%):3/101pa  |  ST(28%):0/14pa  |  CH(21%):0/38pa  |  SI(13%):1/52pa,82.4,18.6,65.0,37.2,False,0.0,False,16.3,False,3.7,False,4.65,34.9,7.0,4,84.5,21.9,False,3.1,False,18.8,False,7.0,False,6.25,28.1,7.8,201,0,83.6,17.9,False,0.0,False,14.4,False,3.8,False,0.0,1.13,1.0,Quartering Out (⬅️ W),74.4,5.1,Sunny,⬅️ W,1,2026-06-15,666200,669364,29,31.0,3.4,17.2,17.2,0.248,True,False,34.9,2.3,14.0,0.0,0.0,0.189,0.455,27.9,7.4,False,,False,32.8,3.1,17.2,66.2,0.0,45.3,0.0,0.232,0.407,26.6,8.1,False,,False,41.8,3.0,15.4,66.3,21.9,3.0,0.0,28.4,0.0,0.043,0.257,23.4,0.0,False,,False,0,0,1.0,0
C,1,MIA,Agustín Ramírez,R,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,3,0.9,False,False,False,False,0.271,1,1,1,0,129,10,37,26,3,3,0,0,0.0,13.3,18.6,338.0,48.2,0.4652,0.0,1.86,⬜ Neutral,56.0,0.0,,6.8,,26.6,4.3,0.938,0.0,0.0,0.107,0.107,0.725,0.618,1.258,0.0,0.0,0.0,0.22,0.05,0.0,0.295,0.0,0,32,0,0,0.0,40.0,0.115,10.0,0.0,13.2,0.299,0.289,0.313,0.0,0.0,0.316,0.0,1.339,12,18,0,0,0.0,0.0,,7.2,FF,33.84,-6.5,False,-1.33,False,37.5,0.4,False,-0.78,0.8,0,0,0,0,0,0,0,0.4,0.0,97.0,40.0,73.9,True,0.0,False,10.0,False,-4.2,False,0.0,20.0,0.0,0,FF(31%):0/29pa  |  ST(28%):1/10pa  |  CH(21%):0/9pa  |  SI(13%):0/43pa,93.8,34.6,74.5,46.2,True,0.0,False,15.4,False,19.1,False,0.0,23.1,7.7,1,95.9,37.8,True,2.7,False,13.5,False,15.8,False,2.7,27.0,13.5,173,6,91.8,30.6,False,2.3,False,12.7,False,12.8,False,3.47,1.13,1.0,Quartering Out (⬅️ W),74.4,5.1,Sunny,⬅️ W,1,2026-06-15,666200,682663,0,50.0,0.0,20.0,0.0,0.316,False,False,23.1,11.5,11.5,0.0,0.0,0.136,0.355,34.6,0.0,False,,False,24.3,8.1,16.2,73.7,0.0,43.2,0.0,0.258,0.437,32.4,5.0,False,,False,28.9,8.1,25.4,74.6,19.7,6.9,0.0,32.9,0.0,0.158,0.288,21.4,6.4,False,,False,0,1,1.0,0
C,1,MIA,Liam Hicks,L,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,4,0.79,True,False,False,False,0.4318,1,0,1,2,271,33,45,35,7,4,1,1,14.3,13.3,18.6,338.0,48.2,0.2722,0.0,1.86,🟢 Disciplined,59.0,0.0,,10.6,,26.3,3.5,0.644,0.037,0.042,0.075,0.037,0.541,0.401,0.905,0.0,0.012,0.0106,0.183,0.0424,0.0,0.2572,0.0,1,12,0,0,0.0,39.4,0.222,27.3,6.7,5.9,0.373,0.327,0.44,0.0,0.241,0.489,0.0,3.732,23,17,0,0,0.0,0.0,,1.5,FF,25.38,10.7,False,0.94,False,37.5,0.4,False,-1.11,1.1,0,0,0,0,0,0,0,0.4,4.17,81.4,18.2,67.1,False,0.0,False,15.2,False,16.9,False,3.03,36.4,12.1,0,FF(31%):4/96pa  |  ST(28%):0/15pa  |  CH(21%):2/39pa  |  SI(13%):0/45pa,77.4,8.6,66.1,45.7,False,0.0,False,14.3,False,12.3,False,0.0,8.6,0.0,1,77.5,11.1,False,0.0,False,17.8,False,13.2,False,2.22,15.6,2.2,72,0,75.4,9.7,False,0.0,False,22.2,True,10.2,False,0.0,1.13,1.0,Quartering Out (⬅️ W),74.4,5.1,Sunny,⬅️ W,1,2026-06-15,666200,689414,33,30.3,15.2,6.1,15.2,0.489,True,False,28.6,11.4,14.3,14.3,0.0,0.0,0.201,17.1,0.0,False,,False,28.9,13.3,13.3,65.5,17.8,40.0,0.0,0.077,0.263,17.8,4.0,True,,False,29.2,5.6,15.3,59.7,13.9,2.8,22.2,34.7,0.0,0.035,0.241,22.2,0.0,True,,False,0,0,1.0,0
D,0,MIA,Otto Lopez,R,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,1,0.15,True,False,False,False,0.2355,0,1,0,0,303,32,67,47,7,7,0,0,0.0,13.3,18.6,338.0,48.2,0.3505,0.0,1.86,⬜ Neutral,56.0,0.0,,5.9,,35.6,4.2,1.667,0.058,0.066,0.266,0.058,0.15,0.382,2.223,0.0,0.0156,0.0138,0.3969,0.091,0.0277,0.5294,0.0,0,47,0,0,0.0,34.4,0.107,21.9,0.0,12.9,0.363,0.317,0.377,0.0,0.067,0.371,0.0,1.205,10,22,0,1,332.0,94.9,deep fly ball 332ft 95mph,10.2,FF,22.71,10.3,False,-0.25,False,37.5,0.4,False,-1.65,1.7,0,0,0,0,0,0,0,0.4,1.37,88.9,50.0,68.6,False,0.0,False,12.5,False,4.8,False,0.0,34.4,6.2,1,FF(31%):1/73pa  |  ST(28%):0/22pa  |  CH(21%):1/35pa  |  SI(13%):2/53pa,88.2,31.9,72.2,25.5,False,4.3,False,25.5,True,6.1,False,2.13,42.6,10.6,1,89.9,38.8,False,3.0,False,19.4,False,4.3,False,1.49,44.8,11.9,194,3,86.9,27.3,False,2.1,False,17.5,False,7.3,False,1.55,1.13,1.0,Quartering Out (⬅️ W),74.4,5.1,Sunny,⬅️ W,1,2026-06-15,666200,672640,32,59.4,3.1,6.2,0.0,0.371,False,False,44.7,2.1,10.6,0.0,0.0,0.178,0.457,25.5,3.3,False,,False,46.3,1.5,10.4,72.6,0.0,31.3,0.0,0.188,0.485,29.9,2.4,False,,False,39.7,3.1,15.5,70.2,18.6,4.1,0.0,33.0,0.0,0.077,0.232,27.8,2.8,False,,False,0,1,1.0,0
B,2,MIA,Owen Caissie,L,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,4,1.35,False,False,False,False,0.5003,3,1,0,0,192,19,27,21,6,3,0,0,0.0,13.3,18.6,338.0,48.2,0.1426,0.0,1.86,⬜ Neutral,56.0,0.0,,7.9,,29.5,3.1,0.407,0.058,0.066,0.155,0.0,0.292,1.611,0.736,0.0,0.0208,0.0184,0.1297,0.0678,0.0,0.2343,0.0,1,11,0,0,0.0,26.3,0.194,21.1,0.0,28.1,0.282,0.278,0.216,0.0,0.222,0.177,0.0,1.836,34,20,0,0,0.0,0.0,,3.3,ST,18.29,27.5,False,1.15,False,37.5,0.4,False,-0.52,0.5,0,0,0,0,0,0,0,0.4,3.7,94.5,31.6,75.9,True,0.0,False,26.3,True,19.6,False,5.26,10.5,10.5,0,FF(31%):2/54pa  |  ST(28%):0/17pa  |  CH(21%):1/21pa  |  SI(13%):0/24pa,94.2,9.5,70.2,38.1,True,0.0,False,0.0,False,6.6,False,0.0,14.3,4.8,0,89.7,11.1,False,0.0,False,3.7,False,8.7,False,0.0,18.5,7.4,6,0,92.6,33.3,False,0.0,False,0.0,False,12.7,False,0.0,1.13,1.0,Quartering Out (⬅️ W),74.4,5.1,Sunny,⬅️ W,1,2026-06-15,666200,683357,19,26.3,5.3,31.6,26.3,0.177,True,False,9.5,0.0,61.9,0.0,0.0,0.056,0.246,19.0,0.0,False,,False,18.5,0.0,55.6,70.6,3.7,37.0,0.0,0.083,0.271,18.5,0.0,False,,False,0.0,0.0,33.3,,16.7,0.0,0.0,50.0,0.0,0.0,0.263,50.0,,False,,False,0,0,1.0,0
C,1,MIA,Connor Norby,R,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,2,0.59,True,False,False,False,0.214,1,0,1,0,213,12,64,53,4,3,1,1,25.0,13.3,18.6,338.0,48.2,0.3693,0.0,1.86,⬜ Neutral,56.0,0.0,,7.5,,27.1,3.8,0.607,0.046,0.052,0.312,0.0,0.884,1.149,1.057,0.0,0.0139,0.0123,0.1611,0.0951,0.0123,0.2807,0.0,0,53,0,0,0.0,16.7,0.182,8.3,0.0,23.0,0.309,0.284,0.387,0.0,0.222,0.462,0.0,1.555,17,17,0,0,0.0,0.0,,6.8,FF,29.35,25.7,False,-0.16,False,37.5,0.4,False,-1.88,1.9,0,0,0,0,0,0,0,0.4,1.54,94.1,25.0,66.5,True,0.0,False,16.7,False,21.2,False,0.0,25.0,16.7,1,FF(31%):1/65pa  |  ST(28%):1/15pa  |  CH(21%):0/29pa  |  SI(13%):1/44pa,83.3,17.0,70.6,37.7,False,1.9,False,20.8,False,12.9,False,1.89,11.3,5.7,1,84.3,18.8,False,3.1,False,23.4,True,16.7,False,1.56,12.5,7.8,105,3,88.7,20.0,False,0.0,False,20.0,False,19.6,False,2.86,1.13,1.0,Quartering Out (⬅️ W),74.4,5.1,Sunny,⬅️ W,1,2026-06-15,666200,681393,12,8.3,0.0,41.7,0.0,0.462,False,False,24.5,1.9,24.5,0.0,0.0,0.122,0.297,15.1,3.8,False,,False,20.3,3.1,25.0,71.3,0.0,40.6,0.0,0.14,0.308,18.8,3.1,False,,False,19.0,2.9,27.6,68.4,16.2,5.7,0.0,35.2,0.0,0.132,0.282,25.7,3.5,False,,False,0,1,1.0,0
C,1,MIA,Heriberto Hernandez,R,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,2,0.8,False,False,False,False,0.2855,2,0,0,0,146,22,58,40,6,6,0,0,0.0,13.3,18.6,338.0,48.2,0.2131,0.0,1.86,🟢 Disciplined,59.0,0.0,,10.4,,26.4,3.4,0.758,0.108,0.122,0.054,0.055,0.382,0.65,1.245,0.0,0.0364,0.0322,0.2251,0.0643,0.0163,0.37,0.0,1,4,0,0,0.0,31.8,0.219,31.8,0.0,19.9,0.318,0.357,0.38,0.0,0.19,0.386,0.0,2.268,22,27,0,1,221.0,104.6,rocket LD 105mph,9.7,FF,28.51,17.1,False,1.03,False,37.5,0.4,False,-2.74,2.7,0,0,0,1,0,0,0,0.4,2.33,98.0,50.0,75.5,True,0.0,False,27.3,True,14.5,False,4.55,31.8,9.1,1,FF(31%):1/43pa  |  ST(28%):0/11pa  |  CH(21%):1/14pa  |  SI(13%):2/26pa,91.6,37.5,75.4,42.5,False,2.5,False,17.5,False,14.9,False,2.5,17.5,5.0,3,91.1,32.8,False,3.4,False,20.7,False,12.6,False,5.17,20.7,6.9,128,4,91.5,28.9,False,1.6,False,14.1,False,12.0,False,3.12,1.13,1.0,Quartering Out (⬅️ W),74.4,5.1,Sunny,⬅️ W,1,2026-06-15,666200,681715,22,22.7,0.0,27.3,0.0,0.386,False,False,27.5,7.5,15.0,0.0,0.0,0.147,0.309,22.5,0.0,False,,False,31.0,5.2,19.0,74.5,0.0,44.8,0.0,0.212,0.331,24.1,6.2,False,,False,28.1,2.3,28.1,71.8,23.4,8.6,0.0,39.8,0.0,0.17,0.351,18.8,4.2,False,,False,0,1,1.0,0
D,0,MIA,Graham Pauley,L,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,2,0.24,True,False,False,False,0.4302,1,0,0,1,91,10,7,6,4,2,2,1,25.0,13.3,18.6,338.0,48.2,0.4049,0.0,1.86,🟢 Disciplined,59.0,0.0,,10.0,,25.1,3.2,0.452,0.0,0.0,0.0,0.0,0.0,0.673,0.452,0.0,0.0,0.0,0.1433,0.0,0.0,0.1433,0.0,0,25,0,0,0.0,10.0,0.106,30.0,0.0,13.2,0.213,0.204,0.113,0.0,0.0,0.088,0.0,0.927,14,12,0,0,0.0,0.0,,1.5,FF,34.1,22.0,False,-0.24,False,37.5,0.4,False,0.0,0.0,0,0,0,0,0,0,0,0.4,0.0,83.2,20.0,70.9,False,0.0,False,20.0,False,37.6,False,0.0,10.0,0.0,0,FF(31%):0/32pa  |  ST(28%):0/5pa  |  CH(21%):0/13pa  |  SI(13%):0/13pa,75.1,16.7,72.8,50.0,False,0.0,False,0.0,False,-3.4,False,0.0,16.7,0.0,0,74.6,14.3,False,0.0,False,0.0,False,7.3,False,0.0,14.3,0.0,27,0,89.4,29.6,False,0.0,False,18.5,False,2.4,False,0.0,1.13,1.0,Quartering Out (⬅️ W),74.4,5.1,Sunny,⬅️ W,1,2026-06-15,666200,688363,0,10.0,20.0,30.0,20.0,0.088,True,False,66.7,16.7,16.7,0.0,0.0,0.0,0.147,0.0,,False,,False,57.1,28.6,14.3,72.8,0.0,57.1,0.0,0.0,0.126,0.0,,False,,False,44.4,3.7,3.7,68.6,14.8,7.4,18.5,44.4,0.0,0.095,0.289,22.2,0.0,True,,False,0,0,1.0,0
D,0,MIA,Javier Sanoja,R,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,0,-0.1,True,False,False,False,0.251,0,0,0,0,166,20,50,37,7,3,0,0,0.0,13.3,18.6,338.0,48.2,0.0277,0.0,1.86,⬜ Neutral,56.0,0.0,,5.6,,42.2,3.2,0.668,0.056,0.063,0.167,0.0,0.111,0.223,1.002,0.0,0.0199,0.0176,0.2106,0.0702,0.0,0.3159,0.0,0,22,0,0,0.0,35.0,0.081,30.0,0.0,8.4,0.29,0.259,0.222,0.0,0.053,0.187,0.0,0.0,7,17,0,0,0.0,0.0,,6.9,FF,33.16,-3.2,False,-1.9,False,37.5,0.4,False,0.0,0.0,0,0,0,0,0,0,0,0.4,2.27,78.7,20.0,64.2,False,0.0,False,10.0,False,11.7,False,0.0,15.0,5.0,1,FF(31%):1/44pa  |  ST(28%):0/15pa  |  CH(21%):0/17pa  |  SI(13%):0/34pa,85.8,32.4,69.2,10.8,False,0.0,False,16.2,False,8.0,False,2.7,24.3,8.1,2,85.8,30.0,False,0.0,False,16.0,False,8.6,False,4.0,24.0,10.0,139,3,84.4,29.5,False,0.0,False,16.5,False,5.4,False,2.16,1.13,1.0,Quartering Out (⬅️ W),74.4,5.1,Sunny,⬅️ W,1,2026-06-15,666200,691594,20,45.0,20.0,0.0,0.0,0.187,False,False,37.8,5.4,10.8,0.0,0.0,0.139,0.288,29.7,0.0,False,,False,38.0,4.0,14.0,69.6,0.0,22.0,0.0,0.191,0.326,26.0,0.0,False,,False,38.8,5.0,14.4,66.1,20.9,8.6,0.0,21.6,0.0,0.151,0.284,28.1,2.9,False,,False,0,1,1.0,0
C,1,MIA,Deyvison De Los Santos,R,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,2,0.7,True,False,False,False,0.2267,0,0,2,0,7,7,4,3,3,1,0,0,0.0,13.3,18.6,338.0,48.2,0.0,0.0,1.86,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,0.38,0.0,0.0,0.19,0.0,0.0,2.217,0.57,0.0,0.0,0.0,0.1,0.05,0.0,0.15,0.0,0,999,0,0,0.0,28.6,0.143,28.6,,,,,0.308,0.0,0.143,0.308,0.0,0.0,9,19,0,0,0.0,0.0,,8.5,ST,,,False,0.0,False,37.5,0.4,False,,,2,0,0,0,0,0,0,0.4,,92.9,14.3,66.9,False,0.0,False,14.3,False,-8.2,False,0.0,28.6,14.3,0,FF(31%):0/2pa  |  ST(28%):0/0pa  |  CH(21%):0/1pa  |  SI(13%):0/1pa,93.0,0.0,55.9,33.3,False,0.0,False,0.0,False,9.0,False,0.0,0.0,0.0,0,99.6,25.0,True,0.0,False,25.0,True,14.0,False,0.0,25.0,25.0,0,0,,,False,,False,,False,,False,,1.13,1.0,Quartering Out (⬅️ W),74.4,5.1,Sunny,⬅️ W,1,2026-06-15,666200,691277,0,28.6,0.0,42.9,0.0,0.308,False,False,0.0,0.0,66.7,0.0,0.0,0.0,0.0,33.3,,False,,False,0.0,0.0,50.0,63.3,0.0,50.0,0.0,0.25,0.318,50.0,,False,,False,,,,,,,,,,,,,,False,,,0,1,1.0,0
