grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hand_match_flag,platoon_adv_flag
D,0,ATL,Ronald Acuña Jr.,R,0,False,Chris Paddack,Right,CIN,CIN,ATL,"FF, CH, CU, FC",06:40 PM,824515,1,0.1,True,False,False,False,0.2448,0,0,0,1,189,31,121,108,7,6,0,0,0.0,20.2,30.6,193.0,52.8,0.3022,0.0,1.4,🟢 Disciplined,62.0,0.0,,16.0,,26.2,4.4,0.673,0.076,0.097,0.106,0.026,0.825,1.29,1.059,0.0,0.022,0.0173,0.1535,0.0474,0.0173,0.2415,0.0,1,0,1,3,0.0,41.9,0.126,19.4,7.1,14.8,0.329,0.369,0.304,0.0,0.12,0.288,0.0,1.112,17,21,0,0,0.0,0.0,,7.6,CU,28.67,17.0,False,0.63,False,27.3,-0.07,False,90.6,32.3,71.8,False,3.2,False,19.4,False,12.2,False,3.23,12.9,3.2,1,FF(39%):0/57pa  |  CH(29%):0/24pa  |  CU(9%):1/8pa  |  FC(8%):0/19pa,90.3,19.4,73.4,46.3,False,0.9,False,14.8,False,15.5,False,0.93,16.7,5.6,3,90.4,31.4,False,2.5,False,16.5,False,17.2,False,2.48,23.1,7.4,289,17,93.1,33.6,True,1.7,False,19.0,False,14.4,False,5.88,1.27,1.0,Quartering In (↗️ NE),79.0,3.4,Sunny,↗️ NE,0,2026-05-28,663978,660670,31,25.8,0.0,29.0,0.0,0.288,False,21.3,3.7,29.6,0.0,0.0,0.102,0.309,18.5,0.0,False,27.3,6.6,19.8,73.4,0.0,40.5,0.0,0.15,0.364,24.0,3.7,False,28.4,3.1,23.2,75.0,26.0,9.3,0.0,39.1,0.0,0.254,0.424,20.1,7.7,False,0,0
A,3,ATL,Drake Baldwin,L,0,False,Chris Paddack,Right,CIN,CIN,ATL,"FF, CH, CU, FC",06:40 PM,824515,7,1.9,False,False,False,False,0.5777,2,2,2,1,216,10,132,123,3,3,1,1,33.3,20.2,30.6,193.0,52.8,0.3309,0.0,1.4,🟢 Disciplined,59.0,0.0,,9.4,,34.4,3.9,0.979,0.282,0.358,0.083,0.0,0.859,0.559,1.908,0.0,0.0914,0.072,0.2497,0.0931,0.0159,0.4868,0.0,1,4,0,0,0.0,60.0,0.49,40.0,16.7,16.7,0.405,0.417,0.527,0.0,0.6,0.577,0.0,5.324,44,35,0,0,0.0,0.0,,12.6,CH,29.5,14.9,False,4.59,True,27.3,-0.07,False,100.5,50.0,79.6,True,0.0,False,20.0,False,17.8,False,10.0,20.0,10.0,7,FF(39%):6/61pa  |  CH(29%):0/29pa  |  CU(9%):1/15pa  |  FC(8%):0/18pa,93.7,37.4,74.1,30.1,True,2.4,False,19.5,False,16.2,False,5.69,27.6,8.9,6,93.7,34.1,True,2.3,False,17.4,False,13.5,False,4.55,24.2,7.6,362,16,92.1,36.7,False,2.5,False,19.6,False,8.5,False,4.42,1.27,1.0,Quartering In (↗️ NE),79.0,3.4,Sunny,↗️ NE,0,2026-05-28,663978,686948,0,10.0,0.0,0.0,20.0,0.577,True,25.2,2.4,22.0,19.5,2.4,0.231,0.412,30.1,10.1,True,23.5,3.0,24.2,73.8,17.4,34.1,2.3,0.191,0.366,28.0,7.6,True,34.3,2.8,14.9,74.7,25.1,10.2,19.6,31.2,2.5,0.22,0.367,27.6,4.6,True,0,1
B,2,ATL,Matt Olson,L,0,False,Chris Paddack,Right,CIN,CIN,ATL,"FF, CH, CU, FC",06:40 PM,824515,6,1.351,False,False,False,False,0.5028,1,2,1,2,246,32,140,130,7,7,2,2,28.6,20.2,30.6,193.0,52.8,0.3118,0.0,1.4,🟢 Disciplined,59.0,0.0,,11.5,,27.8,4.5,0.753,0.205,0.26,0.343,0.0,0.548,0.891,1.711,0.0,0.0583,0.0459,0.1688,0.1228,0.015,0.3834,0.0,1,8,0,0,0.0,31.2,0.177,21.9,0.0,14.6,0.387,0.376,0.271,0.0,0.172,0.239,0.0,4.625,25,29,0,1,380.0,102.2,deep line drive 380ft 102mph | double 102mph EV,11.9,FF,18.61,9.2,False,1.08,False,27.3,-0.07,False,89.3,37.5,72.6,False,0.0,False,18.8,False,18.0,False,3.12,12.5,9.4,7,FF(39%):5/75pa  |  CH(29%):1/22pa  |  CU(9%):0/14pa  |  FC(8%):1/19pa,93.5,31.5,73.8,46.9,True,2.3,False,20.0,False,20.4,False,5.38,19.2,13.8,10,92.4,32.9,False,4.3,False,21.4,False,16.3,False,7.14,23.6,12.9,515,25,94.3,34.4,True,3.1,False,19.2,False,16.3,False,4.85,1.27,1.0,Quartering In (↗️ NE),79.0,3.4,Sunny,↗️ NE,0,2026-05-28,663978,621566,32,31.2,9.4,15.6,18.8,0.239,True,20.0,8.5,22.3,20.0,2.3,0.288,0.365,22.3,8.1,True,25.7,7.1,22.9,73.4,21.4,45.7,4.3,0.314,0.407,20.0,11.4,True,23.7,5.0,23.1,73.4,22.9,10.1,19.0,43.5,3.1,0.234,0.383,25.0,7.5,True,1,1
B,2,ATL,Austin Riley,R,0,False,Chris Paddack,Right,CIN,CIN,ATL,"FF, CH, CU, FC",06:40 PM,824515,4,1.09,True,False,False,False,0.2783,1,1,2,0,232,28,144,127,7,3,0,0,0.0,20.2,30.6,193.0,52.8,0.3064,0.0,1.4,⬜ Neutral,56.0,0.0,,6.5,,33.0,4.3,0.909,0.131,0.166,0.066,0.075,0.4,1.782,1.518,0.0,0.039,0.0307,0.2132,0.0637,0.0102,0.3559,0.0,0,33,0,0,0.0,25.0,0.107,14.3,0.0,19.8,0.288,0.287,0.281,0.0,0.08,0.29,0.0,2.256,11,24,0,0,0.0,0.0,,7.8,FF,19.05,23.9,False,1.27,False,27.3,-0.07,False,91.9,10.7,76.1,False,0.0,False,14.3,False,22.0,True,0.0,21.4,3.6,6,FF(39%):4/80pa  |  CH(29%):0/26pa  |  CU(9%):0/8pa  |  FC(8%):2/13pa,92.8,29.1,73.7,28.3,False,1.6,False,19.7,False,23.0,True,4.72,21.3,7.9,6,92.4,29.9,False,2.8,False,25.0,True,23.6,True,4.17,18.1,7.6,352,11,92.4,32.1,False,2.3,False,19.6,False,14.8,False,3.12,1.27,1.0,Quartering In (↗️ NE),79.0,3.4,Sunny,↗️ NE,0,2026-05-28,663978,663586,28,7.1,0.0,53.6,0.0,0.29,False,18.9,4.7,35.4,0.0,0.0,0.198,0.321,18.1,7.1,False,18.8,5.6,28.5,73.2,0.0,34.0,0.0,0.176,0.283,22.9,5.7,False,21.6,3.1,30.4,74.3,23.6,8.2,0.0,31.5,0.0,0.16,0.317,26.7,4.5,False,0,0
A,3,ATL,Mike Yastrzemski,L,0,False,Chris Paddack,Right,CIN,CIN,ATL,"FF, CH, CU, FC",06:40 PM,824515,8,2.3,False,False,False,False,0.506,4,1,1,2,153,10,131,96,6,2,0,0,0.0,20.2,30.6,193.0,52.8,0.3598,0.0,1.4,🟢 Disciplined,59.0,0.0,,11.5,,29.2,3.0,0.919,0.147,0.187,0.189,0.021,0.439,0.665,1.59,0.0,0.0616,0.0485,0.3025,0.1174,0.0,0.5237,0.0,1,4,0,0,0.0,40.0,0.411,30.0,16.7,14.4,0.316,0.285,0.563,0.0,0.5,0.656,0.0,1.932,49,29,0,0,0.0,0.0,,7.5,CU,31.82,1.9,False,3.01,True,27.3,-0.07,False,96.8,40.0,73.8,True,0.0,False,30.0,True,24.7,True,10.0,40.0,20.0,2,FF(39%):0/57pa  |  CH(29%):1/17pa  |  CU(9%):1/10pa  |  FC(8%):0/12pa,88.6,24.0,69.3,32.3,False,0.0,False,20.8,False,13.0,False,2.08,25.0,7.3,3,89.6,25.2,False,0.0,False,19.1,False,15.3,False,2.29,23.7,7.6,9,2,88.4,33.3,False,0.0,False,44.4,True,36.7,False,22.22,1.27,1.0,Quartering In (↗️ NE),79.0,3.4,Sunny,↗️ NE,0,2026-05-28,663978,573262,9,0.0,0.0,20.0,30.0,0.656,True,27.1,3.1,22.9,20.8,0.0,0.141,0.35,22.9,4.3,True,27.5,5.3,22.9,69.7,19.1,36.6,0.0,0.144,0.33,23.7,4.3,True,0.0,11.1,22.2,,44.4,44.4,44.4,44.4,0.0,1.0,0.827,44.4,,True,0,1
C,1,ATL,Ozzie Albies,L,0,False,Chris Paddack,Right,CIN,CIN,ATL,"FF, CH, CU, FC",06:40 PM,824515,4,0.95,False,False,False,False,0.3446,0,1,2,1,242,32,141,145,7,5,0,0,0.0,20.2,30.6,193.0,52.8,0.3365,0.0,1.4,⬜ Neutral,56.0,0.0,,7.9,,35.8,4.3,1.028,0.2,0.254,0.124,0.0,0.467,0.495,1.753,0.0,0.0594,0.0468,0.2399,0.0757,0.0179,0.4092,0.0,1,0,1,0,0.0,25.0,0.124,31.2,5.3,9.9,0.332,0.301,0.307,0.0,0.138,0.337,0.0,3.491,18,19,0,1,221.0,100.9,double 101mph EV | rocket LD 101mph,8.0,FF,25.0,34.2,False,-0.37,False,27.3,-0.07,False,86.4,21.9,68.1,False,0.0,False,21.9,False,13.6,False,3.12,25.0,6.2,8,FF(39%):4/55pa  |  CH(29%):3/45pa  |  CU(9%):0/30pa  |  FC(8%):1/15pa,86.8,22.8,66.7,34.5,False,2.8,False,25.5,True,14.2,False,5.52,23.4,8.3,6,87.5,17.7,False,2.1,False,24.8,True,19.5,False,4.26,22.0,5.0,488,11,86.7,21.7,False,1.4,False,20.1,False,22.0,False,2.25,1.27,1.0,Quartering In (↗️ NE),79.0,3.4,Sunny,↗️ NE,0,2026-05-28,663978,645277,32,31.2,6.2,12.5,12.5,0.337,False,31.7,4.1,11.0,13.8,1.4,0.224,0.367,26.2,9.7,False,25.5,5.7,17.7,66.7,24.8,35.5,2.1,0.154,0.328,24.1,7.2,True,25.4,9.8,15.8,66.6,19.7,5.1,20.1,34.6,1.4,0.111,0.291,24.8,4.1,True,0,1
B,2,ATL,Dominic Smith,L,0,False,Chris Paddack,Right,CIN,CIN,ATL,"FF, CH, CU, FC",06:40 PM,824515,9,2.1,False,False,False,False,0.4839,2,2,2,3,119,17,104,74,5,2,1,0,0.0,20.2,30.6,193.0,52.8,0.1149,0.0,1.4,⬜ Neutral,56.0,0.0,,6.1,,36.9,2.8,0.794,0.074,0.094,0.131,0.0,0.155,0.467,1.146,0.0,0.0335,0.0264,0.2844,0.0733,0.0,0.4104,0.0,0,63,0,0,0.0,47.1,0.078,23.5,0.0,10.9,0.349,0.367,0.268,0.0,0.062,0.272,0.0,2.057,16,20,0,0,0.0,0.0,,9.1,FF,29.73,7.6,False,0.12,False,27.3,-0.07,False,84.0,23.5,67.6,False,0.0,False,23.5,True,11.0,False,0.0,23.5,5.9,3,FF(39%):2/35pa  |  CH(29%):0/12pa  |  CU(9%):0/19pa  |  FC(8%):1/8pa,90.4,33.8,66.1,31.1,False,0.0,False,24.3,True,14.7,False,4.05,31.1,8.1,4,90.2,32.7,False,1.0,False,26.0,True,15.9,False,3.85,29.8,6.7,9,0,93.5,44.4,True,0.0,False,33.3,True,21.9,False,0.0,1.27,1.0,Quartering In (↗️ NE),79.0,3.4,Sunny,↗️ NE,0,2026-05-28,663978,642086,17,29.4,0.0,17.6,23.5,0.272,True,24.3,2.7,16.2,24.3,0.0,0.176,0.377,33.8,4.3,True,23.1,2.9,16.3,67.6,26.0,26.9,1.0,0.155,0.355,34.6,4.5,True,11.1,0.0,0.0,,11.1,0.0,33.3,33.3,0.0,0.0,0.176,55.6,0.0,True,0,1
A,3,ATL,Michael Harris II,L,0,False,Chris Paddack,Right,CIN,CIN,ATL,"FF, CH, CU, FC",06:40 PM,824515,8,2.554,False,False,False,False,0.5296,2,2,3,1,198,31,127,92,7,7,0,0,0.0,20.2,30.6,193.0,52.8,0.3531,0.0,1.4,⬜ Neutral,52.0,0.0,,2.6,,45.1,4.0,1.236,0.376,0.478,0.129,0.0,0.214,0.59,2.494,0.0,0.1201,0.0946,0.3107,0.1271,0.0141,0.6271,0.0,4,0,1,0,0.0,9.7,0.365,25.8,21.4,16.7,0.372,0.371,0.429,0.0,0.433,0.478,0.0,5.479,37,29,0,0,0.0,0.0,,15.5,FF,23.4,18.5,False,-0.36,False,27.3,-0.07,False,90.2,48.4,74.4,False,0.0,False,32.3,True,10.7,False,12.9,32.3,16.1,7,FF(39%):2/43pa  |  CH(29%):3/26pa  |  CU(9%):0/12pa  |  FC(8%):2/11pa,93.0,40.2,74.1,22.8,False,2.2,False,25.0,True,13.1,False,7.61,30.4,10.9,9,95.9,49.6,True,2.4,False,24.4,True,11.0,False,7.09,29.9,10.2,466,17,90.5,36.1,False,3.2,False,17.6,False,7.0,False,3.65,1.27,1.0,Quartering In (↗️ NE),79.0,3.4,Sunny,↗️ NE,0,2026-05-28,663978,671739,31,32.3,3.2,16.1,32.3,0.478,True,32.6,4.3,14.1,25.0,2.2,0.282,0.424,27.2,12.5,True,33.9,3.1,18.1,74.2,23.6,26.8,2.4,0.254,0.388,26.0,11.3,True,38.2,4.5,19.3,73.5,23.8,7.9,17.6,24.9,3.2,0.165,0.29,25.3,4.0,True,1,1
B,2,ATL,Mauricio Dubón,R,0,False,Chris Paddack,Right,CIN,CIN,ATL,"FF, CH, CU, FC",06:40 PM,824515,3,0.95,False,False,False,False,0.2266,2,1,0,0,213,27,127,112,7,3,2,1,14.3,20.2,30.6,193.0,52.8,0.2152,0.0,1.4,⬜ Neutral,56.0,0.0,,5.9,,36.6,3.9,0.827,0.023,0.029,0.187,0.045,0.255,0.47,1.173,0.0,0.0074,0.0058,0.2113,0.0652,0.0116,0.2997,0.0,0,46,0,0,0.0,29.6,0.074,25.9,0.0,11.7,0.303,0.306,0.254,0.0,0.038,0.236,0.0,0.951,12,15,0,0,0.0,0.0,,5.5,CU,20.21,4.9,False,-0.82,False,27.3,-0.07,False,85.7,18.5,68.3,False,0.0,False,25.9,True,22.5,True,0.0,22.2,3.7,1,FF(39%):0/59pa  |  CH(29%):0/25pa  |  CU(9%):1/10pa  |  FC(8%):0/18pa,87.7,25.0,68.4,28.6,False,1.8,False,25.0,True,18.8,False,0.89,20.5,8.0,3,87.7,22.0,False,1.6,False,21.3,False,18.2,False,2.36,23.6,8.7,12,0,92.4,50.0,False,0.0,False,16.7,False,11.7,False,0.0,1.27,1.0,Quartering In (↗️ NE),79.0,3.4,Sunny,↗️ NE,0,2026-05-28,663978,643289,27,22.2,7.4,11.1,0.0,0.236,False,27.7,7.1,12.5,0.0,0.0,0.126,0.282,30.4,0.0,False,23.6,5.5,18.1,67.6,0.0,30.7,0.0,0.164,0.328,29.9,2.9,False,25.0,0.0,16.7,,41.7,8.3,0.0,16.7,0.0,0.083,0.4,50.0,0.0,False,0,0
C,1,ATL,Kyle Farmer,R,0,False,Chris Paddack,Right,CIN,CIN,ATL,"FF, CH, CU, FC",06:40 PM,824515,2,0.7,True,False,False,False,0.2027,0,0,2,0,15,10,4,8,6,1,0,0,0.0,20.2,30.6,193.0,52.8,0.1134,0.0,1.4,⬜ Neutral,56.0,0.0,,5.1,,57.7,2.5,0.797,0.0,0.0,0.206,0.0,0.0,0.768,1.003,0.0,0.0,0.0,0.3138,0.0813,0.0,0.395,0.0,0,999,0,0,0.0,10.0,0.071,20.0,0.0,20.0,0.261,0.224,0.194,0.0,0.0,0.177,0.0,0.0,6,13,0,0,0.0,0.0,,2.6,FF,32.4,19.3,False,-1.48,False,27.3,-0.07,False,80.3,20.0,65.2,False,0.0,False,0.0,False,-3.5,False,0.0,20.0,0.0,0,FF(39%):0/4pa  |  CH(29%):0/3pa  |  CU(9%):0/1pa  |  FC(8%):0/0pa,75.6,12.5,67.6,0.0,False,0.0,False,0.0,False,8.8,False,0.0,37.5,12.5,0,90.4,0.0,False,0.0,False,25.0,True,22.3,True,0.0,25.0,0.0,10,0,76.2,20.0,False,0.0,False,0.0,False,16.9,False,0.0,1.27,1.0,Quartering In (↗️ NE),79.0,3.4,Sunny,↗️ NE,0,2026-05-28,663978,571657,0,40.0,0.0,40.0,0.0,0.177,False,25.0,12.5,25.0,0.0,0.0,0.125,0.38,37.5,0.0,False,0.0,0.0,25.0,67.2,0.0,0.0,0.0,0.0,0.221,75.0,,False,50.0,20.0,20.0,,10.0,0.0,0.0,20.0,0.0,0.0,0.088,10.0,0.0,False,0,0
