grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,PIT,Oneil Cruz,L,0,False,8,False,Gavin Williams,Right,CLE,CLE,PIT,"ST, FF, CU, SI",01:10 PM,824414,6,1.09,True,False,False,False,0.3009,1,2,1,2,251,10,175,100,3,1,0,0,0.0,14.6,29.8,439,57.6,0.2333,0.0243,2.23,🟢 Disciplined,62.0,0.0,,12.1,,32.4,4.3,0.799,0.141,0.126,0.113,0.0,1.0,1.563,1.333,0.0,0.0291,0.0325,0.1845,0.0585,0.013,0.308,0.0,0,10,0,0,0.0,70.0,0.208,0.0,0.0,21.5,0.367,0.356,0.367,0.0,0.0,0.367,0.0,3.506,18,18,36,40,0,0,0,0,,13.2,CU,15.43,16.0,False,4.48,True,50.0,-1.81,False,-2.39,2.4,0,0,0,0,0,0,0,-1.81,4.76,96.5,10.0,72.1,True,0.0,False,0.0,False,30.0,False,0.0,10.0,0.0,5,ST(26%):1/21pa  |  FF(25%):2/75pa  |  CU(23%):3/18pa  |  SI(17%):0/38pa,98.3,38.0,77.3,33.0,True,2.0,False,15.0,False,7.1,False,5.0,23.0,9.0,10,95.4,31.4,True,2.3,False,14.3,False,9.0,False,5.71,21.1,8.6,33,2,96.7,30.3,True,3.0,False,18.2,False,15.9,False,6.06,0.8944,1.0,Crosswind (↙️ SW),90.1,15.7,Partly Cloudy,↙️ SW,5,86,3.56,0.342,2026-07-17,⚠️ Tough,⚠️ Tough,💥 Hittable,117.7,3.506,50.0,70.0,9.6,12.7,7.8,50.0,74.0,2.8,12.1,7.1,52.6,74.9,6.7,12.0,7.5,,,,,,5.9,668909,665833,0,10.0,10.0,40.0,0.0,0.367,False,False,24.0,2.0,34.0,15.0,2.0,0.221,0.377,17.0,4.7,True,,False,24.0,2.3,33.7,77.1,14.3,33.1,2.3,0.232,0.363,17.1,6.5,False,,False,18.2,0.0,30.3,72.7,21.2,6.1,18.2,30.3,3.0,0.222,0.367,24.2,12.5,True,,False,0,1,1.04,0
A+,4,PIT,Brandon Lowe,L,0,False,8,False,Gavin Williams,Right,CLE,CLE,PIT,"ST, FF, CU, SI",01:10 PM,824414,12,2.953,False,False,False,False,0.4985,3,3,2,4,372,13,265,128,2,1,1,0,0.0,14.6,29.8,439,57.6,0.2565,0.0267,2.23,🟢 Disciplined,59.0,0.0,,9.0,,34.0,4.4,1.089,0.181,0.162,0.323,0.0,0.474,1.254,1.954,0.0,0.0363,0.0406,0.2448,0.1133,0.0102,0.4393,0.0,0,27,0,0,0.0,7.7,0.119,30.8,0.0,19.6,0.361,0.351,0.333,0.0,0.077,0.327,0.0,4.685,22,28,33,37,0,0,0,0,,9.6,FF,37.77,9.7,False,2.47,True,50.0,-1.81,False,-1.88,1.9,0,0,0,0,0,0,0,-1.81,3.12,93.2,30.8,70.1,True,0.0,False,23.1,True,21.3,False,0.0,30.8,7.7,8,ST(26%):1/32pa  |  FF(25%):9/92pa  |  CU(23%):0/22pa  |  SI(17%):0/50pa,94.2,33.6,73.3,41.4,True,1.6,False,26.6,True,16.5,False,6.25,21.1,13.3,17,91.7,30.6,False,1.9,False,24.2,True,16.4,False,6.42,23.0,12.8,12,0,94.9,33.3,True,8.3,True,25.0,True,29.9,False,0.0,0.8944,1.0,Crosswind (↙️ SW),90.1,15.7,Partly Cloudy,↙️ SW,5,86,3.56,0.342,2026-07-17,⚠️ Tough,⚠️ Tough,💥 Hittable,117.7,4.685,30.8,92.3,16.2,7.2,7.2,39.1,81.2,12.6,9.5,6.7,44.5,83.0,14.5,9.4,7.0,,,,,,5.9,668909,664040,13,15.4,0.0,38.5,23.1,0.327,True,False,19.5,1.6,22.7,26.6,1.6,0.311,0.407,22.7,8.9,True,,False,21.9,3.4,24.2,72.7,24.2,35.8,1.9,0.296,0.386,23.0,9.0,True,,False,0.0,8.3,25.0,,25.0,0.0,25.0,33.3,8.3,0.0,0.337,41.7,0.0,True,,False,1,1,1.04,0
D,0,PIT,Bryan Reynolds,L,0,False,8,False,Gavin Williams,Right,CLE,CLE,PIT,"ST, FF, CU, SI",01:10 PM,824414,2,0.25,False,False,False,False,0.2653,0,1,0,1,391,12,266,150,2,1,0,0,0.0,14.6,29.8,439,57.6,0.2532,0.0263,2.23,🟢 Disciplined,62.0,0.0,,13.3,,23.1,4.3,1.103,0.112,0.1,0.274,0.0,1.061,1.029,1.713,0.0,0.0233,0.026,0.2565,0.0898,0.0217,0.3983,0.0,0,8,0,0,0.0,33.3,0.193,16.7,0.0,16.9,0.39,0.363,0.461,0.0,0.125,0.493,0.0,3.171,18,15,31,35,0,0,0,0,,10.3,FF,27.53,12.2,False,1.63,True,50.0,-1.81,False,-2.05,2.0,0,0,1,1,0,0,0,-1.81,3.33,92.4,16.7,74.2,False,0.0,False,8.3,False,7.6,False,0.0,25.0,8.3,6,ST(26%):1/30pa  |  FF(25%):6/101pa  |  CU(23%):2/40pa  |  SI(17%):1/50pa,93.5,34.0,71.0,44.7,True,3.3,False,14.7,False,12.1,False,4.0,26.0,9.3,8,90.9,28.9,False,2.6,False,13.9,False,10.0,False,3.01,21.8,7.9,41,0,93.6,31.7,True,0.0,False,12.2,False,1.9,False,0.0,0.8944,1.0,Crosswind (↙️ SW),90.1,15.7,Partly Cloudy,↙️ SW,5,86,3.56,0.342,2026-07-17,⚠️ Tough,⚠️ Tough,💥 Hittable,117.7,3.171,41.7,83.3,4.8,14.6,6.9,31.3,79.3,8.8,11.5,6.7,35.3,80.8,11.4,11.4,6.9,,,,,,5.9,668909,668804,12,16.7,0.0,25.0,0.0,0.493,False,False,23.3,1.3,23.3,14.7,3.3,0.217,0.44,24.7,6.1,False,,False,26.3,1.9,24.1,70.5,13.9,42.1,2.6,0.18,0.377,23.3,4.7,False,,False,36.6,0.0,31.7,68.7,19.5,4.9,12.2,31.7,0.0,0.056,0.259,14.6,0.0,False,,False,0,1,1.04,0
A,3,PIT,Ryan O'Hearn,L,0,False,8,False,Gavin Williams,Right,CLE,CLE,PIT,"ST, FF, CU, SI",01:10 PM,824414,9,2.15,False,False,False,False,0.4796,3,2,1,3,314,12,225,141,2,2,1,1,50.0,14.6,29.8,439,57.6,0.2028,0.0211,2.23,⬜ Neutral,56.0,0.0,,7.8,,32.2,4.1,0.998,0.133,0.119,0.196,0.0,0.669,0.909,1.591,0.0,0.0289,0.0323,0.2427,0.0799,0.0369,0.3871,0.0,0,16,0,0,0.0,16.7,0.189,25.0,0.0,14.0,0.364,0.324,0.413,0.0,0.125,0.42,0.0,3.406,28,27,21,25,0,0,0,0,,8.2,CU,21.25,19.9,False,-2.95,False,50.0,-1.81,False,-3.82,3.8,0,0,1,0,0,0,0,-1.81,4.17,90.1,16.7,68.0,False,0.0,False,25.0,True,23.2,True,0.0,16.7,8.3,7,ST(26%):1/24pa  |  FF(25%):6/96pa  |  CU(23%):2/24pa  |  SI(17%):1/61pa,89.8,31.2,69.9,39.0,False,5.7,True,22.0,False,16.0,False,4.96,28.4,7.8,11,90.2,31.6,False,4.4,False,20.0,False,14.0,False,4.89,27.6,8.4,10,0,92.1,40.0,False,0.0,False,30.0,True,25.4,True,0.0,0.8944,1.0,Crosswind (↙️ SW),90.1,15.7,Partly Cloudy,↙️ SW,5,86,3.56,0.342,2026-07-17,⚠️ Tough,⚠️ Tough,💥 Hittable,117.7,3.406,33.3,75.0,11.0,9.7,7.0,43.3,83.0,8.9,10.4,6.9,46.7,81.3,10.9,10.4,7.1,,,,,,5.9,668909,656811,12,8.3,0.0,25.0,25.0,0.42,True,False,26.2,4.3,20.6,22.0,5.7,0.192,0.374,29.8,4.6,True,,False,27.6,3.6,20.9,70.1,20.0,36.9,4.4,0.202,0.384,27.1,5.8,True,,False,10.0,10.0,10.0,,10.0,0.0,30.0,30.0,0.0,0.0,0.158,50.0,,True,,False,0,1,1.04,0
D,0,PIT,Nick Yorke,R,0,False,8,False,Gavin Williams,Right,CLE,CLE,PIT,"ST, FF, CU, SI",01:10 PM,824414,1,0.1,True,False,False,False,0.2864,0,0,0,1,73,10,41,32,5,2,2,1,20.0,14.6,29.8,439,57.6,0.4675,0.0486,2.23,⬜ Neutral,56.0,0.0,,6.4,,28.4,3.4,0.204,0.0,0.0,0.068,0.0,0.136,0.508,0.273,0.0,0.0,0.0,0.0609,0.0203,0.0,0.0813,0.0,0,19,0,0,0.0,30.0,0.079,20.0,0.0,13.7,0.198,0.289,0.198,0.0,0.0,0.0,0.0,1.44,7,7,18,22,0,0,0,0,,5.4,FF,18.44,18.3,False,-0.41,False,50.0,-1.81,False,-1.37,1.4,5,0,0,0,0,0,0,-1.81,0.0,78.4,20.0,71.4,False,0.0,False,0.0,False,3.4,False,0.0,0.0,0.0,0,ST(26%):0/7pa  |  FF(25%):0/17pa  |  CU(23%):0/1pa  |  SI(17%):1/21pa,88.8,37.5,71.4,18.8,False,0.0,False,12.5,False,7.7,False,0.0,9.4,3.1,0,88.8,34.1,False,2.4,False,14.6,False,8.1,False,0.0,9.8,2.4,11,0,97.2,63.6,True,0.0,False,9.1,False,5.2,False,0.0,0.8944,1.0,Crosswind (↙️ SW),90.1,15.7,Partly Cloudy,↙️ SW,5,86,3.56,0.342,2026-07-17,⚠️ Tough,⚠️ Tough,💥 Hittable,117.7,1.44,50.0,70.0,4.6,13.5,7.6,40.6,81.2,-2.1,9.4,7.0,41.5,85.4,1.1,10.7,7.3,,,,,,5.9,668909,694377,0,50.0,10.0,20.0,0.0,0.0,False,False,43.8,6.2,12.5,0.0,0.0,0.033,0.139,28.1,0.0,False,,False,39.0,4.9,17.1,71.3,0.0,19.5,0.0,0.026,0.147,26.8,0.0,False,,False,36.4,0.0,9.1,,27.3,9.1,0.0,27.3,0.0,0.111,0.408,36.4,0.0,False,,False,0,0,1.04,0
B,2,PIT,Spencer Horwitz,L,0,False,8,False,Gavin Williams,Right,CLE,CLE,PIT,"ST, FF, CU, SI",01:10 PM,824414,8,1.5,False,False,False,False,0.4818,1,3,1,3,269,10,223,144,3,2,0,0,0.0,14.6,29.8,439,57.6,0.1609,0.0167,2.23,🟢 Disciplined,62.0,0.0,,12.9,,24.2,3.9,0.91,0.035,0.031,0.071,0.018,0.617,0.577,1.123,0.0,0.008,0.009,0.2314,0.0316,0.0181,0.2856,0.0,0,11,0,0,0.0,20.0,0.175,40.0,0.0,7.8,0.369,0.354,0.342,0.0,0.0,0.335,0.0,2.304,17,18,19,23,0,0,0,0,,6.8,ST,31.51,27.6,False,-2.43,False,50.0,-1.81,False,-2.6,2.6,0,0,0,0,0,0,0,-1.81,0.0,94.0,30.0,67.2,True,0.0,False,10.0,False,7.6,False,0.0,30.0,0.0,2,ST(26%):0/17pa  |  FF(25%):3/100pa  |  CU(23%):0/19pa  |  SI(17%):0/38pa,88.5,22.9,69.2,45.8,False,2.8,False,22.2,True,24.9,True,1.39,19.4,4.9,8,87.6,23.8,False,2.7,False,21.5,False,19.5,False,3.59,24.2,8.5,12,1,85.8,8.3,False,0.0,False,25.0,True,24.4,True,8.33,0.8944,1.0,Crosswind (↙️ SW),90.1,15.7,Partly Cloudy,↙️ SW,5,86,3.56,0.342,2026-07-17,⚠️ Tough,⚠️ Tough,💥 Hittable,117.7,2.304,60.0,70.0,8.3,9.9,6.9,32.6,74.3,8.4,9.5,6.8,38.6,76.2,8.8,10.1,6.9,,,,,,5.9,668909,687462,0,30.0,0.0,20.0,10.0,0.335,False,False,20.8,10.4,12.5,22.2,2.8,0.103,0.336,23.6,1.2,True,,False,24.7,9.0,13.0,68.8,21.5,39.5,2.7,0.194,0.388,23.8,4.0,True,,False,33.3,25.0,8.3,,8.3,8.3,25.0,41.7,0.0,0.273,0.233,8.3,16.7,True,,False,0,1,1.04,0
D,0,PIT,Konnor Griffin,R,0,False,8,False,Gavin Williams,Right,CLE,CLE,PIT,"ST, FF, CU, SI",01:10 PM,824414,2,0.2,True,False,False,False,0.2478,0,0,0,2,221,10,165,103,2,2,0,0,0.0,14.6,29.8,439,57.6,0.394,0.041,2.23,⬜ Neutral,56.0,0.0,,6.8,,38.8,4.2,1.019,0.079,0.071,0.026,0.0,0.515,1.072,1.282,0.0,0.0169,0.0189,0.2438,0.0252,0.0063,0.3069,0.0,0,32,0,0,0.0,40.0,0.129,20.0,0.0,19.0,0.325,0.301,0.349,0.0,0.0,0.335,0.0,2.462,10,9,17,21,0,0,0,0,,4.9,ST,26.18,-3.9,False,-2.25,False,50.0,-1.81,False,-1.36,1.4,0,0,0,0,0,0,0,-1.81,0.0,88.8,20.0,73.2,False,0.0,False,0.0,False,-5.7,False,0.0,30.0,0.0,3,ST(26%):0/18pa  |  FF(25%):3/49pa  |  CU(23%):0/8pa  |  SI(17%):1/53pa,82.8,16.5,73.5,33.0,False,1.0,False,9.7,False,0.4,False,2.91,21.4,3.9,4,86.3,23.6,False,1.2,False,9.7,False,3.8,False,2.42,23.6,6.7,9,1,91.2,22.2,False,11.1,True,22.2,True,9.5,False,11.11,0.8944,1.0,Crosswind (↙️ SW),90.1,15.7,Partly Cloudy,↙️ SW,5,86,3.56,0.342,2026-07-17,⚠️ Tough,⚠️ Tough,💥 Hittable,117.7,2.462,70.0,90.0,8.5,14.4,7.5,41.7,82.5,3.1,11.6,7.1,49.1,81.2,6.1,11.4,7.4,,,,,,5.9,668909,804606,0,40.0,0.0,30.0,0.0,0.335,False,False,39.8,1.0,23.3,0.0,0.0,0.112,0.327,18.4,5.8,False,,False,36.4,2.4,27.3,73.3,0.0,27.9,0.0,0.133,0.318,22.4,4.6,False,,False,22.2,0.0,33.3,,11.1,11.1,0.0,22.2,0.0,0.429,0.388,11.1,16.7,False,,False,0,0,1.04,0
D,0,PIT,Jake Mangum,L,0,False,8,False,Gavin Williams,Right,CLE,CLE,PIT,"ST, FF, CU, SI",01:10 PM,824414,1,0.4,False,False,False,False,0.2389,1,0,0,0,237,10,183,98,3,1,1,1,33.3,14.6,29.8,439,57.6,0.2603,0.0271,2.23,⬜ Neutral,56.0,0.0,,5.1,,47.2,3.7,1.139,0.024,0.021,0.17,0.153,0.524,0.462,1.687,0.0,0.0059,0.0066,0.3106,0.0947,0.0,0.4602,0.0,0,7,0,0,0.0,10.0,0.197,20.0,0.0,13.1,0.332,0.295,0.434,0.0,0.25,0.481,0.0,0.484,20,11,19,23,0,0,0,0,,5.0,ST,27.36,-4.5,False,0.33,False,50.0,-1.81,False,0.0,0.0,0,0,0,1,0,0,0,-1.81,0.0,93.0,20.0,68.4,True,0.0,False,20.0,False,8.9,False,0.0,30.0,10.0,1,ST(26%):0/21pa  |  FF(25%):1/63pa  |  CU(23%):0/19pa  |  SI(17%):0/26pa,82.0,18.4,65.3,28.6,False,0.0,False,11.2,False,0.8,False,1.02,31.6,9.2,2,82.7,20.8,False,0.0,False,9.3,False,0.4,False,1.09,28.4,6.0,10,0,80.5,10.0,False,0.0,False,0.0,False,-6.9,False,0.0,0.8944,1.0,Crosswind (↙️ SW),90.1,15.7,Partly Cloudy,↙️ SW,5,86,3.56,0.342,2026-07-17,⚠️ Tough,⚠️ Tough,💥 Hittable,117.7,0.484,40.0,100.0,2.1,7.1,6.2,57.1,80.6,3.1,11.3,6.4,56.8,80.9,4.7,10.7,6.6,,,,,,5.9,668909,663968,9,40.0,0.0,0.0,0.0,0.481,False,False,40.8,3.1,19.4,11.2,0.0,0.143,0.406,22.4,2.3,False,,False,47.5,4.4,16.9,66.1,9.3,25.1,0.0,0.097,0.343,19.7,1.1,False,,False,60.0,0.0,30.0,,20.0,0.0,0.0,30.0,0.0,0.0,0.177,30.0,0.0,False,,False,0,1,1.04,0
D,0,PIT,Henry Davis,R,0,False,8,False,Gavin Williams,Right,CLE,CLE,PIT,"ST, FF, CU, SI",01:10 PM,824414,0,0.0,False,False,False,False,0.2356,0,0,0,0,174,10,134,91,3,2,0,0,0.0,14.6,29.8,439,57.6,0.3089,0.0321,2.23,🟢 Disciplined,59.0,0.0,,9.3,,31.1,3.4,0.573,0.215,0.192,0.0,0.0,0.815,0.554,1.219,0.0,0.0569,0.0636,0.1693,0.0636,0.0071,0.36,0.0,1,0,1,0,0.0,40.0,0.306,30.0,,12.1,0.268,0.3,0.484,0.0,0.429,0.599,0.0,4.383,24,20,17,20,0,0,0,0,,3.8,FF,34.47,17.5,False,-4.27,False,50.0,-1.81,False,-1.72,1.7,0,0,0,1,0,0,0,-1.81,0.0,89.1,30.0,69.9,False,0.0,False,20.0,False,11.3,False,10.0,30.0,10.0,4,ST(26%):0/17pa  |  FF(25%):3/46pa  |  CU(23%):0/8pa  |  SI(17%):2/47pa,85.8,23.1,71.2,34.1,False,1.1,False,15.4,False,18.6,False,4.4,9.9,4.4,6,86.1,23.9,False,1.5,False,13.4,False,14.6,False,4.48,13.4,6.0,13,1,88.7,30.8,False,0.0,False,15.4,False,13.9,False,7.69,0.8944,1.0,Crosswind (↙️ SW),90.1,15.7,Partly Cloudy,↙️ SW,5,86,3.56,0.342,2026-07-17,⚠️ Tough,⚠️ Tough,💥 Hittable,117.7,4.383,40.0,90.0,12.5,8.8,7.1,35.2,81.3,5.8,14.4,6.9,38.8,85.1,8.2,13.0,7.1,,,,,,5.9,668909,680779,8,20.0,0.0,10.0,0.0,0.599,False,False,24.2,12.1,19.8,0.0,0.0,0.169,0.288,11.0,6.5,False,,False,28.4,10.4,20.9,71.8,0.0,29.9,0.0,0.18,0.295,14.2,7.4,False,,False,30.8,7.7,15.4,69.7,23.1,7.7,0.0,23.1,0.0,0.273,0.38,15.4,0.0,False,,False,0,0,1.04,0
D,0,PIT,Billy Cook,R,0,False,8,False,Gavin Williams,Right,CLE,CLE,PIT,"ST, FF, CU, SI",01:10 PM,824414,1,0.04,True,False,False,False,0.2721,1,0,0,0,35,10,15,6,5,1,2,0,0.0,14.6,29.8,439,57.6,0.259,0.0269,2.23,🔴 Chase Risk,52.0,0.0,,0.0,,51.1,2.1,0.377,0.0,0.0,0.074,0.0,0.0,0.451,0.451,0.0,0.0,0.0,0.1783,0.035,0.0,0.2133,0.0,0,999,0,0,0.0,10.0,0.086,30.0,0.0,31.4,0.162,0.155,0.204,0.0,0.1,0.215,0.0,0.0,10,7,15,19,0,0,0,0,,1.5,ST,27.26,20.3,False,0.12,False,50.0,-1.81,False,0.0,0.0,0,0,0,0,0,0,0,-1.81,0.0,80.4,20.0,72.1,False,0.0,False,30.0,True,38.4,False,0.0,20.0,10.0,0,ST(26%):0/5pa  |  FF(25%):0/7pa  |  CU(23%):0/3pa  |  SI(17%):0/2pa,85.5,0.0,73.3,16.7,False,0.0,False,33.3,False,44.2,False,0.0,16.7,0.0,0,82.6,6.7,False,0.0,False,20.0,False,28.2,False,0.0,20.0,0.0,16,0,84.8,12.5,False,0.0,False,18.8,False,21.8,False,0.0,0.8944,1.0,Crosswind (↙️ SW),90.1,15.7,Partly Cloudy,↙️ SW,5,86,3.56,0.342,2026-07-17,⚠️ Tough,⚠️ Tough,💥 Hittable,117.7,0.0,30.0,100.0,10.2,8.9,7.7,50.0,100.0,13.6,8.3,7.8,53.3,93.3,13.6,7.8,7.8,,,,,,5.9,668909,695257,4,10.0,20.0,30.0,0.0,0.215,False,False,16.7,33.3,16.7,0.0,0.0,0.0,0.147,16.7,,False,,False,20.0,20.0,33.3,70.5,0.0,13.3,0.0,0.0,0.177,20.0,0.0,False,,False,25.0,12.5,18.8,,18.8,6.2,0.0,18.8,0.0,0.062,0.19,25.0,0.0,False,,False,0,0,1.04,0
D,0,PIT,Nick Gonzales,R,0,False,8,False,Gavin Williams,Right,CLE,CLE,PIT,"ST, FF, CU, SI",01:10 PM,824414,1,0.1,True,False,False,False,0.252,0,0,0,1,352,13,249,179,2,1,1,0,0.0,14.6,29.8,439,57.6,0.51,0.053,2.23,⬜ Neutral,56.0,0.0,,7.0,,31.7,4.1,1.137,0.015,0.013,0.227,0.015,0.403,0.689,1.438,0.0,0.0032,0.0036,0.2805,0.0632,0.0036,0.3546,0.0,0,33,0,0,0.0,15.4,0.107,38.5,0.0,13.1,0.342,0.317,0.343,0.0,0.083,0.287,0.0,1.317,9,8,18,22,0,0,0,0,,5.4,CU,22.0,6.5,False,-1.31,False,50.0,-1.81,False,-0.57,0.6,0,0,0,0,0,0,0,-1.81,3.03,79.5,7.7,67.9,False,0.0,False,7.7,False,8.2,False,0.0,23.1,7.7,1,ST(26%):1/33pa  |  FF(25%):0/87pa  |  CU(23%):1/19pa  |  SI(17%):0/98pa,85.7,29.1,69.5,31.3,False,0.6,False,10.1,False,2.1,False,0.56,30.7,5.6,3,85.7,27.3,False,0.8,False,12.0,False,3.4,False,1.2,30.5,6.4,11,0,93.6,45.5,True,0.0,False,9.1,False,10.0,False,0.0,0.8944,1.0,Crosswind (↙️ SW),90.1,15.7,Partly Cloudy,↙️ SW,5,86,3.56,0.342,2026-07-17,⚠️ Tough,⚠️ Tough,💥 Hittable,117.7,1.317,69.2,76.9,5.4,10.9,6.9,39.1,84.9,6.7,9.9,7.2,43.8,82.7,8.7,10.2,7.3,,,,,,5.9,668909,693304,13,38.5,7.7,15.4,0.0,0.287,False,False,40.8,1.7,17.9,0.0,0.0,0.082,0.378,23.5,1.1,False,,False,41.0,1.6,17.3,69.1,0.0,28.5,0.0,0.102,0.371,25.3,2.5,False,,False,45.5,9.1,18.2,,18.2,0.0,0.0,9.1,0.0,0.0,0.161,18.2,0.0,False,,False,0,0,1.04,0
