grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag
D,0,MIA,Jakob Marsee,L,0,False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",01:05 PM,822727,2,0.34,True,False,False,False,0.4378,1,0,0,1,256,29,61,45,7,3,2,2,28.6,4.0,28.0,50.0,58.0,0.1309,0.0157,1.69,🟢 Disciplined,59.0,0.0,,10.9,,23.2,4.3,0.63,0.062,0.059,0.165,0.0,0.702,1.115,0.981,0.0,0.0137,0.0144,0.147,0.053,0.0,0.2289,0.0,0,52,0,0,0.0,20.7,0.074,20.7,0.0,12.5,0.289,0.29,0.27,0.0,0.08,0.277,0.0,0.817,11,10,0,0,0.0,0.0,,3.2,FF,32.96,-0.1,False,-2.64,False,,0.63,False,-0.39,0.4,0,0,0.63,0.0,81.2,13.8,68.0,False,0.0,False,17.2,False,13.9,False,0.0,17.2,6.9,1,CU(34%):0/11pa  |  FF(32%):2/95pa  |  SL(23%):1/24pa  |  SI(7%):0/43pa,87.6,22.2,67.2,33.3,False,0.0,False,11.1,False,5.8,False,2.22,13.3,4.4,1,87.0,19.7,False,0.0,False,13.1,False,13.7,False,1.64,13.1,6.6,83,3,87.8,25.3,False,2.4,False,16.9,False,12.9,False,3.61,0.95,1.0,Quartering Out (⬆️ N),80.8,8.5,Sunny,⬆️ N,0,2026-06-02,674841,805300,29,31.0,6.9,20.7,17.2,0.277,True,False,24.4,4.4,28.9,11.1,0.0,0.108,0.28,17.8,4.3,False,,False,18.0,6.6,31.1,66.7,13.1,29.5,0.0,0.167,0.306,16.4,3.2,False,,False,28.9,4.8,21.7,69.4,28.9,13.3,16.9,27.7,2.4,0.224,0.387,28.9,2.0,True,,False,0,0
D,0,MIA,Xavier Edwards,L,0,False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",01:05 PM,822727,1,0.15,True,False,False,False,0.5964,0,1,0,0,260,30,57,38,7,5,0,0,0.0,4.0,28.0,50.0,58.0,0.2228,0.0267,1.69,🟢 Disciplined,59.0,0.0,,8.9,,22.5,4.4,1.265,0.226,0.215,0.127,0.052,0.61,0.531,2.173,0.0,0.0487,0.0513,0.2869,0.0918,0.0288,0.493,0.0,0,44,0,2,3.3,43.3,0.157,23.3,0.0,6.2,0.382,0.348,0.382,0.0,0.125,0.383,0.0,1.959,19,17,0,0,0.0,0.0,,6.1,SL,33.55,-7.0,False,0.58,False,,0.63,False,0.22,3.1,0,0,0.63,0.0,85.9,20.0,68.8,False,3.3,False,6.7,False,-1.9,False,0.0,23.3,6.7,3,CU(34%):0/14pa  |  FF(32%):3/90pa  |  SL(23%):1/27pa  |  SI(7%):1/43pa,89.0,23.7,67.3,47.4,False,2.6,False,26.3,True,14.6,False,7.89,31.6,10.5,4,85.6,24.6,False,3.5,False,19.3,False,5.0,False,7.02,28.1,8.8,201,0,83.6,17.9,False,0.0,False,14.4,False,3.8,False,0.0,0.95,1.0,Quartering Out (⬆️ N),80.8,8.5,Sunny,⬆️ N,0,2026-06-02,674841,669364,30,43.3,0.0,10.0,3.3,0.383,False,False,26.3,2.6,13.2,0.0,0.0,0.294,0.459,34.2,12.0,False,,False,35.1,1.8,15.8,66.5,0.0,43.9,0.0,0.26,0.414,28.1,9.1,False,,False,41.8,3.0,15.4,66.3,21.9,3.0,0.0,28.4,0.0,0.043,0.257,23.4,0.0,False,,False,0,0
C,1,MIA,Agustín Ramírez,R,0,False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",01:05 PM,822727,3,0.9,False,False,False,False,0.285,1,1,1,0,129,10,37,24,3,3,0,0,0.0,4.0,28.0,50.0,58.0,0.4652,0.0558,1.69,⬜ Neutral,56.0,0.0,,6.8,,26.6,4.3,1.223,0.116,0.11,0.231,0.116,0.645,0.645,2.031,0.0,0.0257,0.0271,0.2867,0.1083,0.0271,0.4763,0.0,0,32,0,0,0.0,40.0,0.115,10.0,0.0,13.2,0.299,0.289,0.313,0.0,0.0,0.316,0.0,1.611,12,20,0,0,0.0,0.0,,13.6,CU,33.84,-6.5,False,-1.33,False,,0.63,False,-0.78,0.8,0,0,0.63,,97.0,40.0,73.9,True,0.0,False,10.0,False,-4.2,False,0.0,20.0,0.0,1,CU(34%):1/2pa  |  FF(32%):0/29pa  |  SL(23%):0/14pa  |  SI(7%):0/43pa,95.8,45.8,75.0,45.8,True,4.2,False,16.7,False,18.7,False,4.17,33.3,16.7,1,95.9,37.8,True,2.7,False,13.5,False,15.8,False,2.7,27.0,13.5,173,6,91.8,30.6,False,2.3,False,12.7,False,12.8,False,3.47,0.95,1.0,Quartering Out (⬆️ N),80.8,8.5,Sunny,⬆️ N,0,2026-06-02,674841,682663,0,50.0,0.0,20.0,0.0,0.316,False,False,20.8,12.5,12.5,0.0,0.0,0.333,0.495,41.7,7.1,False,,False,24.3,8.1,16.2,73.7,0.0,43.2,0.0,0.258,0.437,32.4,5.0,False,,False,28.9,8.1,25.4,74.6,19.7,6.9,0.0,32.9,0.0,0.158,0.288,21.4,6.4,False,,False,0,1
C,1,MIA,Liam Hicks,L,0,False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",01:05 PM,822727,4,0.7,True,False,False,False,0.4898,0,1,1,2,225,31,40,29,7,4,1,1,14.3,4.0,28.0,50.0,58.0,0.2432,0.0292,1.69,🟢 Disciplined,59.0,0.0,,10.4,,25.4,3.5,0.703,0.117,0.111,0.039,0.0,0.508,0.352,1.094,0.0,0.032,0.0337,0.2022,0.045,0.0,0.3146,0.0,1,3,0,0,0.0,35.5,0.186,6.5,7.1,5.8,0.364,0.326,0.352,0.0,0.154,0.335,0.0,4.797,23,10,0,2,335.0,104.2,deep fly ball 335ft 94mph | rocket LD 104mph,3.6,CU,25.38,10.7,False,-0.37,False,,0.63,False,-1.33,1.3,0,0,0.63,7.14,81.9,16.1,67.3,False,0.0,False,12.9,False,9.7,False,3.23,19.4,6.5,1,CU(34%):1/14pa  |  FF(32%):4/82pa  |  SL(23%):4/19pa  |  SI(7%):0/38pa,82.6,17.2,66.2,48.3,False,0.0,False,17.2,False,7.5,False,3.45,20.7,3.4,1,81.2,12.5,False,0.0,False,17.5,False,14.6,False,2.5,17.5,2.5,72,0,75.4,9.7,False,0.0,False,22.2,True,10.2,False,0.0,0.95,1.0,Quartering Out (⬆️ N),80.8,8.5,Sunny,⬆️ N,0,2026-06-02,674841,689414,31,41.9,12.9,9.7,12.9,0.335,False,False,34.5,6.9,10.3,17.2,0.0,0.12,0.321,24.1,4.5,True,,False,27.5,12.5,15.0,66.3,17.5,40.0,0.0,0.086,0.279,20.0,4.3,True,,False,29.2,5.6,15.3,59.7,13.9,2.8,22.2,34.7,0.0,0.035,0.241,22.2,0.0,True,,False,0,0
C,1,MIA,Otto Lopez,R,0,False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",01:05 PM,822727,3,0.7,False,False,False,False,0.2664,1,2,0,0,254,31,60,28,7,7,2,2,28.6,4.0,28.0,50.0,58.0,0.3884,0.0466,1.69,⬜ Neutral,56.0,0.0,,6.0,,34.9,4.2,1.736,0.047,0.045,0.436,0.097,0.192,0.481,2.508,0.0,0.0107,0.0113,0.4147,0.1387,0.0345,0.5991,0.0,1,0,1,3,0.0,29.0,0.129,25.8,0.0,13.4,0.364,0.32,0.358,0.0,0.143,0.383,0.0,1.771,22,19,0,0,0.0,0.0,,12.2,FF,22.71,10.3,False,-1.0,False,,0.63,False,1.23,2.0,0,0,0.63,0.0,88.8,29.0,70.9,False,3.2,False,25.8,True,8.5,False,3.23,32.3,6.5,0,CU(34%):0/16pa  |  FF(32%):1/61pa  |  SL(23%):1/44pa  |  SI(7%):2/45pa,95.5,46.4,72.0,35.7,True,3.6,False,28.6,True,8.1,False,0.0,46.4,17.9,1,90.6,38.3,False,3.3,False,21.7,False,6.1,False,1.67,45.0,11.7,194,3,86.9,27.3,False,2.1,False,17.5,False,7.3,False,1.55,0.95,1.0,Quartering Out (⬆️ N),80.8,8.5,Sunny,⬆️ N,0,2026-06-02,674841,672640,31,38.7,3.2,12.9,0.0,0.383,False,False,39.3,0.0,10.7,0.0,0.0,0.231,0.516,28.6,0.0,False,,False,43.3,1.7,10.0,72.6,0.0,30.0,0.0,0.175,0.485,30.0,2.6,False,,False,39.7,3.1,15.5,70.2,18.6,4.1,0.0,33.0,0.0,0.077,0.232,27.8,2.8,False,,False,0,1
D,0,MIA,Owen Caissie,L,0,False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",01:05 PM,822727,1,0.24,True,False,False,False,0.4585,1,0,0,0,165,19,26,16,6,3,0,0,0.0,4.0,28.0,50.0,58.0,0.2001,0.024,1.69,🟢 Disciplined,59.0,0.0,,8.5,,28.6,3.2,0.805,0.058,0.055,0.187,0.0,0.303,1.507,1.167,0.0,0.0175,0.0184,0.2546,0.0775,0.0,0.3689,0.0,1,9,0,0,0.0,42.1,0.235,15.8,7.1,27.3,0.304,0.279,0.398,0.0,0.25,0.427,0.0,2.549,23,18,0,0,0.0,0.0,,1.8,CU,18.29,27.5,False,1.73,True,,0.63,False,-0.61,0.6,0,0,0.63,0.0,90.5,26.3,72.5,False,0.0,False,15.8,False,15.9,False,5.26,26.3,10.5,0,CU(34%):0/17pa  |  FF(32%):2/46pa  |  SL(23%):0/23pa  |  SI(7%):0/22pa,87.9,12.5,72.7,50.0,False,0.0,False,6.2,False,8.0,False,0.0,25.0,6.2,0,89.7,11.5,False,0.0,False,3.8,False,8.7,False,0.0,19.2,7.7,6,0,92.6,33.3,False,0.0,False,0.0,False,12.7,False,0.0,0.95,1.0,Quartering Out (⬆️ N),80.8,8.5,Sunny,⬆️ N,0,2026-06-02,674841,683357,19,26.3,5.3,31.6,15.8,0.427,True,False,25.0,0.0,56.2,6.2,0.0,0.067,0.289,18.8,0.0,False,,False,19.2,0.0,53.8,70.8,3.8,38.5,0.0,0.087,0.281,19.2,0.0,False,,False,0.0,0.0,33.3,,16.7,0.0,0.0,50.0,0.0,0.0,0.263,50.0,,False,,False,0,0
C,1,MIA,Connor Norby,R,0,False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",01:05 PM,822727,4,0.89,True,False,False,False,0.2682,1,2,1,0,197,21,57,35,5,3,1,0,0.0,4.0,28.0,50.0,58.0,0.3637,0.0436,1.69,⬜ Neutral,56.0,0.0,,7.2,,26.5,3.8,0.481,0.071,0.067,0.205,0.0,0.764,0.813,0.898,0.0,0.0177,0.0186,0.1262,0.0724,0.0538,0.2357,0.0,0,41,0,1,0.0,14.3,0.061,19.0,0.0,22.3,0.302,0.283,0.214,0.0,0.053,0.17,0.0,1.983,9,25,0,0,0.0,0.0,,10.7,SL,29.35,25.7,False,1.48,False,,0.63,False,2.77,2.0,0,1,0.63,0.0,88.5,28.6,72.0,False,4.8,False,47.6,True,35.0,False,0.0,9.5,4.8,1,CU(34%):0/6pa  |  FF(32%):1/58pa  |  SL(23%):1/25pa  |  SI(7%):1/42pa,89.4,20.0,71.5,48.6,False,5.7,True,25.7,True,19.3,False,2.86,14.3,8.6,1,84.2,19.3,False,3.5,False,26.3,True,17.1,False,1.75,12.3,7.0,105,3,88.7,20.0,False,0.0,False,20.0,False,19.6,False,2.86,0.95,1.0,Quartering Out (⬆️ N),80.8,8.5,Sunny,⬆️ N,0,2026-06-02,674841,681393,21,9.5,4.8,28.6,0.0,0.17,False,True,20.0,2.9,20.0,0.0,0.0,0.192,0.363,17.1,4.8,False,,False,21.1,3.5,22.8,71.3,0.0,43.9,0.0,0.133,0.298,19.3,3.3,False,,False,19.0,2.9,27.6,68.4,16.2,5.7,0.0,35.2,0.0,0.132,0.282,25.7,3.5,False,,False,0,1
B,2,MIA,Heriberto Hernandez,R,0,False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",01:05 PM,822727,6,1.702,False,False,False,False,0.2636,2,3,1,0,111,14,50,30,5,4,1,1,20.0,4.0,28.0,50.0,58.0,0.2828,0.0339,1.69,🟢 Disciplined,59.0,0.0,,10.8,,25.1,3.3,0.921,0.466,0.443,0.0,0.072,0.289,0.621,2.463,0.0,0.133,0.14,0.2767,0.1617,0.0433,0.74,0.0,3,0,2,0,0.0,57.1,0.518,21.4,25.0,17.1,0.312,0.366,0.525,0.0,0.643,0.576,0.0,3.463,42,31,0,0,0.0,0.0,,15.4,SL,28.51,17.1,False,1.7,True,,0.63,False,-3.6,3.6,0,0,0.63,0.0,92.8,35.7,75.9,False,0.0,False,42.9,True,24.7,True,21.43,35.7,21.4,3,CU(34%):0/6pa  |  FF(32%):1/33pa  |  SL(23%):2/21pa  |  SI(7%):1/19pa,96.4,46.7,74.7,60.0,True,6.7,True,26.7,True,14.8,False,10.0,23.3,13.3,3,90.6,32.0,False,4.0,False,22.0,True,13.3,False,6.0,20.0,8.0,128,4,91.5,28.9,False,1.6,False,14.1,False,12.0,False,3.12,0.95,1.0,Quartering Out (⬆️ N),80.8,8.5,Sunny,⬆️ N,0,2026-06-02,674841,681715,14,21.4,7.1,28.6,0.0,0.576,False,False,26.7,3.3,13.3,0.0,0.0,0.423,0.445,30.0,9.5,False,,False,26.0,6.0,18.0,74.6,0.0,44.0,0.0,0.25,0.349,26.0,7.4,False,,False,28.1,2.3,28.1,71.8,23.4,8.6,0.0,39.8,0.0,0.17,0.351,18.8,4.2,False,,False,1,1
D,0,MIA,Graham Pauley,L,0,False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",01:05 PM,822727,2,0.04,True,False,False,False,0.4424,1,0,0,1,91,10,7,5,4,2,2,1,25.0,4.0,28.0,50.0,58.0,0.4049,0.0486,1.69,🟢 Disciplined,59.0,0.0,,10.0,,25.1,3.2,0.521,0.0,0.0,0.0,0.0,0.0,0.742,0.521,0.0,0.0,0.0,0.165,0.0,0.0,0.165,0.0,0,25,0,0,0.0,10.0,0.106,30.0,0.0,13.2,0.213,0.204,0.113,0.0,0.0,0.088,0.0,1.115,14,8,0,0,0.0,0.0,,1.5,CU,34.1,22.0,False,-0.24,False,,0.63,False,0.0,0.0,0,0,0.63,10.0,83.2,20.0,70.9,False,0.0,False,20.0,False,37.6,False,0.0,10.0,0.0,0,CU(34%):1/10pa  |  FF(32%):0/32pa  |  SL(23%):0/9pa  |  SI(7%):0/13pa,86.1,20.0,73.7,60.0,False,0.0,False,0.0,False,22.8,False,0.0,20.0,0.0,0,74.6,14.3,False,0.0,False,0.0,False,7.3,False,0.0,14.3,0.0,27,0,89.4,29.6,False,0.0,False,18.5,False,2.4,False,0.0,0.95,1.0,Quartering Out (⬆️ N),80.8,8.5,Sunny,⬆️ N,0,2026-06-02,674841,688363,5,10.0,20.0,30.0,20.0,0.088,True,False,40.0,40.0,20.0,0.0,0.0,0.0,0.177,0.0,,False,,False,57.1,28.6,14.3,72.8,0.0,57.1,0.0,0.0,0.126,0.0,,False,,False,44.4,3.7,3.7,68.6,14.8,7.4,18.5,44.4,0.0,0.095,0.289,22.2,0.0,True,,False,0,0
D,0,MIA,Javier Sanoja,R,0,False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",01:05 PM,822727,0,0.0,True,False,False,False,0.2619,0,0,0,0,131,13,40,23,4,1,0,0,0.0,4.0,28.0,50.0,58.0,0.0998,0.012,1.69,⬜ Neutral,56.0,0.0,,5.8,,42.3,3.2,0.44,0.09,0.085,0.09,0.0,0.265,0.179,0.798,0.0,0.0269,0.0283,0.1386,0.0565,0.0,0.2517,0.0,0,25,0,0,0.0,23.1,0.106,23.1,,6.9,0.302,0.266,0.257,0.0,0.0,0.189,0.0,0.0,8,15,0,0,0.0,0.0,,8.7,FF,33.16,-3.2,False,-2.38,False,,0.63,False,0.0,0.0,1,0,0.63,0.0,81.5,15.4,67.0,False,0.0,False,7.7,False,-11.6,False,0.0,15.4,0.0,1,CU(34%):0/6pa  |  FF(32%):1/37pa  |  SL(23%):0/25pa  |  SI(7%):0/27pa,91.5,43.5,70.7,34.8,False,0.0,False,17.4,False,14.5,False,4.35,13.0,8.7,1,88.3,32.5,False,0.0,False,17.5,False,9.4,False,2.5,22.5,10.0,139,3,84.4,29.5,False,0.0,False,16.5,False,5.4,False,2.16,0.95,1.0,Quartering Out (⬆️ N),80.8,8.5,Sunny,⬆️ N,0,2026-06-02,674841,691594,13,61.5,7.7,0.0,0.0,0.189,False,False,26.1,4.3,8.7,0.0,0.0,0.19,0.246,39.1,0.0,False,,False,35.0,2.5,10.0,69.8,0.0,22.5,0.0,0.162,0.31,32.5,0.0,False,,False,38.8,5.0,14.4,66.1,20.9,8.6,0.0,21.6,0.0,0.151,0.284,28.1,2.9,False,,False,0,1
