grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,CWS,Miguel Vargas,R,0,False,"7,6,4",False,Trey Yesavage,Right,TOR,TOR,CWS,"FF, FS, SL",12:15 PM,822786,5,1.15,False,False,False,False,0.2825,1,2,1,1,378,18,260,128,4,4,0,0,0.0,18.2,22.3,291.0,50.5,0.2001,0.0,2.2,🟢 Disciplined,62.0,0.0,,13.4,,21.3,4.3,1.052,0.15,0.15,0.406,0.0,0.457,0.932,1.907,0.0,0.0347,0.0347,0.2436,0.1286,0.0305,0.4415,0.0,1,12,0,0,0.0,22.2,0.319,33.3,7.7,10.8,0.371,0.403,0.419,0.0,0.375,0.467,0.0,3.335,26,21,20,20,0,0,0,0,,3.7,FF,31.64,8.3,False,0.88,False,31.4,0.13,False,-4.76,4.8,4,0,0,0,0,0,0,0.13,4.2,96.3,50.0,72.6,True,0.0,False,16.7,False,12.9,False,5.56,33.3,22.2,3,FF(46%):5/119pa  |  FS(29%):0/2pa  |  SL(25%):3/56pa,90.1,25.8,72.9,35.2,False,4.7,False,26.6,True,23.6,True,2.34,19.5,7.8,11,89.7,28.8,False,4.6,False,26.5,True,20.8,False,4.23,21.2,10.8,41,0,90.8,24.4,False,0.0,False,17.1,False,22.8,True,0.0,1.0,1.0,,,,,,,,,,2026-07-17,🤔 Average,🤔 Average,🤔 Average,75.0,3.335,33.3,88.9,13.7,12.0,7.9,42.2,85.2,13.1,8.0,7.8,36.2,85.4,12.9,7.7,7.8,,,,,,10.0,702056,678246,18,27.8,5.6,16.7,0.0,0.467,False,False,15.6,7.0,24.2,0.0,0.0,0.147,0.316,32.0,4.2,False,,False,20.4,6.9,18.5,72.9,0.4,39.2,0.4,0.224,0.353,28.8,6.3,False,,False,17.1,4.9,22.0,71.4,4.9,2.4,0.0,46.3,0.0,0.032,0.189,24.4,0.0,False,,False,0,0,1.0,0
D,0,CWS,Chase Meidroth,R,0,False,"7,6,4",False,Trey Yesavage,Right,TOR,TOR,CWS,"FF, FS, SL",12:15 PM,822786,1,0.24,True,False,False,False,0.2276,1,0,0,0,358,16,249,105,4,3,1,1,25.0,18.2,22.3,291.0,50.5,0.2916,0.0,2.2,🟢 Disciplined,59.0,0.0,,9.3,,26.8,4.1,1.132,0.103,0.103,0.309,0.0,0.347,1.208,1.749,0.0,0.0248,0.0248,0.2736,0.0995,0.0124,0.4226,0.0,0,37,0,0,0.0,31.2,0.125,25.0,0.0,15.6,0.316,0.281,0.371,0.0,0.133,0.423,0.0,1.515,14,11,27,27,0,0,0,0,,6.2,FF,30.62,-2.8,False,2.73,True,31.4,0.13,False,-1.12,1.1,4,0,0,0,0,0,0,0.13,3.0,88.6,31.2,69.1,False,0.0,False,12.5,False,25.8,True,0.0,37.5,12.5,4,FF(46%):3/100pa  |  FS(29%):0/9pa  |  SL(25%):3/46pa,90.3,22.9,65.1,31.4,False,1.9,False,16.2,False,12.8,False,3.81,21.9,8.6,5,84.8,20.5,False,0.8,False,13.3,False,6.4,False,2.01,22.1,5.2,21,1,90.9,33.3,False,0.0,False,9.5,False,-0.1,False,4.76,1.0,1.0,,,,,,,,,,2026-07-17,🤔 Average,🤔 Average,🤔 Average,75.0,1.515,43.8,87.5,8.8,12.9,6.4,48.6,78.1,9.1,11.5,6.5,41.0,80.7,8.8,12.7,6.4,,,,,,10.0,702056,805367,16,18.8,12.5,25.0,0.0,0.423,False,False,21.9,2.9,31.4,0.0,0.0,0.181,0.325,28.6,5.8,False,,False,34.9,2.8,25.7,64.1,0.0,30.1,0.0,0.105,0.297,23.7,3.0,False,,False,33.3,0.0,14.3,63.1,33.3,19.0,0.0,28.6,0.0,0.353,0.541,23.8,16.7,False,,False,0,0,1.0,0
B,2,CWS,Munetaka Murakami,L,0,False,"7,6,4",False,Trey Yesavage,Right,TOR,TOR,CWS,"FF, FS, SL",12:15 PM,822786,8,2.004,True,False,False,False,0.519,0,3,3,2,226,18,152,86,4,3,1,1,25.0,18.2,22.3,291.0,50.5,0.2781,0.0,2.2,🟢 Disciplined,62.0,0.0,,17.2,,21.7,4.3,0.684,0.259,0.259,0.148,0.0,0.735,1.604,1.609,0.0,0.0605,0.0605,0.1598,0.095,0.0151,0.3758,0.0,0,19,0,0,0.0,22.2,0.114,0.0,0.0,24.3,0.396,0.377,0.268,0.0,0.067,0.236,0.0,5.509,10,21,35,35,0,0,0,0,,12.3,FF,34.55,8.7,False,1.97,True,31.4,0.13,False,-1.77,1.8,4,0,0,0,0,0,0,0.13,11.39,88.2,22.2,76.2,False,0.0,False,5.6,False,-3.3,False,0.0,11.1,5.6,8,FF(46%):9/79pa  |  FS(29%):0/6pa  |  SL(25%):1/45pa,98.4,32.6,74.1,37.2,True,2.3,False,25.6,True,18.5,False,9.3,18.6,11.6,15,95.6,30.3,True,2.6,False,22.4,True,12.7,False,9.87,20.4,11.8,13,1,90.9,30.8,False,0.0,False,30.8,True,13.9,False,7.69,1.0,1.0,,,,,,,,,,2026-07-17,🤔 Average,🤔 Average,🤔 Average,75.0,5.509,33.3,72.2,16.5,12.9,7.8,43.0,83.7,16.1,10.3,7.7,44.1,80.9,17.4,10.1,7.8,,,,,,10.0,702056,808959,18,33.3,0.0,44.4,5.6,0.236,False,False,18.6,0.0,33.7,25.6,2.3,0.366,0.409,16.3,10.4,True,,False,21.7,0.0,34.2,73.7,22.4,40.8,2.6,0.381,0.427,14.5,12.5,True,,False,30.8,0.0,15.4,,15.4,7.7,30.8,38.5,0.0,0.25,0.283,30.8,0.0,True,,False,1,1,1.0,0
D,0,CWS,Everson Pereira,R,0,False,"7,6,4",False,Trey Yesavage,Right,TOR,TOR,CWS,"FF, FS, SL",12:15 PM,822786,1,0.1,True,False,False,False,0.2492,0,0,0,1,72,10,47,9,5,2,0,0,0.0,18.2,22.3,291.0,50.5,0.6193,0.0,2.2,⬜ Neutral,56.0,0.0,,8.0,,40.8,3.6,0.523,0.0,0.0,0.0,0.0,0.389,1.428,0.523,0.0,0.0,0.0,0.1444,0.0,0.0,0.1444,0.0,0,43,0,0,0.0,20.0,0.188,0.0,0.0,23.6,0.327,0.296,0.121,0.0,0.0,0.07,0.0,3.258,12,12,21,21,0,0,0,0,,4.0,FF,23.12,15.7,False,1.23,False,31.4,0.13,False,-2.78,2.8,0,0,0,0,0,0,0,0.13,0.0,91.2,20.0,74.8,False,0.0,False,10.0,False,12.7,False,0.0,0.0,0.0,0,FF(46%):0/12pa  |  FS(29%):0/1pa  |  SL(25%):1/5pa,83.4,11.1,67.7,22.2,False,0.0,False,11.1,False,-11.5,False,0.0,22.2,0.0,2,88.0,29.8,False,2.1,False,12.8,False,7.6,False,4.26,19.1,10.6,9,0,92.1,33.3,False,0.0,False,22.2,True,9.4,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,🤔 Average,🤔 Average,🤔 Average,75.0,3.258,80.0,80.0,14.2,6.7,7.9,66.7,77.8,12.5,12.8,7.4,51.1,85.1,12.1,8.0,7.9,,,,,,10.0,702056,677592,0,40.0,10.0,30.0,0.0,0.07,False,False,22.2,0.0,44.4,0.0,0.0,0.0,0.274,11.1,0.0,False,,False,36.2,8.5,27.7,71.8,0.0,25.5,0.0,0.2,0.276,25.5,5.3,False,,False,33.3,0.0,22.2,,22.2,11.1,0.0,22.2,0.0,0.111,0.239,22.2,0.0,False,,False,0,0,1.0,0
C,1,CWS,Edgar Quero,L,0,False,"7,6,4",False,Trey Yesavage,Right,TOR,TOR,CWS,"FF, FS, SL",12:15 PM,822786,4,0.65,False,False,False,False,0.3996,1,1,0,2,151,10,88,50,4,3,1,1,25.0,18.2,22.3,291.0,50.5,0.2684,0.0,2.2,⬜ Neutral,56.0,0.0,,7.6,,27.1,3.3,0.42,0.0,0.0,0.043,0.0,0.173,0.927,0.463,0.0,0.0,0.0,0.126,0.013,0.048,0.139,0.0,0,38,0,1,0.0,30.0,0.047,20.0,0.0,14.6,0.214,0.257,0.113,0.0,0.0,0.088,0.0,1.188,9,9,18,18,0,0,0,0,,6.9,FF,28.69,3.3,False,-0.49,False,31.4,0.13,False,8.68,1.3,0,0,1,0,0,0,0,0.13,1.85,92.6,40.0,68.7,False,10.0,True,20.0,False,15.2,False,0.0,10.0,0.0,0,FF(46%):1/54pa  |  FS(29%):0/7pa  |  SL(25%):0/10pa,89.0,24.0,67.2,34.0,False,2.0,False,18.0,False,9.5,False,0.0,14.0,2.0,0,90.3,22.7,False,1.1,False,12.5,False,3.2,False,0.0,18.2,1.1,11,0,92.3,36.4,False,0.0,False,27.3,True,14.1,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,🤔 Average,🤔 Average,🤔 Average,75.0,1.188,30.0,100.0,7.2,6.9,7.2,38.0,84.0,6.0,5.6,6.7,35.2,81.8,5.9,6.7,6.8,,,,,,10.0,702056,700337,0,40.0,20.0,20.0,10.0,0.088,False,False,30.0,2.0,32.0,18.0,2.0,0.023,0.188,18.0,0.0,True,,False,39.8,2.3,26.1,68.2,12.5,36.4,1.1,0.013,0.221,14.8,0.0,False,,False,45.5,0.0,9.1,,9.1,0.0,27.3,27.3,0.0,0.0,0.144,18.2,0.0,True,,False,0,1,1.0,0
B,2,CWS,Colson Montgomery,L,0,False,"7,6,4",False,Trey Yesavage,Right,TOR,TOR,CWS,"FF, FS, SL",12:15 PM,822786,4,1.09,True,False,False,False,0.5142,1,1,2,0,349,18,238,145,4,2,1,1,25.0,18.2,22.3,291.0,50.5,0.3581,0.0,2.2,🟢 Disciplined,59.0,0.0,,8.1,,32.5,4.2,0.7,0.094,0.094,0.138,0.0,0.369,1.6,1.119,0.0,0.0224,0.0224,0.1674,0.0553,0.0045,0.2676,0.0,0,28,0,0,0.0,22.2,0.133,22.2,0.0,22.1,0.337,0.326,0.304,0.0,0.062,0.295,0.0,4.769,15,20,18,18,0,0,0,0,,7.2,FS,28.47,26.1,False,-0.51,False,31.4,0.13,False,-3.44,3.4,4,0,0,0,0,0,0,0.13,3.94,87.2,27.8,75.3,False,0.0,False,16.7,False,35.1,False,0.0,22.2,5.6,5,FF(46%):5/127pa  |  FS(29%):0/13pa  |  SL(25%):4/51pa,87.6,22.1,75.3,24.8,False,0.7,False,21.4,False,32.7,False,3.45,13.8,5.5,14,90.3,26.5,False,2.1,False,21.8,False,27.9,True,5.88,18.5,8.4,17,0,86.8,5.9,False,0.0,False,5.9,False,31.6,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,🤔 Average,🤔 Average,🤔 Average,75.0,4.769,61.1,77.8,11.9,10.1,7.8,44.1,84.8,11.4,10.5,7.7,44.5,81.1,12.6,9.8,7.9,,,,,,10.0,702056,695657,18,0.0,11.1,38.9,16.7,0.295,True,False,12.4,10.3,37.9,21.4,0.7,0.134,0.226,19.3,2.8,True,,False,14.7,8.8,32.4,75.9,21.4,28.6,2.1,0.225,0.32,21.0,9.1,True,,False,5.9,11.8,52.9,,5.9,0.0,5.9,35.3,0.0,0.0,0.134,11.8,0.0,False,,False,0,1,1.0,0
C,1,CWS,Tanner Murray,R,0,False,"7,6,4",False,Trey Yesavage,Right,TOR,TOR,CWS,"FF, FS, SL",12:15 PM,822786,3,0.69,True,False,False,False,0.2639,1,0,1,1,28,10,8,5,4,2,0,0,0.0,18.2,22.3,291.0,50.5,0.4974,0.0,2.2,🟢 Disciplined,59.0,0.0,,9.4,,32.1,2.7,0.44,0.0,0.0,0.0,0.0,0.093,0.28,0.44,0.0,0.0,0.0,0.165,0.0,0.035,0.165,0.0,0,15,0,2,0.0,30.0,0.107,20.0,,25.0,0.308,0.304,0.188,0.0,0.0,0.158,0.0,0.0,11,11,18,18,0,0,0,0,,7.7,FS,34.16,24.3,False,-1.76,False,31.4,0.13,False,6.43,3.6,0,0,1,0,0,0,0,0.13,0.0,80.5,20.0,72.1,False,10.0,True,20.0,False,10.7,False,0.0,10.0,0.0,0,FF(46%):0/12pa  |  FS(29%):0/1pa  |  SL(25%):0/5pa,80.2,40.0,74.8,60.0,False,0.0,False,40.0,False,0.8,False,0.0,20.0,0.0,0,86.7,50.0,False,0.0,False,37.5,True,4.4,False,0.0,25.0,0.0,3,0,87.4,33.3,False,0.0,False,33.3,True,68.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,🤔 Average,🤔 Average,🤔 Average,75.0,0.0,60.0,70.0,11.7,9.6,7.4,40.0,80.0,10.0,10.8,7.2,37.5,75.0,8.5,8.8,7.3,,,,,,10.0,702056,695020,0,30.0,10.0,30.0,0.0,0.158,False,False,60.0,0.0,0.0,0.0,0.0,0.0,0.177,0.0,,False,,False,50.0,0.0,0.0,74.8,0.0,62.5,0.0,0.0,0.312,12.5,,False,,False,0.0,33.3,0.0,,0.0,0.0,0.0,66.7,0.0,0.0,0.232,0.0,,False,,False,0,0,1.0,0
D,0,CWS,Luisangel Acuña,R,0,False,"7,6,4",False,Trey Yesavage,Right,TOR,TOR,CWS,"FF, FS, SL",12:15 PM,822786,1,0.4,False,False,False,False,0.2539,1,0,0,0,134,10,70,33,5,4,0,0,0.0,18.2,22.3,291.0,50.5,0.3388,0.0,2.2,⬜ Neutral,60.0,0.0,,5.4,,34.2,2.7,0.697,0.0,0.0,0.096,0.0,0.27,0.787,0.793,0.0,0.0,0.0,0.2538,0.035,0.0,0.2888,0.0,0,22,0,0,0.0,30.0,0.085,50.0,0.0,13.4,0.255,0.279,0.446,0.0,0.1,0.48,0.0,0.701,15,8,24,24,0,0,0,0,,2.0,FS,33.98,7.5,False,1.94,True,31.4,0.13,False,0.0,0.0,1,0,0,0,0,0,0,0.13,0.0,95.8,50.0,74.9,True,0.0,False,10.0,False,7.5,False,0.0,50.0,10.0,0,FF(46%):0/32pa  |  FS(29%):0/0pa  |  SL(25%):0/27pa,81.9,15.2,64.5,36.4,False,0.0,False,6.1,False,-15.9,False,0.0,12.1,0.0,1,85.5,25.7,False,0.0,False,11.4,False,-3.7,False,1.43,20.0,2.9,11,0,92.8,45.5,False,0.0,False,9.1,False,-4.1,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,🤔 Average,🤔 Average,🤔 Average,75.0,0.701,60.0,80.0,10.9,6.0,7.6,54.5,57.6,4.5,17.4,7.2,42.9,72.9,7.0,12.6,7.3,,,,,,10.0,702056,682668,3,20.0,0.0,20.0,0.0,0.48,False,False,39.4,3.0,33.3,0.0,0.0,0.0,0.219,3.0,0.0,False,,False,37.1,2.9,21.4,69.4,0.0,31.4,0.0,0.065,0.278,18.6,3.0,False,,False,72.7,0.0,9.1,,27.3,0.0,0.0,45.5,0.0,0.0,0.241,9.1,0.0,False,,False,0,0,1.0,0
C,1,CWS,Andrew Benintendi,L,0,False,"7,6,4",False,Trey Yesavage,Right,TOR,TOR,CWS,"FF, FS, SL",12:15 PM,822786,5,0.9,True,False,False,False,0.486,0,3,1,1,261,11,228,112,3,2,1,1,33.3,18.2,22.3,291.0,50.5,0.1563,0.0,2.2,🟢 Disciplined,59.0,0.0,,8.8,,31.8,3.5,0.821,0.122,0.122,0.324,0.02,0.446,0.68,1.552,0.0,0.0348,0.0348,0.2347,0.1333,0.0348,0.4435,0.0,0,38,0,0,0.0,45.5,0.174,18.2,0.0,15.7,0.329,0.336,0.383,0.0,0.222,0.438,0.0,2.02,16,15,26,26,0,0,0,0,,11.2,FF,32.03,17.3,False,0.9,False,31.4,0.13,False,-3.45,3.4,4,0,0,0,0,0,0,0.13,8.57,88.8,27.3,71.1,False,0.0,False,9.1,False,21.0,False,0.0,27.3,18.2,6,FF(46%):6/70pa  |  FS(29%):0/19pa  |  SL(25%):0/42pa,89.4,31.2,68.7,32.1,False,5.4,True,22.3,True,16.9,False,5.36,21.4,10.7,10,89.5,34.2,False,3.5,False,21.5,False,15.3,False,4.39,22.8,10.5,25,1,81.8,28.0,False,0.0,False,20.0,False,18.9,False,4.0,1.0,1.0,,,,,,,,,,2026-07-17,🤔 Average,🤔 Average,🤔 Average,75.0,2.02,36.4,72.7,11.9,10.0,6.7,47.3,81.2,16.0,8.9,6.9,44.3,82.9,16.2,8.4,7.0,,,,,,10.0,702056,643217,11,36.4,9.1,9.1,9.1,0.438,False,False,25.9,3.6,25.0,22.3,5.4,0.25,0.347,21.4,6.5,True,,False,28.5,4.4,20.6,69.3,21.5,34.2,3.5,0.221,0.346,22.4,4.5,True,,False,32.0,8.0,20.0,67.0,24.0,8.0,20.0,40.0,0.0,0.182,0.36,12.0,9.1,True,,False,0,1,1.0,0
A,3,CWS,Tristan Peters,L,0,False,"7,6,4",False,Trey Yesavage,Right,TOR,TOR,CWS,"FF, FS, SL",12:15 PM,822786,8,2.05,False,False,False,False,0.7561,3,2,1,2,252,14,220,112,4,3,0,0,0.0,18.2,22.3,291.0,50.5,0.3049,0.0,2.2,⬜ Neutral,56.0,0.0,,6.7,,34.4,3.1,1.114,0.114,0.114,0.312,0.096,0.126,0.288,1.958,0.0,0.0366,0.0366,0.3589,0.1679,0.0366,0.6308,0.0,1,9,0,2,7.1,21.4,0.366,35.7,11.1,11.1,0.364,0.308,0.487,0.0,0.462,0.546,0.0,2.119,52,48,28,28,0,0,0,0,,6.2,FF,38.28,3.7,False,2.52,True,31.4,0.13,False,6.31,0.8,4,0,0,0,0,0,0,0.13,2.35,92.2,42.9,71.3,False,7.1,True,42.9,True,18.4,False,7.14,42.9,21.4,2,FF(46%):2/85pa  |  FS(29%):0/9pa  |  SL(25%):0/28pa,85.4,26.8,67.1,29.5,False,1.8,False,22.3,True,15.3,False,1.79,32.1,14.3,6,85.5,26.8,False,0.9,False,20.9,False,14.1,False,2.73,29.5,12.7,12,0,79.0,33.3,False,0.0,False,25.0,True,17.4,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,🤔 Average,🤔 Average,🤔 Average,75.0,2.119,35.7,92.9,13.5,6.5,6.9,45.5,84.8,10.2,10.2,6.5,42.3,86.4,10.5,12.6,6.6,,,,,,10.0,702056,671976,14,35.7,0.0,0.0,42.9,0.546,True,False,28.6,5.4,15.2,22.3,1.8,0.208,0.401,33.9,3.3,True,,False,30.9,5.0,15.9,66.9,20.9,30.0,0.9,0.217,0.395,29.5,4.7,True,,False,25.0,0.0,8.3,,25.0,8.3,25.0,41.7,0.0,0.182,0.371,25.0,0.0,True,,False,0,1,1.0,0
