grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,PIT,Oneil Cruz,L,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,6,1.09,True,False,False,False,0.3086,1,2,1,2,251,10,175,110,3,1,0,0,0.0,27.4,36.8,307.0,60.9,0.2333,0.0551,2.23,🟢 Disciplined,62.0,0.0,,12.1,,32.4,4.3,0.765,0.128,0.128,0.102,0.0,0.989,1.424,1.251,0.0,0.0295,0.0295,0.1768,0.0532,0.0177,0.2891,0.0,0,10,0,0,0.0,70.0,0.208,0.0,0.0,21.5,0.367,0.355,0.367,0.0,0.0,0.367,0.0,3.707,18,18,33,33,0,0,0.0,0.0,,11.0,SL,15.43,16.0,False,4.48,True,40.0,-0.11,False,-2.39,2.4,0,0,0,0,0,0,0,-0.11,6.45,96.5,10.0,72.1,True,0.0,False,0.0,False,30.0,False,0.0,10.0,0.0,5,SL(27%):2/31pa  |  FF(25%):2/75pa  |  FS(24%):1/14pa  |  SI(16%):0/38pa,96.3,37.3,76.4,33.6,True,2.7,False,16.4,False,10.9,False,4.55,21.8,8.2,10,95.4,31.4,True,2.3,False,14.3,False,9.0,False,5.71,21.1,8.6,33,2,96.7,30.3,True,3.0,False,18.2,False,15.9,False,6.06,1.0,1.0,,,,,,,,,,2026-07-02,641793,665833,0,10.0,10.0,40.0,0.0,0.367,False,False,25.5,3.6,29.1,16.4,2.7,0.2,0.357,17.3,4.1,True,,False,24.0,2.3,33.7,77.1,14.3,33.1,2.3,0.232,0.363,17.1,6.5,False,,False,18.2,0.0,30.3,72.7,21.2,6.1,18.2,30.3,3.0,0.222,0.367,24.2,12.5,True,,False,0,1,1.0,0
A+,4,PIT,Brandon Lowe,L,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,12,2.953,False,False,False,False,0.5237,3,3,2,4,330,34,237,142,7,6,2,2,28.6,27.4,36.8,307.0,60.9,0.2241,0.0529,2.23,🟢 Disciplined,59.0,0.0,,9.7,,33.6,4.4,0.929,0.31,0.31,0.14,0.02,0.435,1.379,2.039,0.0,0.0709,0.0709,0.2128,0.1076,0.0092,0.4668,0.0,2,16,0,0,0.0,23.5,0.209,14.7,8.3,18.8,0.368,0.358,0.312,0.0,0.214,0.289,0.0,5.128,26,29,24,24,0,0,0.0,0.0,,10.5,SL,37.77,9.7,False,0.26,False,40.0,-0.11,False,-2.12,2.1,0,0,0,0,0,0,0,-0.11,10.34,96.3,26.5,72.0,True,0.0,False,23.5,True,19.7,False,5.88,17.6,5.9,11,SL(27%):6/58pa  |  FF(25%):8/86pa  |  FS(24%):0/15pa  |  SI(16%):0/43pa,93.1,31.7,72.4,38.0,True,1.4,False,26.8,True,15.9,False,7.75,23.2,13.4,16,91.7,30.8,False,2.1,False,24.1,True,16.2,False,6.75,23.2,13.5,12,0,94.9,33.3,True,8.3,True,25.0,True,29.9,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,641793,664040,34,14.7,2.9,35.3,23.5,0.289,True,False,18.3,0.7,29.6,26.8,1.4,0.331,0.398,19.7,10.1,True,,False,21.1,3.4,24.5,72.5,24.1,36.7,2.1,0.316,0.397,22.4,9.2,True,,False,0.0,8.3,25.0,,25.0,0.0,25.0,33.3,8.3,0.0,0.337,41.7,0.0,True,,False,1,1,1.0,0
D,0,PIT,Bryan Reynolds,L,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,2,0.25,True,False,False,False,0.3488,0,1,0,1,351,38,239,138,8,6,0,0,0.0,27.4,36.8,307.0,60.9,0.2274,0.0537,2.23,🟢 Disciplined,62.0,0.0,,13.4,,23.3,4.2,0.854,0.1,0.1,0.119,0.04,0.754,1.206,1.352,0.0,0.0236,0.0236,0.2013,0.061,0.0141,0.3188,0.0,0,39,0,0,0.0,39.5,0.09,18.4,0.0,17.4,0.381,0.356,0.311,0.0,0.031,0.26,0.0,2.796,8,12,20,20,0,1,360.0,99.4,deep fly ball 360ft 99mph,8.5,FF,27.53,12.2,False,0.14,False,40.0,-0.11,False,-1.71,1.7,0,0,0,0,0,0,0,-0.11,0.0,92.0,18.4,71.4,False,0.0,False,10.5,False,10.6,False,0.0,15.8,2.6,5,SL(27%):0/48pa  |  FF(25%):6/97pa  |  FS(24%):0/7pa  |  SI(16%):1/44pa,94.3,31.9,71.0,47.8,True,2.2,False,12.3,False,11.2,False,3.62,22.5,8.0,6,91.5,28.9,False,2.1,False,13.8,False,9.1,False,2.51,22.2,7.5,41,0,93.6,31.7,True,0.0,False,12.2,False,1.9,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,641793,668804,38,18.4,2.6,36.8,5.3,0.26,False,False,24.6,1.4,23.9,12.3,2.2,0.205,0.396,26.1,5.8,False,,False,26.8,1.3,24.3,70.7,13.8,41.8,2.1,0.162,0.369,23.8,3.7,False,,False,36.6,0.0,31.7,68.7,19.5,4.9,12.2,31.7,0.0,0.056,0.259,14.6,0.0,False,,False,0,1,1.0,0
C,1,PIT,Ryan O'Hearn,L,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,6,1.04,True,False,False,False,0.7452,1,1,1,3,274,34,200,130,8,6,2,2,25.0,27.4,36.8,307.0,60.9,0.2031,0.0479,2.23,⬜ Neutral,56.0,0.0,,7.5,,33.7,4.0,1.174,0.203,0.203,0.162,0.0,0.324,0.895,1.945,0.0,0.0506,0.0506,0.2926,0.0909,0.0403,0.4847,0.0,2,15,0,1,2.9,32.4,0.219,38.2,12.5,15.3,0.351,0.307,0.359,0.0,0.219,0.358,0.0,3.007,25,32,24,24,0,1,198.0,95.4,double 95mph EV,8.9,SL,21.25,19.9,False,0.81,False,40.0,-0.11,False,-0.02,2.9,0,0,0,0,0,0,0,-0.11,4.65,90.2,29.4,67.3,False,2.9,False,17.6,False,15.0,False,5.88,26.5,8.8,6,SL(27%):2/43pa  |  FF(25%):6/86pa  |  FS(24%):0/4pa  |  SI(16%):1/48pa,91.9,34.6,70.5,40.8,False,4.6,False,20.8,False,17.3,False,4.62,30.8,9.2,9,89.8,30.5,False,3.5,False,19.0,False,14.0,False,4.5,27.5,8.5,10,0,92.1,40.0,False,0.0,False,30.0,True,25.4,True,0.0,1.0,1.0,,,,,,,,,,2026-07-02,641793,656811,34,20.6,5.9,29.4,17.6,0.358,True,False,25.4,4.6,18.5,20.8,4.6,0.203,0.411,30.0,3.7,True,,False,28.0,4.0,21.5,69.8,19.0,36.5,3.5,0.192,0.373,27.0,4.9,True,,False,10.0,10.0,10.0,,10.0,0.0,30.0,30.0,0.0,0.0,0.158,50.0,,True,,False,0,1,1.0,0
D,0,PIT,Nick Yorke,R,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,1,0.1,True,False,False,False,0.3018,0,0,0,1,73,10,41,32,5,2,2,1,20.0,27.4,36.8,307.0,60.9,0.4675,0.1103,2.23,⬜ Neutral,56.0,0.0,,6.4,,28.4,3.4,0.204,0.0,0.0,0.068,0.0,0.204,0.508,0.273,0.0,0.0,0.0,0.0609,0.0203,0.0,0.0813,0.0,0,19,0,0,0.0,30.0,0.079,20.0,0.0,13.7,0.198,0.288,0.198,0.0,0.0,0.0,0.0,1.522,7,7,15,15,0,0,0.0,0.0,,4.2,FF,18.44,18.3,False,-0.41,False,40.0,-0.11,False,-1.37,1.4,5,0,0,0,0,0,0,-0.11,0.0,78.4,20.0,71.4,False,0.0,False,0.0,False,3.4,False,0.0,0.0,0.0,0,SL(27%):0/6pa  |  FF(25%):0/17pa  |  FS(24%):0/4pa  |  SI(16%):1/21pa,87.2,31.2,71.6,25.0,False,0.0,False,12.5,False,7.4,False,0.0,9.4,3.1,0,88.8,34.1,False,2.4,False,14.6,False,8.1,False,0.0,9.8,2.4,11,0,97.2,63.6,True,0.0,False,9.1,False,5.2,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,641793,694377,0,50.0,10.0,20.0,0.0,0.0,False,False,43.8,6.2,12.5,0.0,0.0,0.034,0.161,25.0,0.0,False,,False,39.0,4.9,17.1,71.3,0.0,19.5,0.0,0.026,0.147,26.8,0.0,False,,False,36.4,0.0,9.1,,27.3,9.1,0.0,27.3,0.0,0.111,0.408,36.4,0.0,False,,False,0,0,1.0,0
B,2,PIT,Spencer Horwitz,L,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,8,1.5,False,False,False,False,0.4871,1,3,1,3,269,10,223,149,3,2,0,0,0.0,27.4,36.8,307.0,60.9,0.1609,0.038,2.23,🟢 Disciplined,62.0,0.0,,12.9,,24.2,3.9,0.962,0.086,0.086,0.12,0.017,0.618,0.567,1.373,0.0,0.0218,0.0218,0.2446,0.0567,0.0218,0.3493,0.0,0,11,0,0,0.0,20.0,0.175,40.0,0.0,7.8,0.369,0.353,0.368,0.0,0.0,0.335,0.0,2.436,18,18,21,21,0,0,0.0,0.0,,10.6,FS,31.51,27.6,False,-2.43,False,40.0,-0.11,False,-2.6,2.6,0,0,0,0,0,0,0,-0.11,5.71,94.0,30.0,67.2,True,0.0,False,10.0,False,7.6,False,0.0,30.0,0.0,5,SL(27%):2/35pa  |  FF(25%):3/100pa  |  FS(24%):1/8pa  |  SI(16%):0/38pa,87.7,23.5,68.7,47.7,False,3.4,False,22.1,True,23.0,True,3.36,21.5,8.7,8,87.6,23.8,False,2.7,False,21.5,False,19.5,False,3.59,24.2,8.5,12,1,85.8,8.3,False,0.0,False,25.0,True,24.4,True,8.33,1.0,1.0,,,,,,,,,,2026-07-02,641793,687462,0,30.0,0.0,20.0,10.0,0.335,False,False,22.8,10.7,11.4,22.1,3.4,0.202,0.385,21.5,4.7,True,,False,24.7,9.0,13.0,68.8,21.5,39.5,2.7,0.194,0.388,23.8,4.0,True,,False,33.3,25.0,8.3,,8.3,8.3,25.0,41.7,0.0,0.273,0.233,8.3,16.7,True,,False,0,1,1.0,0
D,0,PIT,Konnor Griffin,R,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,2,0.2,True,False,False,False,0.306,0,0,0,2,206,24,154,108,5,5,0,0,0.0,27.4,36.8,307.0,60.9,0.4032,0.0952,2.23,⬜ Neutral,56.0,0.0,,6.4,,39.2,4.1,1.008,0.16,0.16,0.135,0.0,0.334,1.058,1.622,0.0,0.0387,0.0387,0.244,0.0713,0.0206,0.3926,0.0,1,19,0,3,0.0,33.3,0.167,29.2,9.1,18.9,0.321,0.302,0.319,0.0,0.174,0.318,0.0,2.846,19,18,24,24,0,0,0.0,0.0,,3.3,SL,24.35,4.0,False,1.71,True,40.0,-0.11,False,2.74,1.5,0,0,0,0,0,0,0,-0.11,2.7,85.6,33.3,74.4,False,4.2,False,12.5,False,9.4,False,4.17,25.0,8.3,4,SL(27%):1/37pa  |  FF(25%):3/46pa  |  FS(24%):0/5pa  |  SI(16%):1/48pa,82.3,16.7,72.9,30.6,False,0.9,False,6.5,False,0.6,False,3.7,24.1,6.5,4,86.1,24.0,False,1.3,False,10.4,False,4.8,False,2.6,24.0,7.1,9,1,91.2,22.2,False,11.1,True,22.2,True,9.5,False,11.11,1.0,1.0,,,,,,,,,,2026-07-02,641793,804606,24,37.5,4.2,25.0,0.0,0.318,False,False,38.9,2.8,25.9,0.0,0.0,0.156,0.343,22.2,8.5,False,,False,35.7,2.6,27.3,73.3,0.0,26.6,0.0,0.142,0.321,23.4,5.1,False,,False,22.2,0.0,33.3,,11.1,11.1,0.0,22.2,0.0,0.429,0.388,11.1,16.7,False,,False,0,0,1.0,0
D,0,PIT,Jake Mangum,L,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,0,0.0,True,False,False,False,0.4617,0,0,0,0,200,32,156,85,7,6,0,0,0.0,27.4,36.8,307.0,60.9,0.5411,0.1277,2.23,⬜ Neutral,52.0,0.0,,5.0,,48.4,3.5,0.929,0.027,0.027,0.132,0.0,0.36,0.851,1.142,0.0,0.0076,0.0076,0.2623,0.0448,0.0,0.3224,0.0,0,97,0,0,0.0,21.9,0.071,12.5,0.0,14.5,0.32,0.281,0.348,0.0,0.069,0.366,0.0,0.621,9,8,20,20,0,1,322.0,96.0,double 96mph EV,5.8,SL,27.36,-4.5,False,0.61,False,40.0,-0.11,False,0.0,0.0,0,0,0,0,0,0,0,-0.11,0.0,85.5,21.9,67.6,False,0.0,False,9.4,False,-5.6,False,0.0,31.2,6.2,1,SL(27%):0/28pa  |  FF(25%):1/51pa  |  FS(24%):0/7pa  |  SI(16%):0/21pa,84.0,23.5,65.5,23.5,False,0.0,False,11.8,False,4.3,False,1.18,23.5,3.5,1,82.0,19.9,False,0.0,False,9.0,False,1.4,False,0.64,28.8,5.1,10,0,80.5,10.0,False,0.0,False,0.0,False,-6.9,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,641793,663968,32,46.9,0.0,25.0,9.4,0.366,False,False,40.0,3.5,23.5,11.8,0.0,0.068,0.305,16.5,2.6,False,,False,46.2,4.5,18.6,65.7,9.0,25.0,0.0,0.071,0.334,20.5,1.4,False,,False,60.0,0.0,30.0,,20.0,0.0,0.0,30.0,0.0,0.0,0.177,30.0,0.0,False,,False,0,1,1.0,0
C,1,PIT,Henry Davis,R,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,1,0.4,False,False,False,False,0.2949,1,0,0,0,153,15,118,84,5,4,0,0,0.0,27.4,36.8,307.0,60.9,0.2375,0.056,2.23,🟢 Disciplined,59.0,0.0,,8.1,,31.1,3.4,0.628,0.288,0.288,0.131,0.0,0.418,0.758,1.623,0.0,0.0854,0.0854,0.1862,0.1242,0.0077,0.4811,0.0,2,0,1,0,0.0,20.0,0.383,13.3,11.1,12.4,0.245,0.29,0.375,0.0,0.467,0.424,0.0,4.299,27,16,20,20,0,0,0.0,0.0,,5.1,FF,34.47,17.5,False,0.48,False,40.0,-0.11,False,-1.96,2.0,0,0,0,1,0,0,0,-0.11,5.0,86.1,40.0,75.2,False,0.0,False,26.7,True,17.7,False,13.33,26.7,20.0,5,SL(27%):1/20pa  |  FF(25%):3/44pa  |  FS(24%):0/2pa  |  SI(16%):2/39pa,87.4,27.4,72.1,34.5,False,1.2,False,14.3,False,12.3,False,5.95,14.3,8.3,6,86.9,25.4,False,1.7,False,14.4,False,14.9,False,5.08,12.7,6.8,13,1,88.7,30.8,False,0.0,False,15.4,False,13.9,False,7.69,1.0,1.0,,,,,,,,,,2026-07-02,641793,680779,15,26.7,13.3,26.7,0.0,0.424,False,False,28.6,8.3,20.2,0.0,0.0,0.254,0.342,13.1,8.7,False,,False,28.0,10.2,22.9,72.0,0.0,28.8,0.0,0.2,0.282,14.4,7.8,False,,False,30.8,7.7,15.4,69.7,23.1,7.7,0.0,23.1,0.0,0.273,0.38,15.4,0.0,False,,False,0,0,1.0,0
D,0,PIT,Billy Cook,R,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,2,0.39,True,False,False,False,0.2743,1,0,1,0,30,10,12,4,6,1,1,0,0.0,27.4,36.8,307.0,60.9,0.2393,0.0565,2.23,🔴 Chase Risk,52.0,0.0,,0.0,,53.8,2.2,0.429,0.0,0.0,0.076,0.0,0.0,0.582,0.505,0.0,0.0,0.0,0.1975,0.035,0.0,0.2325,0.0,0,999,0,0,0.0,20.0,0.087,20.0,0.0,26.7,0.16,0.172,0.134,0.0,0.1,0.127,0.0,0.0,10,7,13,13,0,0,0.0,0.0,,1.5,SL,27.26,20.3,False,-0.53,False,40.0,-0.11,False,0.0,0.0,4,0,0,0,0,0,0,-0.11,0.0,83.9,20.0,71.2,False,0.0,False,30.0,True,46.3,False,0.0,10.0,10.0,0,SL(27%):0/6pa  |  FF(25%):0/6pa  |  FS(24%):0/0pa  |  SI(16%):0/1pa,90.4,0.0,65.9,0.0,False,0.0,False,50.0,False,23.0,False,0.0,25.0,0.0,0,84.1,8.3,False,0.0,False,25.0,True,30.2,False,0.0,16.7,0.0,16,0,84.8,12.5,False,0.0,False,18.8,False,21.8,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,641793,695257,5,0.0,30.0,30.0,0.0,0.127,False,False,25.0,0.0,25.0,0.0,0.0,0.0,0.221,25.0,,False,,False,16.7,25.0,25.0,70.0,0.0,16.7,0.0,0.0,0.147,16.7,0.0,False,,False,25.0,12.5,18.8,,18.8,6.2,0.0,18.8,0.0,0.062,0.19,25.0,0.0,False,,False,0,0,1.0,0
D,0,PIT,Nick Gonzales,R,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,1,0.1,True,False,False,False,0.2434,0,0,0,1,312,32,221,162,8,5,1,0,0.0,27.4,36.8,307.0,60.9,0.5324,0.1256,2.23,⬜ Neutral,56.0,0.0,,5.8,,31.5,4.0,1.213,0.075,0.075,0.063,0.016,0.483,0.733,1.534,0.0,0.019,0.019,0.306,0.039,0.004,0.3869,0.0,1,0,1,0,0.0,43.8,0.121,15.6,10.0,13.1,0.336,0.314,0.419,0.0,0.115,0.446,0.0,1.552,20,16,15,15,0,0,0.0,0.0,,4.1,FF,22.0,6.5,False,-0.57,False,40.0,-0.11,False,-0.64,0.6,0,0,0,1,0,0,0,-0.11,4.65,81.9,18.8,68.8,False,0.0,False,9.4,False,-2.1,False,3.12,31.2,3.1,2,SL(27%):2/43pa  |  FF(25%):0/77pa  |  FS(24%):0/5pa  |  SI(16%):0/85pa,86.3,29.0,70.0,34.0,False,0.6,False,11.7,False,2.8,False,1.23,30.2,4.3,3,85.2,27.1,False,0.9,False,12.7,False,3.3,False,1.36,30.3,5.9,11,0,93.6,45.5,True,0.0,False,9.1,False,10.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,641793,693304,32,37.5,0.0,21.9,0.0,0.446,False,False,44.4,1.9,16.7,0.0,0.0,0.081,0.358,21.6,2.5,False,,False,41.6,1.8,17.6,69.1,0.0,28.5,0.0,0.098,0.355,25.3,2.9,False,,False,45.5,9.1,18.2,,18.2,0.0,0.0,9.1,0.0,0.0,0.161,18.2,0.0,False,,False,0,0,1.0,0
