grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_woba,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_batter_ahead_pct,vs_hand_pulled_fb_flag,hist_hand_woba,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_batter_ahead_pct,hist_hand_pulled_fb_flag,hand_match_flag,platoon_adv_flag,vs_hand_pulled_fb_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_pulled_fb_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_barrel_spike,hist_hand_hh_precursor,temp_hr_mod,perfect_storm
C,1,CWS,Miguel Vargas,R,0,False,"2,6,4",False,Unknown (694346),?,BAL,BAL,CWS,"SI, SL, FF, FC",06:35 PM,824819,3,0.7,False,False,False,False,0.2541,1,2,0,0,311,28,0,231,7,5,3,3,42.9,12.9,30.0,140.0,57.9,0.1824,0.0212,2.13,🟢 Disciplined,62.0,0.0,,13.4,,20.5,4.3,1.022,0.265,0.265,0.15,0.0,0.506,0.8,1.965,0.0,0.0616,0.0616,0.2379,0.0966,0.0406,0.4576,0.0,2,3,0,2,0.0,39.3,0.235,32.1,7.7,10.9,0.371,0.397,0.372,0.0,0.269,0.403,0.0,3.746,19,17,0,1,337.0,92.9,deep fly ball 337ft 93mph,6.5,SI,31.64,8.3,False,-0.27,False,27.8,-0.51,False,-0.58,4.2,0,0,0,1,0,0,0,-0.51,6.06,89.3,32.1,71.1,False,3.6,False,32.1,True,18.9,False,7.14,28.6,10.7,13,SI(27%):4/66pa  |  SL(25%):2/46pa  |  FF(16%):5/97pa  |  FC(16%):2/22pa,90.9,29.4,73.5,41.6,False,4.3,False,24.7,True,22.2,True,5.63,21.2,9.1,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694346,678246,28,21.4,0.0,17.9,0.0,0.403,False,False,18.6,6.9,19.0,0.4,0.4,0.24,0.371,29.0,6.5,False,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,CWS,Chase Meidroth,R,0,False,"2,6,4",False,Unknown (694346),?,BAL,BAL,CWS,"SI, SL, FF, FC",06:35 PM,824819,0,0.0,True,False,False,False,0.2298,0,0,0,0,297,28,0,210,7,2,0,0,0.0,12.9,30.0,140.0,57.9,0.2861,0.0332,2.13,🟢 Disciplined,59.0,0.0,,8.2,,27.6,4.2,1.187,0.077,0.077,0.129,0.0,0.309,1.149,1.547,0.0,0.0186,0.0186,0.2858,0.0495,0.0093,0.3725,0.0,0,44,0,0,0.0,39.3,0.106,28.6,0.0,17.5,0.316,0.273,0.313,0.0,0.0,0.309,0.0,1.821,8,15,0,0,0.0,0.0,,3.4,FF,30.62,-2.8,False,-0.9,False,27.8,-0.51,False,-1.35,1.3,0,0,0,0,0,0,0,-0.51,0.0,83.1,7.1,63.5,False,0.0,False,14.3,False,7.4,False,0.0,32.1,0.0,6,SI(27%):0/69pa  |  SL(25%):3/43pa  |  FF(16%):3/81pa  |  FC(16%):0/17pa,87.6,25.7,65.3,34.3,False,1.4,False,13.8,False,5.4,False,2.86,26.7,7.6,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694346,805367,28,28.6,0.0,35.7,0.0,0.309,False,False,33.8,2.4,23.3,0.0,0.0,0.151,0.359,23.3,4.4,False,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
B,2,CWS,Munetaka Murakami,L,0,False,"2,6,4",False,Unknown (694346),?,BAL,BAL,CWS,"SI, SL, FF, FC",06:35 PM,824819,5,1.5,False,False,False,False,0.5178,3,2,0,0,208,10,0,143,3,2,0,0,0.0,12.9,30.0,140.0,57.9,0.2612,0.0303,2.13,🟢 Disciplined,62.0,0.0,,17.3,,21.9,4.3,0.952,0.401,0.401,0.207,0.0,1.029,1.229,2.363,0.0,0.0941,0.0941,0.2232,0.1427,0.0091,0.5541,0.0,1,4,0,0,0.0,60.0,0.521,20.0,0.0,24.5,0.41,0.388,0.59,0.0,0.571,0.635,0.0,6.746,50,23,0,0,0.0,0.0,,7.5,FF,34.55,8.7,False,0.81,False,27.8,-0.51,False,-1.92,1.9,0,0,0,1,0,0,0,-0.51,4.76,98.0,40.0,74.9,True,0.0,False,20.0,False,24.8,True,10.0,30.0,20.0,13,SI(27%):1/21pa  |  SL(25%):1/43pa  |  FF(16%):9/69pa  |  FC(16%):2/10pa,97.1,28.7,73.3,41.3,True,1.4,False,21.7,False,15.6,False,9.09,18.2,11.2,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694346,808959,0,10.0,10.0,20.0,20.0,0.635,True,False,18.2,0.7,33.6,21.7,1.4,0.372,0.426,14.0,13.2,True,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,CWS,Everson Pereira,R,0,False,"2,6,4",False,Unknown (694346),?,BAL,BAL,CWS,"SI, SL, FF, FC",06:35 PM,824819,0,0.0,True,False,False,False,0.2672,0,0,0,0,72,10,0,41,5,2,0,0,0.0,12.9,30.0,140.0,57.9,0.6193,0.0718,2.13,⬜ Neutral,56.0,0.0,,8.0,,40.8,3.6,0.46,0.058,0.058,0.115,0.0,0.414,0.898,0.747,0.0,0.0159,0.0159,0.1268,0.0476,0.0159,0.2061,0.0,0,43,0,0,0.0,20.0,0.188,0.0,0.0,23.6,0.327,0.297,0.121,0.0,0.0,0.07,0.0,3.735,12,24,0,0,0.0,0.0,,6.8,SL,23.12,15.7,False,1.23,False,27.8,-0.51,False,-2.78,2.8,0,0,0,0,0,0,0,-0.51,0.0,91.2,20.0,74.8,False,0.0,False,10.0,False,12.7,False,0.0,0.0,0.0,1,SI(27%):0/19pa  |  SL(25%):1/5pa  |  FF(16%):0/12pa  |  FC(16%):0/5pa,85.7,26.8,72.3,36.6,False,2.4,False,12.2,False,4.5,False,2.44,19.5,7.3,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694346,677592,0,40.0,10.0,30.0,0.0,0.07,False,False,39.0,4.9,22.0,0.0,0.0,0.139,0.307,26.8,6.2,False,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,CWS,Edgar Quero,L,0,False,"2,6,4",False,Unknown (694346),?,BAL,BAL,CWS,"SI, SL, FF, FC",06:35 PM,824819,1,0.3,False,False,False,False,0.3574,1,0,0,0,151,10,0,103,4,3,1,1,25.0,12.9,30.0,140.0,57.9,0.2684,0.0311,2.13,⬜ Neutral,56.0,0.0,,7.6,,27.1,3.3,0.453,0.021,0.021,0.021,0.0,0.21,0.759,0.537,0.0,0.0063,0.0063,0.136,0.0126,0.0413,0.1612,0.0,0,38,0,1,0.0,30.0,0.047,20.0,0.0,14.6,0.214,0.256,0.14,0.0,0.0,0.088,0.0,1.362,9,16,0,0,0.0,0.0,,4.7,SL,28.69,3.3,False,-0.49,False,27.8,-0.51,False,8.68,1.3,0,0,1,0,0,0,0,-0.51,0.0,92.6,40.0,68.7,False,10.0,True,20.0,False,15.2,False,0.0,10.0,0.0,1,SI(27%):0/29pa  |  SL(25%):0/10pa  |  FF(16%):1/54pa  |  FC(16%):0/10pa,88.9,25.2,68.2,39.8,False,1.0,False,16.5,False,6.0,False,0.97,15.5,1.9,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694346,700337,5,40.0,20.0,20.0,10.0,0.088,False,False,35.0,2.9,24.3,6.8,1.0,0.045,0.221,17.5,1.8,False,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
C,1,CWS,Colson Montgomery,L,0,False,"2,6,4",False,Unknown (694346),?,BAL,BAL,CWS,"SI, SL, FF, FC",06:35 PM,824819,4,0.78,True,False,False,False,0.5393,2,2,0,0,287,28,0,205,7,2,1,0,0.0,12.9,30.0,140.0,57.9,0.4085,0.0474,2.13,🟢 Disciplined,59.0,0.0,,9.0,,32.3,4.1,0.809,0.17,0.17,0.183,0.0,0.352,1.524,1.502,0.0,0.0412,0.0412,0.1957,0.0854,0.0222,0.3635,0.0,0,29,0,0,0.0,14.3,0.156,17.9,0.0,22.6,0.349,0.33,0.285,0.0,0.038,0.221,0.0,6.031,21,19,0,0,0.0,0.0,,8.4,FC,28.47,26.1,False,-0.24,False,27.8,-0.51,False,-3.48,3.5,0,0,0,0,0,0,0,-0.51,2.56,85.7,14.3,75.6,False,0.0,False,28.6,True,31.7,False,0.0,17.9,3.6,13,SI(27%):1/39pa  |  SL(25%):3/39pa  |  FF(16%):4/107pa  |  FC(16%):5/20pa,90.9,27.3,75.3,28.8,False,3.4,False,20.0,False,23.1,True,6.34,20.5,11.2,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694346,695657,28,10.7,7.1,42.9,28.6,0.221,True,False,18.0,6.8,33.7,19.5,3.4,0.263,0.344,21.0,9.5,True,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
C,1,CWS,Tanner Murray,R,0,False,"2,6,4",False,Unknown (694346),?,BAL,BAL,CWS,"SI, SL, FF, FC",06:35 PM,824819,2,0.39,True,False,False,False,0.2783,1,1,0,0,28,10,0,21,4,2,0,0,0.0,12.9,30.0,140.0,57.9,0.4974,0.0577,2.13,🟢 Disciplined,59.0,0.0,,9.4,,32.1,2.7,0.506,0.0,0.0,0.0,0.0,0.258,0.61,0.506,0.0,0.0,0.0,0.1898,0.0,0.066,0.1898,0.0,0,15,0,2,0.0,30.0,0.107,20.0,,25.0,0.308,0.3,0.188,0.0,0.0,0.158,0.0,0.0,11,15,0,0,0.0,0.0,,3.8,FC,34.16,24.3,False,-1.76,False,27.8,-0.51,False,6.43,3.6,0,0,1,0,0,0,0,-0.51,,80.5,20.0,72.1,False,10.0,True,20.0,False,10.7,False,0.0,10.0,0.0,0,SI(27%):0/2pa  |  SL(25%):0/5pa  |  FF(16%):0/12pa  |  FC(16%):0/2pa,86.2,33.3,74.0,38.1,False,4.8,False,23.8,True,14.3,False,0.0,23.8,0.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694346,695020,0,30.0,10.0,30.0,0.0,0.158,False,False,33.3,9.5,19.0,0.0,0.0,0.0,0.278,19.0,0.0,False,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,CWS,Luisangel Acuña,R,0,False,"2,6,4",False,Unknown (694346),?,BAL,BAL,CWS,"SI, SL, FF, FC",06:35 PM,824819,1,0.4,False,False,False,False,0.2946,1,0,0,0,120,12,0,86,5,3,1,1,20.0,12.9,30.0,140.0,57.9,0.3289,0.0382,2.13,⬜ Neutral,60.0,0.0,,5.9,,34.1,2.8,0.643,0.082,0.082,0.042,0.0,0.169,0.459,0.93,0.0,0.0292,0.0292,0.23,0.0443,0.0,0.3327,0.0,1,8,0,0,0.0,16.7,0.189,33.3,12.5,13.3,0.237,0.269,0.351,0.0,0.273,0.396,0.0,0.934,25,20,0,0,0.0,0.0,,5.1,SI,33.98,7.5,False,0.72,False,27.8,-0.51,False,0.0,0.0,1,0,0,0,0,0,0,-0.51,0.0,83.7,33.3,73.5,False,0.0,False,25.0,True,8.8,False,8.33,33.3,8.3,0,SI(27%):0/25pa  |  SL(25%):0/25pa  |  FF(16%):0/27pa  |  FC(16%):0/9pa,88.3,29.1,70.5,40.7,False,0.0,False,12.8,False,0.3,False,0.0,17.4,2.3,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694346,682668,12,33.3,0.0,16.7,0.0,0.396,False,False,43.0,4.7,16.3,0.0,0.0,0.026,0.231,15.1,0.0,False,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
C,1,CWS,Andrew Benintendi,L,0,False,"2,6,4",False,Unknown (694346),?,BAL,BAL,CWS,"SI, SL, FF, FC",06:35 PM,824819,4,0.85,False,False,False,False,0.5091,1,3,0,0,221,19,0,150,6,5,0,0,0.0,12.9,30.0,140.0,57.9,0.145,0.0168,2.13,🟢 Disciplined,59.0,0.0,,8.3,,32.5,3.5,0.724,0.185,0.185,0.154,0.015,0.226,0.761,1.463,0.0,0.0531,0.0531,0.208,0.1018,0.0347,0.4204,0.0,1,3,0,0,0.0,36.8,0.265,21.1,0.0,16.7,0.328,0.337,0.322,0.0,0.211,0.27,0.0,2.802,22,27,0,1,388.0,102.6,deep fly ball 388ft 103mph,5.9,FF,32.03,17.3,False,1.6,True,27.8,-0.51,False,-4.07,4.1,0,0,0,1,0,0,0,-0.51,5.88,91.8,47.4,71.7,False,0.0,False,21.1,False,7.4,False,5.26,21.1,10.5,8,SI(27%):2/34pa  |  SL(25%):0/36pa  |  FF(16%):6/62pa  |  FC(16%):0/18pa,89.3,30.0,67.8,35.3,False,5.3,True,23.3,True,20.8,False,5.33,20.7,10.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694346,643217,19,47.4,0.0,10.5,21.1,0.27,True,False,20.7,6.0,28.0,23.3,5.3,0.244,0.338,22.7,6.2,True,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
B,2,CWS,Tristan Peters,L,0,False,"2,6,4",False,Unknown (694346),?,BAL,BAL,CWS,"SI, SL, FF, FC",06:35 PM,824819,4,1.35,False,False,False,False,0.5096,3,1,0,0,201,21,0,145,6,5,1,1,16.7,12.9,30.0,140.0,57.9,0.3156,0.0366,2.13,⬜ Neutral,56.0,0.0,,7.9,,35.2,3.0,0.717,0.078,0.078,0.279,0.027,0.292,0.402,1.284,0.0,0.0256,0.0256,0.2357,0.1262,0.0045,0.4222,0.0,1,3,0,0,0.0,19.0,0.254,38.1,9.1,11.9,0.353,0.299,0.36,0.0,0.278,0.372,0.0,2.014,34,15,0,0,0.0,0.0,,2.1,FC,38.28,3.7,False,0.14,False,27.8,-0.51,False,-0.5,0.5,0,0,0,1,0,0,0,-0.51,2.86,91.7,38.1,70.0,False,0.0,False,42.9,True,25.4,True,4.76,23.8,14.3,2,SI(27%):1/35pa  |  SL(25%):0/24pa  |  FF(16%):1/68pa  |  FC(16%):0/18pa,82.4,21.4,65.8,35.2,False,0.7,False,19.3,False,15.1,False,1.38,23.4,11.7,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694346,671976,21,19.0,4.8,14.3,42.9,0.372,True,False,30.3,6.2,15.9,19.3,0.7,0.183,0.336,28.3,2.4,True,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
