date,batter,batter_id,team,pitcher,pitcher_id
2026-07-08,George Springer,543807,TOR,Logan Webb,657277.0
2026-07-08,Nathan Lukes,664770,TOR,Logan Webb,657277.0
2026-07-08,Vladimir Guerrero Jr.,665489,TOR,Logan Webb,657277.0
2026-07-08,Addison Barger,680718,TOR,Logan Webb,657277.0
2026-07-08,Alejandro Kirk,672386,TOR,Logan Webb,657277.0
2026-07-08,Daulton Varsho,662139,TOR,Logan Webb,657277.0
2026-07-08,Ernie Clement,676391,TOR,Logan Webb,657277.0
2026-07-08,Anthony Santander,623993,TOR,Logan Webb,657277.0
2026-07-08,Andrés Giménez,665926,TOR,Logan Webb,657277.0
2026-07-08,Myles Straw,664702,TOR,Logan Webb,657277.0
2026-07-08,Davis Schneider,676914,TOR,Logan Webb,657277.0
2026-07-08,Jesús Sánchez,660821,TOR,Logan Webb,657277.0
2026-07-08,Eloy Jiménez,650391,TOR,Logan Webb,657277.0
2026-07-08,Kazuma Okamoto,672960,TOR,Logan Webb,657277.0
2026-07-08,Brandon Valenzuela,678218,TOR,Logan Webb,657277.0
2026-07-08,Lenyn Sosa,672820,TOR,Logan Webb,657277.0
2026-07-08,Yohendrick Piñango,682818,TOR,Logan Webb,657277.0
2026-07-08,Charles McAdoo,807727,TOR,Logan Webb,657277.0
2026-07-08,Luis Urías,649966,TOR,Logan Webb,657277.0
2026-07-08,Sean Keys,815873,TOR,Logan Webb,657277.0
2026-07-08,Jonatan Clase,682729,TOR,Logan Webb,657277.0
2026-07-08,C.J. Stubbs,667690,TOR,Logan Webb,657277.0
2026-07-08,Riley Tirotta,694661,TOR,Logan Webb,657277.0
2026-07-08,Arjun Nimmala,805796,TOR,Logan Webb,657277.0
2026-07-08,RJ Schreck,702302,TOR,Logan Webb,657277.0
2026-07-08,Rafael Lantigua,672463,TOR,Logan Webb,657277.0
2026-07-08,Josh Kasevich,688460,TOR,Logan Webb,657277.0
2026-07-08,Josh Rivera,687069,TOR,Logan Webb,657277.0
2026-07-08,Juan Yepez,660766,TOR,Logan Webb,657277.0
2026-07-08,Eddie Micheletti Jr.,804446,TOR,Logan Webb,657277.0
2026-07-08,Jake Casey,814457,TOR,Logan Webb,657277.0
2026-07-08,Cade Doughty,683103,TOR,Logan Webb,657277.0
2026-07-08,Jace Bohrofen,690957,TOR,Logan Webb,657277.0
2026-07-08,Je'Von Ward,669219,TOR,Logan Webb,657277.0
2026-07-08,Carter Cunningham,701860,TOR,Logan Webb,657277.0
2026-07-08,Geovanny Planchart,685712,TOR,Logan Webb,657277.0
2026-07-08,Jay Harry,803385,TOR,Logan Webb,657277.0
2026-07-08,Ryan McCarty,806005,TOR,Logan Webb,657277.0
2026-07-08,Carlos Mendoza,685332,TOR,Logan Webb,657277.0
2026-07-08,Jackson Hornung,814408,TOR,Logan Webb,657277.0
2026-07-08,Matt Scannell,814411,TOR,Logan Webb,657277.0
2026-07-08,Willy Adames,642715,SF,Dylan Cease,656302.0
2026-07-08,Luis Arraez,650333,SF,Dylan Cease,656302.0
2026-07-08,Matt Chapman,656305,SF,Dylan Cease,656302.0
2026-07-08,Rafael Devers,646240,SF,Dylan Cease,656302.0
2026-07-08,Casey Schmitt,669477,SF,Dylan Cease,656302.0
2026-07-08,Jung Hoo Lee,808982,SF,Dylan Cease,656302.0
2026-07-08,Heliot Ramos,671218,SF,Dylan Cease,656302.0
2026-07-08,Jared Oliva,666931,SF,Dylan Cease,656302.0
2026-07-08,Daniel Susac,691740,SF,Dylan Cease,656302.0
2026-07-08,Will Brennan,686823,SF,Dylan Cease,656302.0
2026-07-08,Drew Gilbert,687551,SF,Dylan Cease,656302.0
2026-07-08,Jerar Encarnacion,666464,SF,Dylan Cease,656302.0
2026-07-08,Eric Haase,606992,SF,Dylan Cease,656302.0
2026-07-08,Christian Koss,683766,SF,Dylan Cease,656302.0
2026-07-08,Bryce Eldridge,805811,SF,Dylan Cease,656302.0
2026-07-08,Jesus Rodriguez,683679,SF,Dylan Cease,656302.0
2026-07-08,Harrison Bader,664056,SF,Dylan Cease,656302.0
2026-07-08,Victor Bericoto,682674,SF,Dylan Cease,656302.0
2026-07-08,Jonah Cox,813841,SF,Dylan Cease,656302.0
2026-07-08,Drew Cavanaugh,701852,SF,Dylan Cease,656302.0
2026-07-08,Grant McCray,687529,SF,Dylan Cease,656302.0
2026-07-08,Tyler Fitzgerald,666149,SF,Dylan Cease,656302.0
2026-07-08,Jake Holton,687724,SF,Dylan Cease,656302.0
2026-07-08,Osleivis Basabe,678545,SF,Dylan Cease,656302.0
2026-07-08,Maui Ahuna,694757,SF,Dylan Cease,656302.0
2026-07-08,Aeverson Arteaga,692348,SF,Dylan Cease,656302.0
2026-07-08,Gavin Kilen,702264,SF,Dylan Cease,656302.0
2026-07-08,Charlie Szykowny,805126,SF,Dylan Cease,656302.0
2026-07-08,Walker Martin,806152,SF,Dylan Cease,656302.0
2026-07-08,Dakota Jordan,702607,SF,Dylan Cease,656302.0
2026-07-08,Wilmer Flores,527038,SF,Dylan Cease,656302.0
2026-07-08,Michael Busch,683737,CHC,Dean Kremer,665152.0
2026-07-08,Nico Hoerner,663538,CHC,Dean Kremer,665152.0
2026-07-08,Ian Happ,664023,CHC,Dean Kremer,665152.0
2026-07-08,Seiya Suzuki,673548,CHC,Dean Kremer,665152.0
2026-07-08,Carson Kelly,608348,CHC,Dean Kremer,665152.0
2026-07-08,Pete Crow-Armstrong,691718,CHC,Dean Kremer,665152.0
2026-07-08,Dansby Swanson,621020,CHC,Dean Kremer,665152.0
2026-07-08,Matt Shaw,807713,CHC,Dean Kremer,665152.0
2026-07-08,Moisés Ballesteros,694208,CHC,Dean Kremer,665152.0
2026-07-08,Justin Turner,457759,CHC,Dean Kremer,665152.0
2026-07-08,Alex Bregman,608324,CHC,Dean Kremer,665152.0
2026-07-08,Miguel Amaya,665804,CHC,Dean Kremer,665152.0
2026-07-08,Scott Kingery,664068,CHC,Dean Kremer,665152.0
2026-07-08,Michael Conforto,624424,CHC,Dean Kremer,665152.0
2026-07-08,Kevin Alcántara,682634,CHC,Dean Kremer,665152.0
2026-07-08,Pedro Ramírez,699393,CHC,Dean Kremer,665152.0
2026-07-08,Justin Dean,681909,CHC,Dean Kremer,665152.0
2026-07-08,Jonathon Long,675085,CHC,Dean Kremer,665152.0
2026-07-08,Christian Bethancourt,542194,CHC,Dean Kremer,665152.0
2026-07-08,Owen Miller,680911,CHC,Dean Kremer,665152.0
2026-07-08,Darlyn De Leon,800391,CHC,Dean Kremer,665152.0
2026-07-08,Derik Alcantara,814131,CHC,Dean Kremer,665152.0
2026-07-08,Devin Ortiz,668776,CHC,Dean Kremer,665152.0
2026-07-08,Owen Ayers,689196,CHC,Dean Kremer,665152.0
2026-07-08,Joan Delgado,805062,CHC,Dean Kremer,665152.0
2026-07-08,Cesar Lugo,821113,CHC,Dean Kremer,665152.0
2026-07-08,Dylan Carlson,666185,CHC,Dean Kremer,665152.0
2026-07-08,BJ Murray,681230,CHC,Dean Kremer,665152.0
2026-07-08,Jefferson Rojas,800473,CHC,Dean Kremer,665152.0
2026-07-08,Brett Bateman,703520,CHC,Dean Kremer,665152.0
2026-07-08,Kane Kepley,823807,CHC,Dean Kremer,665152.0
2026-07-08,Carter Trice,807714,CHC,Dean Kremer,665152.0
2026-07-08,Karson Simas,689302,CHC,Dean Kremer,665152.0
2026-07-08,Hayden Cantrelle,676463,CHC,Dean Kremer,665152.0
2026-07-08,Jan Luis Reyes,813939,CHC,Dean Kremer,665152.0
2026-07-08,James Triantos,701649,CHC,Dean Kremer,665152.0
2026-07-08,Jordan Nwogu,685087,CHC,Dean Kremer,665152.0
2026-07-08,Jaylen Palmer,681941,CHC,Dean Kremer,665152.0
2026-07-08,Ben Cowles,701496,CHC,Dean Kremer,665152.0
2026-07-08,Leonel Espinoza,696083,CHC,Dean Kremer,665152.0
2026-07-08,Angel Cepeda,806980,CHC,Dean Kremer,665152.0
2026-07-08,Cole Mathis,695573,CHC,Dean Kremer,665152.0
2026-07-08,Ariel Armas,813666,CHC,Dean Kremer,665152.0
2026-07-08,Kade Snell,820835,CHC,Dean Kremer,665152.0
2026-07-08,Ty Southisene,807257,CHC,Dean Kremer,665152.0
2026-07-08,Alexey Lumpuy,815121,CHC,Dean Kremer,665152.0
2026-07-08,Edgar Alvarez,827294,CHC,Dean Kremer,665152.0
2026-07-08,Eli Lovich,815654,CHC,Dean Kremer,665152.0
2026-07-08,Juan Cabada,829040,CHC,Dean Kremer,665152.0
2026-07-08,Matt Halbach,801561,CHC,Dean Kremer,665152.0
2026-07-08,Alex Madera,823702,CHC,Dean Kremer,665152.0
2026-07-08,Casey Opitz,676053,CHC,Dean Kremer,665152.0
2026-07-08,Drew Bowser,690958,CHC,Dean Kremer,665152.0
2026-07-08,Eric Yang,687066,CHC,Dean Kremer,665152.0
2026-07-08,Brian Kalmer,687260,CHC,Dean Kremer,665152.0
2026-07-08,Reginald Preciado,691262,CHC,Dean Kremer,665152.0
2026-07-08,Josiah Hartshorn,815824,CHC,Dean Kremer,665152.0
2026-07-08,Ed Howard,690992,CHC,Dean Kremer,665152.0
2026-07-08,Jon Berti,542932,CHC,Dean Kremer,665152.0
2026-07-08,Colin Rea,607067,CHC,Dean Kremer,665152.0
2026-07-08,Gunnar Henderson,683002,BAL,Colin Rea,607067.0
2026-07-08,Taylor Ward,621493,BAL,Colin Rea,607067.0
2026-07-08,Pete Alonso,624413,BAL,Colin Rea,607067.0
2026-07-08,Samuel Basallo,694212,BAL,Colin Rea,607067.0
2026-07-08,Dylan Beavers,687637,BAL,Colin Rea,607067.0
2026-07-08,Leody Taveras,665750,BAL,Colin Rea,607067.0
2026-07-08,Colton Cowser,681297,BAL,Colin Rea,607067.0
2026-07-08,Jeremiah Jackson,669236,BAL,Colin Rea,607067.0
2026-07-08,Blaze Alexander,677942,BAL,Colin Rea,607067.0
2026-07-08,Johnathan Rodríguez,671286,BAL,Colin Rea,607067.0
2026-07-08,Coby Mayo,691723,BAL,Colin Rea,607067.0
2026-07-08,Sam Huff,669087,BAL,Colin Rea,607067.0
2026-07-08,Adley Rutschman,668939,BAL,Colin Rea,607067.0
2026-07-08,Tyler O'Neill,641933,BAL,Colin Rea,607067.0
2026-07-08,Maverick Handley,668974,BAL,Colin Rea,607067.0
2026-07-08,Jackson Holliday,702616,BAL,Colin Rea,607067.0
2026-07-08,Michael Siani,672279,BAL,Colin Rea,607067.0
2026-07-08,Chadwick Tromp,644433,BAL,Colin Rea,607067.0
2026-07-08,Ryan Mountcastle,663624,BAL,Colin Rea,607067.0
2026-07-08,Heston Kjerstad,677008,BAL,Colin Rea,607067.0
2026-07-08,Bryan Ramos,682868,BAL,Colin Rea,607067.0
2026-07-08,Luis Vázquez,676679,BAL,Colin Rea,607067.0
2026-07-08,Anderson De Los Santos,698945,BAL,Colin Rea,607067.0
2026-07-08,Fernando Peguero,800387,BAL,Colin Rea,607067.0
2026-07-08,Elis Cuevas,800433,BAL,Colin Rea,607067.0
2026-07-08,Jordan Sanchez,820847,BAL,Colin Rea,607067.0
2026-07-08,Jose Barrero,676480,BAL,Colin Rea,607067.0
2026-07-08,Brayden Smith,829670,BAL,Colin Rea,607067.0
2026-07-08,Jaiden Lo Re,828318,BAL,Colin Rea,607067.0
2026-07-08,Colin Yeaman,829649,BAL,Colin Rea,607067.0
2026-07-08,Jhonkensy Noel,678877,BAL,Colin Rea,607067.0
2026-07-08,Thairo Estrada,642731,BAL,Colin Rea,607067.0
2026-07-08,Griff O'Ferrall,803172,BAL,Colin Rea,607067.0
2026-07-08,RJ Austin,702720,BAL,Colin Rea,607067.0
2026-07-08,Thomas Sosa,800449,BAL,Colin Rea,607067.0
2026-07-08,Nate George,825582,BAL,Colin Rea,607067.0
2026-07-08,Vance Honeycutt,701689,BAL,Colin Rea,607067.0
2026-07-08,Douglas Hodo III,683233,BAL,Colin Rea,607067.0
2026-07-08,Tavian Josenberger,694444,BAL,Colin Rea,607067.0
