game_id,game_date,runner_id,runner_name,pitcher_id,pitcher_name,stolen_base,caught_stealing,base,inning,half_inning,batting_team
822729,2026-05-31,701538,Jackson Merrill,641793,Zack Littell,0,1,2B,4,top,top
822730,2026-06-01,695578,James Wood,645261,Sandy Alcantara,0,1,2B,5,bottom,bottom
822733,2026-05-21,678554,Curtis Mead,656849,David Peterson,0,1,2B,2,bottom,bottom
822736,2026-05-19,695734,Daylen Lile,650960,Daniel Duarte,0,1,2B,6,bottom,bottom
822745,2026-04-23,660688,Keibert Ruiz,702275,JR Ritchie,0,1,H,2,bottom,bottom
822802,2026-06-13,691176,Jasson Domínguez,592332,Kevin Gausman,0,1,2B,3,top,top
822809,2026-05-27,666624,Christopher Morel,656546,Jeff Hoffman,0,1,3B,6,top,top
822810,2026-06-05,678218,Brandon Valenzuela,687064,Brandon Young,0,1,2B,2,bottom,bottom
822814,2026-05-23,682818,Yohendrick Piñango,681895,Evan Sisk,0,1,2B,7,bottom,bottom
822815,2026-05-13,676439,Hunter Feduccia,656302,Dylan Cease,0,1,2B,5,top,top
822824,2026-04-26,656555,Rhys Hoskins,571578,Patrick Corbin,0,1,2B,1,top,top
822829,2026-04-10,662139,Daulton Varsho,680573,Simeon Woods Richardson,0,1,3B,4,bottom,bottom
822830,2026-04-11,807712,Luke Keaschall,641778,Eric Lauer,0,1,2B,4,top,top
822834,2026-03-30,678662,Ezequiel Tovar,693686,Spencer Miles,0,1,2B,5,top,top
822915,2026-04-08,669701,Josh Smith,678606,José A. Ferrer,0,1,2B,6,bottom,bottom
822918,2026-04-06,702284,Cole Young,594798,Jacob deGrom,0,1,2B,2,top,top
822972,2026-06-08,677800,Wilyer Abreu,592155,Cam Booser,0,1,2B,6,top,top
822974,2026-06-01,805808,Kevin McGonigle,643377,Griffin Jax,0,1,2B,2,top,top
822979,2026-05-19,691406,Junior Caminero,666974,Yennier Cano,0,1,2B,7,bottom,bottom
822982,2026-05-17,656775,Cedric Mullins,663969,Tyler Phillips,0,1,2B,7,bottom,bottom
822983,2026-05-15,691406,Junior Caminero,656848,Michael Petersen,0,1,2B,6,bottom,bottom
822988,2026-05-02,666018,Jonathan Aranda,694738,Landen Roupp,0,1,2B,1,bottom,bottom
822989,2026-04-25,802415,Chandler Simpson,641927,Bailey Ober,0,1,2B,5,bottom,bottom
823000,2026-04-08,683737,Michael Busch,671212,Joe Boyle,0,1,2B,3,top,top
