Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,verdict,dead_threshold_ft,juiced_threshold_ft
822708,2026-07-12,WSH,NYY,Nationals Park,10,102.1,343.6,-0.4,-6.3,NORMAL,-11.7,11.7
822709,2026-07-10,WSH,NYY,Nationals Park,7,103.7,378.9,11.6,5.7,NORMAL,-11.7,11.7
822710,2026-07-08,WSH,HOU,Nationals Park,7,102.4,348.1,8.3,2.4,NORMAL,-11.7,11.7
822711,2026-07-11,WSH,NYY,Nationals Park,7,103.3,370.3,13.8,7.9,NORMAL,-11.7,11.7
822712,2026-07-06,WSH,HOU,Nationals Park,14,102.3,363.2,12.8,6.9,NORMAL,-11.7,11.7
822713,2026-07-07,WSH,HOU,Nationals Park,7,100.7,370.7,9.1,3.3,NORMAL,-11.7,11.7
822714,2026-07-03,WSH,PIT,Nationals Park,20,103.2,360.2,9.6,3.7,NORMAL,-11.7,11.7
822715,2026-07-05,WSH,PIT,Nationals Park,8,101.0,352.0,-0.0,-5.9,NORMAL,-11.7,11.7
822716,2026-07-04,WSH,PIT,Nationals Park,5,101.7,349.2,-3.0,-8.9,NORMAL,-11.7,11.7
822717,2026-06-25,WSH,PHI,Nationals Park,10,102.2,355.0,11.6,5.8,NORMAL,-11.7,11.7
822718,2026-06-23,WSH,PHI,Nationals Park,9,102.6,383.8,14.8,8.9,NORMAL,-11.7,11.7
822719,2026-06-24,WSH,PHI,Nationals Park,12,100.0,368.5,16.6,10.7,NORMAL,-11.7,11.7
822720,2026-06-22,WSH,PHI,Nationals Park,8,102.0,348.6,11.8,6.0,NORMAL,-11.7,11.7
822721,2026-06-17,WSH,KC,Nationals Park,7,102.3,388.9,29.0,23.1,JUICED,-11.7,11.7
822722,2026-06-14,WSH,SEA,Nationals Park,9,102.1,359.4,18.0,12.1,JUICED,-11.7,11.7
822726,2026-06-12,WSH,SEA,Nationals Park,8,103.5,383.0,22.7,16.9,JUICED,-11.7,11.7
822730,2026-06-01,WSH,MIA,Nationals Park,8,101.8,371.8,5.3,-0.6,NORMAL,-11.7,11.7
822731,2026-05-30,WSH,SD,Nationals Park,7,104.0,364.0,-2.8,-8.6,NORMAL,-11.7,11.7
822732,2026-05-29,WSH,SD,Nationals Park,6,102.4,391.0,18.8,12.9,JUICED,-11.7,11.7
