Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft
822703,2026-07-28,WSH,TOR,Nationals Park,7,102.9,382.4,21.1,14.9,8.56,1.75,NORMAL,-17.1,17.1
822705,2026-07-27,WSH,TOR,Nationals Park,6,101.2,357.2,22.4,16.2,9.25,1.75,NORMAL,-18.5,18.5
822706,2026-07-26,WSH,AZ,Nationals Park,16,101.8,367.7,-1.8,-8.0,5.66,-1.42,NORMAL,-11.3,11.3
822707,2026-07-24,WSH,AZ,Nationals Park,7,98.7,343.1,-0.8,-7.0,8.56,-0.82,NORMAL,-17.1,17.1
822708,2026-07-12,WSH,NYY,Nationals Park,10,102.1,343.6,-0.5,-6.7,7.16,-0.94,NORMAL,-14.3,14.3
822709,2026-07-10,WSH,NYY,Nationals Park,7,103.7,378.9,11.4,5.2,8.56,0.61,NORMAL,-17.1,17.1
822710,2026-07-08,WSH,HOU,Nationals Park,7,102.4,348.1,8.2,2.0,8.56,0.23,NORMAL,-17.1,17.1
822711,2026-07-11,WSH,NYY,Nationals Park,7,103.3,370.3,13.7,7.5,8.56,0.87,NORMAL,-17.1,17.1
822712,2026-07-06,WSH,HOU,Nationals Park,14,102.3,363.2,12.7,6.5,6.05,1.08,NORMAL,-12.1,12.1
822713,2026-07-07,WSH,HOU,Nationals Park,7,100.7,370.7,9.0,2.8,8.56,0.33,NORMAL,-17.1,17.1
822714,2026-07-03,WSH,PIT,Nationals Park,20,103.2,360.2,9.4,3.2,5.07,0.64,NORMAL,-10.1,10.1
822715,2026-07-05,WSH,PIT,Nationals Park,8,101.0,352.0,-0.1,-6.3,8.01,-0.79,NORMAL,-16.0,16.0
822716,2026-07-04,WSH,PIT,Nationals Park,5,101.7,349.2,-3.1,-9.3,10.13,-0.92,NORMAL,-20.3,20.3
822717,2026-06-25,WSH,PHI,Nationals Park,10,102.2,355.0,11.5,5.3,7.16,0.74,NORMAL,-14.3,14.3
822718,2026-06-23,WSH,PHI,Nationals Park,9,102.6,383.8,14.7,8.5,7.55,1.12,NORMAL,-15.1,15.1
822719,2026-06-24,WSH,PHI,Nationals Park,12,100.0,368.5,16.4,10.2,6.54,1.56,NORMAL,-13.1,13.1
822720,2026-06-22,WSH,PHI,Nationals Park,8,102.0,348.6,11.8,5.6,8.01,0.7,NORMAL,-16.0,16.0
822721,2026-06-17,WSH,KC,Nationals Park,7,102.3,388.9,28.9,22.7,8.56,2.65,JUICED,-17.1,17.1
822722,2026-06-14,WSH,SEA,Nationals Park,9,102.1,359.4,17.9,11.7,7.55,1.55,NORMAL,-15.1,15.1
822726,2026-06-12,WSH,SEA,Nationals Park,8,103.5,383.0,22.6,16.4,8.01,2.05,JUICED,-16.0,16.0
822730,2026-06-01,WSH,MIA,Nationals Park,8,101.8,371.8,5.1,-1.1,8.01,-0.13,NORMAL,-16.0,16.0
822731,2026-05-30,WSH,SD,Nationals Park,7,104.0,364.0,-2.9,-9.1,8.56,-1.06,NORMAL,-17.1,17.1
822732,2026-05-29,WSH,SD,Nationals Park,6,102.4,391.0,18.6,12.4,9.25,1.35,NORMAL,-18.5,18.5
822733,2026-05-21,WSH,NYM,Nationals Park,7,101.9,345.3,-10.5,-16.7,8.56,-1.96,NORMAL,-17.1,17.1
822734,2026-05-18,WSH,NYM,Nationals Park,11,102.8,353.0,10.0,3.8,6.83,0.55,NORMAL,-13.7,13.7
