Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft,pitch_drag_dev,pitch_drag_z,n_pitchers_ff,n_ff_pitches
822686.0,2026-09-02,,,,7,97.8,345.7,-8.0,,8.5,,,-17.0,17.0,,,,
822687.0,2026-09-01,,,,6,102.4,382.3,21.4,,9.18,,,-18.4,18.4,,,,
822688.0,2026-08-30,,,,7,100.2,341.1,6.1,,8.5,,,-17.0,17.0,,,,
822689.0,2026-08-31,,,,5,101.3,347.2,-7.8,,10.06,,,-20.1,20.1,,,,
822691.0,2026-08-28,,,,9,102.5,387.8,21.7,,7.5,,,-15.0,15.0,,,,
822692.0,2026-08-26,,,,11,101.8,373.4,15.0,,6.78,,,-13.6,13.6,,,,
822693.0,2026-08-25,,,,5,102.2,383.0,4.7,,10.06,,,-20.1,20.1,,,,
822694.0,2026-08-27,,,,5,97.8,352.6,14.2,,10.06,,,-20.1,20.1,,,,
822695.0,2026-08-24,,,,9,101.7,364.8,11.9,,7.5,,,-15.0,15.0,,,,
822696.0,2026-08-13,,,,7,98.8,341.1,-3.1,,8.5,,,-17.0,17.0,,,,
822697.0,2026-08-11,,,,13,101.1,370.8,12.5,,6.24,,,-12.5,12.5,,,,
822698.0,2026-08-12,,,,11,100.6,365.6,13.8,,6.78,,,-13.6,13.6,,,,
822699.0,2026-08-07,,,,9,102.3,379.2,11.4,,7.5,,,-15.0,15.0,,,,
822700.0,2026-08-09,,,,5,99.8,348.2,12.0,,10.06,,,-20.1,20.1,,,,
822701.0,2026-08-08,,,,6,101.1,338.5,26.1,,9.18,,,-18.4,18.4,,,,
822703.0,2026-07-28,,,,7,102.9,382.4,21.2,,8.5,,,-17.0,17.0,,,,
822705.0,2026-07-27,,,,6,101.2,357.2,22.6,,9.18,,,-18.4,18.4,,,,
822706.0,2026-07-26,,,,16,101.8,367.7,-1.8,,5.62,,,-11.2,11.2,,,,
822707.0,2026-07-24,,,,7,98.7,343.1,-0.8,,8.5,,,-17.0,17.0,,,,
822708.0,2026-07-12,,,,10,102.1,343.6,-0.3,,7.11,,,-14.2,14.2,,,,
822709.0,2026-07-10,,,,7,103.7,378.9,11.4,,8.5,,,-17.0,17.0,,,,
822710.0,2026-07-08,,,,7,102.4,348.1,8.3,,8.5,,,-17.0,17.0,,,,
822711.0,2026-07-11,,,,7,103.3,370.3,13.6,,8.5,,,-17.0,17.0,,,,
822712.0,2026-07-06,,,,14,102.3,363.2,12.9,,6.01,,,-12.0,12.0,,,,
822713.0,2026-07-07,,,,7,100.7,370.7,8.9,,8.5,,,-17.0,17.0,,,,
822714.0,2026-07-03,,,,20,103.2,360.2,9.6,,5.03,,,-10.1,10.1,,,,
822715.0,2026-07-05,,,,8,101.0,352.0,-0.1,,7.95,,,-15.9,15.9,,,,
822716.0,2026-07-04,,,,5,101.7,349.2,-2.9,,10.06,,,-20.1,20.1,,,,
822717.0,2026-06-25,,,,10,102.2,355.0,11.6,,7.11,,,-14.2,14.2,,,,
822718.0,2026-06-23,,,,9,102.6,383.8,14.7,,7.5,,,-15.0,15.0,,,,
822719.0,2026-06-24,,,,12,100.0,368.5,16.5,,6.49,,,-13.0,13.0,,,,
822720.0,2026-06-22,,,,8,102.0,348.6,11.9,,7.95,,,-15.9,15.9,,,,
822721.0,2026-06-17,,,,7,102.3,388.9,29.1,,8.5,,,-17.0,17.0,,,,
822722.0,2026-06-14,,,,9,102.1,359.4,17.9,,7.5,,,-15.0,15.0,,,,
822726.0,2026-06-12,,,,8,103.5,383.0,22.8,,7.95,,,-15.9,15.9,,,,
822730.0,2026-06-01,,,,8,101.8,371.8,5.1,,7.95,,,-15.9,15.9,,,,
822731.0,2026-05-30,,,,7,104.0,364.0,-3.0,,8.5,,,-17.0,17.0,,,,
822732.0,2026-05-29,,,,6,102.4,391.0,18.5,,9.18,,,-18.4,18.4,,,,
822733.0,2026-05-21,,,,7,101.9,345.3,-10.4,,8.5,,,-17.0,17.0,,,,
822734.0,2026-05-18,,,,11,102.8,353.0,10.2,,6.78,,,-13.6,13.6,,,,
822736.0,2026-05-19,,,,10,103.2,363.2,8.3,,7.11,,,-14.2,14.2,,,,
822737.0,2026-05-16,,,,10,104.2,362.4,10.8,,7.11,,,-14.2,14.2,,,,
822738.0,2026-05-17,,,,11,104.6,342.7,-7.3,,6.78,,,-13.6,13.6,,,,
822739.0,2026-05-15,,,,10,103.6,348.3,-8.4,,7.11,,,-14.2,14.2,,,,
822740.0,2026-05-06,,,,7,104.4,385.9,8.1,,8.5,,,-17.0,17.0,,,,
822741.0,2026-05-07,,,,10,100.2,343.6,-4.3,,7.11,,,-14.2,14.2,,,,
822742.0,2026-05-03,,,,5,102.7,350.2,8.0,,10.06,,,-20.1,20.1,,,,
822743.0,2026-05-05,,,,10,102.4,358.7,3.5,,7.11,,,-14.2,14.2,,,,
822744.0,2026-05-01,,,,5,101.5,350.0,-7.0,,10.06,,,-20.1,20.1,,,,
822745.0,2026-04-23,,,,7,103.9,373.0,14.7,,8.5,,,-17.0,17.0,,,,
822747.0,2026-04-21,,,,9,100.8,337.8,4.7,,7.5,,,-15.0,15.0,,,,
