export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Longshot,Chalk,Day Late,Young Gun,Season PA,Arsenal Fit ISO,Sauce 2.0,Sauce 2.5,Sauce 3.0,Game ID,Batter ID,Pitcher ID
2025-03-28,9,SD,Martín Maldonado,Reynaldo López,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.5,,,,,,,,,,161,0.0,0,0,0,778542,455117,625643
2025-03-29,9,SD,Martín Maldonado,Spencer Schwellenbach,,,,0.0,,,0.0,0.593,0.0,0.0,0.0,50.0,0.0,29.0,,,,,,,,,,161,0.0,0,0,0,778520,455117,680885
2025-04-02,9,SD,Martín Maldonado,Ben Lively,,,,0.0,,,0.0,0.297,0.0,0.0,0.0,33.3,0.0,18.3,,,,,,,,,,161,0.0,0,0,0,778476,455117,594902
2025-04-04,9,SD,Martín Maldonado,Shota Imanaga,‼️ Elite,,,0.0,,,0.0,0.178,0.0,50.0,100.0,50.0,50.0,14.0,,,,,,,,,,161,0.0,0,0,0,778460,455117,684007
2025-04-08,9,SD,Martín Maldonado,Jeffrey Springs,🤔 Average,,,0.0,,,0.25,0.323,0.0,0.0,0.0,0.0,25.0,12.2,,,,,,,,,,161,0.0,0,0,0,778395,455117,605488
2025-04-09,9,SD,Martín Maldonado,Osvaldo Bido,🤔 Average,,,0.0,,,0.188,0.409,0.0,0.0,0.0,0.0,0.0,-12.0,,,,,,,,,,161,0.0,0,0,0,778381,455117,674370
2025-04-12,9,SD,Martín Maldonado,Chase Dollander,,,,0.0,,,0.15,0.372,0.0,33.3,0.0,33.3,33.3,-10.3,,,,,,,,,,161,0.0,0,0,0,778352,455117,801403
2025-04-14,9,SD,Martín Maldonado,Jameson Taillon,🤔 Average,,,0.0,,,0.13,0.323,0.0,0.0,0.0,0.0,0.0,45.0,,,,,,,,,,161,0.0,0,0,0,778315,455117,592791
2025-04-15,9,SD,Martín Maldonado,Shota Imanaga,⚠️ Tough,,,0.0,,,0.12,0.298,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,161,0.0,0,0,0,778305,455117,684007
2025-04-18,9,SD,Martín Maldonado,Ryan Gusto,‼️ Elite,,,0.0,,,0.111,0.29,0.0,0.0,0.0,0.0,33.3,20.0,,,,,,,,,,161,0.0,0,0,0,778269,455117,687473
2025-04-20,9,SD,Martín Maldonado,Framber Valdez,🤔 Average,,,0.0,,,0.1,0.262,0.0,0.0,0.0,25.0,50.0,13.8,,,,,,,,,,161,0.0,0,0,0,778237,455117,664285
2025-04-21,9,SD,Martín Maldonado,Keider Montero,🤔 Average,,,0.0,,,0.088,0.283,0.0,0.0,0.0,0.0,50.0,4.5,,,,,,,,,,161,0.0,0,0,0,778228,455117,672456
2025-04-23,9,SD,Martín Maldonado,Reese Olson,🤔 Average,,,0.0,,,0.081,0.261,0.0,0.0,0.0,0.0,0.0,-26.0,,,,,,,,,,161,0.0,0,0,0,778209,455117,681857
2025-04-26,9,SD,Martín Maldonado,Ryan Pepiot,🤔 Average,,,0.0,,,0.077,0.248,0.0,0.0,0.0,100.0,0.0,53.0,,,,,,,,,,161,0.0,0,0,0,778160,455117,686752
2025-04-27,9,SD,Martín Maldonado,Zack Littell,🤔 Average,,,0.0,,,0.075,0.242,0.0,0.0,0.0,0.0,0.0,29.5,,,,,,,,,,161,0.0,0,0,0,778146,455117,641793
2025-05-02,9,SD,Martín Maldonado,Mitch Keller,🤔 Average,,,0.0,,,0.071,0.23,0.0,0.0,0.0,33.3,33.3,13.0,,,,,,,,,,161,0.0,0,0,0,778090,455117,656605
2025-05-03,9,SD,Martín Maldonado,Bailey Falter,💥 Hittable,,,0.0,,,0.089,0.243,0.0,0.0,0.0,0.0,100.0,9.0,,,,,,,,,,161,0.6,0,0,0,778065,455117,663559
2025-05-05,0,SD,Martín Maldonado,Devin Williams,🤔 Average,,,0.0,,,0.085,0.251,0.0,0.0,0.0,0.0,0.0,-34.0,,,,,,,,,,161,0.0,0,0,0,778045,455117,642207
2025-05-07,9,SD,Martín Maldonado,Max Fried,‼️ Elite,,,0.0,,,0.082,0.241,0.0,0.0,0.0,66.7,66.7,26.3,,,,,,,,,,161,0.0,0,0,0,778019,455117,608331
2025-05-09,9,SD,Martín Maldonado,Antonio Senzatela,🤔 Average,,,0.0,,,0.075,0.224,0.0,0.0,50.0,66.7,33.3,44.7,,,,,,,,,,161,0.0,0,0,0,777993,455117,622608
2025-05-13,9,SD,Martín Maldonado,José Soriano,🤔 Average,,,1.718,,,0.123,0.252,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,161,0.0,0,0,0,777932,455117,667755
2025-05-14,9,SD,Martín Maldonado,Kyle Hendricks,🤔 Average,,,1.096,,,0.121,0.248,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,161,0.0,0,0,0,777914,455117,543294
2025-05-20,9,SD,Martín Maldonado,Chris Bassitt,⚠️ Tough,,,1.334,,,0.115,0.243,0.0,0.0,0.0,0.0,0.0,-55.5,,,,,,,,,,161,0.0,0,0,0,777845,455117,605135
2025-05-21,9,SD,Martín Maldonado,Kevin Gausman,⚠️ Tough,,,1.4,,,0.111,0.236,0.0,0.0,0.0,0.0,0.0,-57.0,,,,,,,,,,161,0.0,0,0,0,777837,455117,592332
2025-05-25,9,SD,Martín Maldonado,Spencer Schwellenbach,‼️ Elite,,,1.502,,,0.109,0.232,0.0,0.0,0.0,0.0,0.0,-12.0,,,,,,,,,,161,0.111,0,0,0,777783,455117,680885
2025-05-26,9,SD,Martín Maldonado,Ryan Weathers,‼️ Elite,,,1.223,,,0.104,0.222,0.0,0.0,0.0,33.3,0.0,-1.0,,,,,,,,,,161,0.333,0,0,0,777756,455117,677960
2025-05-31,9,SD,Martín Maldonado,Bailey Falter,🤔 Average,,,1.202,,,0.101,0.216,0.0,0.0,0.0,0.0,100.0,5.0,,,,,,,,,,161,0.273,0,0,0,777691,455117,663559
2025-06-01,9,SD,Martín Maldonado,Andrew Heaney,🤔 Average,,,1.085,,,0.099,0.222,0.0,0.0,0.0,0.0,100.0,1.0,,,,,,,,,,161,0.273,0,0,0,777681,455117,571760
2025-06-02,0,SD,Martín Maldonado,Ryan Walker,⚠️ Tough,,,1.125,,,0.096,0.216,0.0,0.0,0.0,0.0,0.0,-14.0,,,,,,,,,,161,0.158,0,0,0,777676,455117,676254
2025-06-03,9,SD,Martín Maldonado,Landen Roupp,🤔 Average,,,1.13,,,0.095,0.214,0.0,0.0,0.0,100.0,0.0,41.0,,,,,,,,,,161,0.0,0,0,0,777656,455117,694738
2025-06-05,9,SD,Martín Maldonado,Robbie Ray,‼️ Elite,,,1.203,,,0.092,0.208,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,161,0.214,0,0,0,777633,455117,592662
2025-06-06,9,SD,Martín Maldonado,Chad Patrick,⚠️ Tough,,,1.082,,,0.089,0.2,0.0,0.0,0.0,0.0,33.3,10.3,,,,,,,,,,161,0.0,0,0,0,777617,455117,694477
2025-06-08,9,SD,Martín Maldonado,Freddy Peralta,⚠️ Tough,,,0.984,,,0.096,0.216,0.0,0.0,0.0,0.0,0.0,-36.0,,,,,,,,,,161,0.0,0,0,0,777586,455117,642547
2025-06-10,9,SD,Martín Maldonado,Matt Sauer,⚠️ Tough,,,1.045,,,0.094,0.211,0.0,0.0,100.0,33.3,33.3,10.0,,,,,,,,,,161,0.167,0,0,0,777560,455117,669422
2025-06-11,9,SD,Martín Maldonado,Ben Casparius,‼️ Elite,,,1.774,,,0.124,0.24,0.0,0.0,0.0,100.0,0.0,49.0,,,,,,,,,,161,0.0,0,0,0,777543,455117,676508
2025-06-14,9,SD,Martín Maldonado,Zac Gallen,🤔 Average,,,1.982,,,0.122,0.242,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,161,0.0,0,0,0,777515,455117,668678
2025-06-16,9,SD,Martín Maldonado,Ben Casparius,‼️ Elite,,,1.744,,,0.121,0.239,0.0,0.0,0.0,100.0,0.0,42.0,,,,,,,,,,161,0.0,0,0,0,777490,455117,676508
2025-06-17,9,SD,Martín Maldonado,Lou Trivino,⚠️ Tough,,,1.69,,,0.118,0.234,0.0,0.0,0.0,100.0,100.0,24.0,,,,,,,,,,161,0.188,0,0,0,777471,455117,642152
2025-06-19,9,SD,Martín Maldonado,Yoshinobu Yamamoto,‼️ Elite,,,1.869,,,0.126,0.242,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,161,0.0,0,0,0,777442,455117,808967
2025-06-21,9,SD,Martín Maldonado,Noah Cameron,⚠️ Tough,,,1.849,,,0.122,0.235,0.0,0.0,0.0,0.0,100.0,9.0,,,,,,,,,,161,0.25,0,0,0,777413,455117,702070
2025-06-22,9,SD,Martín Maldonado,Seth Lugo,⚠️ Tough,,,1.696,,,0.12,0.244,0.0,0.0,0.0,0.0,0.0,61.0,,,,,,,,,,161,0.029,0,0,0,777396,455117,607625
