export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Longshot,Chalk,Day Late,Young Gun,Mid-Tier,Season PA,Arsenal Fit ISO,Arsenal Fit Pull%,Arsenal Fit PulledAir%,Arsenal Fit 350+,Arsenal Blast%,Bullpen HR Rank,Sauce 2.0,Sauce 2.5,Sauce 3.0,Hit Signal,Secret Sauce,Avoid List,Game ID,Batter ID,Pitcher ID
7/5/2026,,HOU,Yordan Alvarez,Mason Englert,💥 Hittable,83,100,7.6,54.0,39.90%,0.438,0.499,3.7,10%,0.4,37.0,48.1,23.1,1,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,COL,Mickey Moniak,Tyler Mahle,💥 Hittable,76,93,5.0,48.0,32.20%,0.4,0.329,6.7,28.80%,0.429,23.3,43.3,24.1,1,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,STL,Bryan Torres,Javier Assad,🤔 Average,73,92,6.9,62.0,44.90%,0.535,0.354,10.0,25%,0.5,40.0,50.0,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,COL,Hunter Goodman,Tyler Mahle,💥 Hittable,71,93,7.7,40.0,29.60%,0.49,0.34,0.0,0%,0.715,24.1,34.5,19.7,1,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,DET,Kerry Carpenter,Kumar Rocker,🤔 Average,70,68,4.1,45.0,20.50%,0.26,0.313,14.3,50%,0.25,28.6,46.4,17.7,1,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,WSH,James Wood,Bubba Chandler,💥 Hittable,69,86,4.4,36.0,18%,0.372,0.424,2.9,19.70%,0.6,14.7,41.2,11.3,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,SF,Rafael Devers,Tanner Gordon,💥 Hittable,67,73,3.1,52.0,46.70%,0.409,0.32,7.1,19.90%,0.4,35.7,35.7,9.5,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,PIT,Endy Rodríguez,Cade Cavalli,🤔 Average,67,78,4.3,41.0,17.60%,0.311,0.373,4.5,12.40%,0.25,36.4,27.3,20.1,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,PHI,Bryce Harper,Luinder Avila,,65,80,4.4,32.0,15%,0.311,0.405,3.1,19.90%,0.401,15.6,34.4,16.7,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,WSH,Luis García Jr.,Bubba Chandler,💥 Hittable,65,77,4.3,57.0,36.40%,0.594,0.344,3.4,14.10%,0.715,24.1,44.8,6.5,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,MIN,Kody Clemens,Ryan Weathers,🤔 Average,64,53,3.6,52.0,27.10%,0.362,0.331,6.7,20.10%,0.4,33.3,43.3,15.2,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,DET,Riley Greene,Kumar Rocker,🤔 Average,64,70,3.1,49.0,21.90%,0.327,0.354,7.1,28.40%,0.428,25.0,39.3,9.2,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,CHC,Dansby Swanson,Matthew Liberatore,🎯 Target,63,76,4.1,43.0,35.80%,0.514,0.302,0.0,0%,0.499,38.5,42.3,25.7,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,CHC,Michael Conforto,Matthew Liberatore,🎯 Target,63,95,4.6,45.0,35.80%,0.385,0.326,4.5,14.20%,0.429,31.8,18.2,7.4,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,TB,Junior Caminero,Peter Lambert,🤔 Average,63,78,6.4,46.0,31.90%,0.53,0.387,0.0,44.50%,0.667,29.0,38.7,9.2,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,PHI,Brandon Marsh,Luinder Avila,,62,74,3.6,37.0,16.80%,0.3,0.329,9.4,60.30%,0.601,15.6,25.0,7.6,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,NYY,Ben Rice,Joe Ryan,‼️ Elite,61,46,5.1,37.0,13.10%,0.243,0.364,6.7,22.30%,0.222,30.0,23.3,12.7,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,MIN,Josh Bell,Ryan Weathers,🤔 Average,60,43,2.1,56.0,32.40%,0.483,0.32,7.4,33.30%,0.445,33.3,48.1,9.7,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,MIL,Garrett Mitchell,Eduardo Rodriguez,🤔 Average,60,55,2.5,53.0,26.10%,0.41,0.333,8.7,40.10%,0.401,21.7,56.5,8.3,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,PIT,Esmerlyn Valdez,Cade Cavalli,🤔 Average,60,76,6.2,38.0,22%,0.448,0.398,0.0,12.30%,0.375,23.5,29.4,9.5,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,SF,Bryce Eldridge,Tanner Gordon,💥 Hittable,60,72,3.2,40.0,17.60%,0.182,0.362,8.0,33.30%,0.167,24.0,36.0,27.5,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,BOS,Masataka Yoshida,Ryan Johnson,🎯 Target,60,46,0.0,45.0,52%,0.283,0.304,10.0,33.30%,0.333,30.0,50.0,15.6,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,ATL,Matt Olson,Nolan McLean,⚠️ Tough,59,55,4.3,40.0,11.90%,0.251,0.365,3.3,9.90%,0.2,33.3,40.0,13.6,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,KC,Carter Jensen,Aaron Nola,💥 Hittable,59,59,2.8,39.0,16.20%,0.254,0.284,8.0,28.60%,0.286,28.0,28.0,16.2,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,BOS,Willson Contreras,Ryan Johnson,🎯 Target,58,93,5.7,27.0,39.80%,0.29,0.359,0.0,12.50%,0.25,29.6,44.4,12.0,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,WSH,Daylen Lile,Bubba Chandler,💥 Hittable,58,63,2.4,38.0,26.20%,0.256,0.316,3.7,12.50%,0.25,29.6,37.0,14.7,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,AZ,Ketel Marte,Brandon Sproat,,57,60,2.9,48.0,30.90%,0.4,0.373,3.3,14.30%,0.285,46.7,33.3,-0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,COL,Jake McCarthy,Tyler Mahle,,57,63,2.9,45.0,40.60%,0.353,0.301,5.9,25.10%,0.375,23.5,41.2,5.5,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,CWS,Colson Montgomery,Tanner Bibee,🤔 Average,57,73,5.8,38.0,9.70%,0.231,0.328,6.5,16.80%,0.167,38.7,16.1,26.1,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,SF,Heliot Ramos,Tanner Gordon,,56,59,3.2,29.0,40.60%,0.35,0.366,0.0,0%,0.333,25.0,50.0,18.1,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,ATL,Michael Harris II,Nolan McLean,⚠️ Tough,56,58,4.9,26.0,19.30%,0.215,0.367,3.3,16.50%,0.334,20.0,40.0,13.5,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,STL,Nelson Velázquez,Javier Assad,🤔 Average,56,67,5.9,39.0,20.80%,0.383,0.425,0.0,33.30%,0.333,30.0,50.0,9.9,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,LAD,Dalton Rushing,JP Sears,💥 Hittable,56,55,3.5,32.0,35.10%,0.251,0.33,3.7,20%,0.401,18.5,40.7,20.9,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,BAL,Samuel Basallo,Nick Lodolo,🎯 Target,56,40,3.4,39.0,27.40%,0.282,0.351,8.7,40.10%,0.401,21.7,30.4,25.7,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,PIT,Ryan O'Hearn,Cade Cavalli,🤔 Average,55,64,2.4,35.0,16.90%,0.183,0.306,2.8,12.60%,0.25,22.2,27.8,19.9,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,SD,Gavin Sheets,Emmet Sheehan,🤔 Average,55,72,4.6,29.0,23.80%,0.299,0.332,3.7,33.30%,0.668,11.1,18.5,13.6,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,NYM,Juan Soto,Martín Pérez,🤔 Average,55,64,3.7,35.0,9.90%,0.237,0.433,6.7,40.10%,0.199,16.7,33.3,7.3,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,HOU,Raynel Delgado,Mason Englert,💥 Hittable,55,46,3.4,43.0,34.80%,0.301,0.263,10.0,33.30%,0.333,30.0,40.0,10.9,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,SF,Victor Bericoto,Tanner Gordon,💥 Hittable,55,91,6.1,31.0,39.90%,0.342,0.31,0.0,20.20%,0.2,26.3,42.1,7.7,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,SEA,Dominic Canzone,Trey Yesavage,⚠️ Tough,55,58,4.5,35.0,16.90%,0.308,0.389,4.3,24.70%,0.5,17.4,30.4,33.6,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,LAD,Miguel Rojas,JP Sears,,54,65,1.4,29.0,51.90%,0.33,0.335,0.0,0%,0.25,28.6,50.0,23.9,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,LAD,Max Muncy,JP Sears,,54,67,5.1,32.0,16.10%,0.225,0.377,3.3,9.90%,0.1,33.3,23.3,25.9,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,NYM,MJ Melendez,Martín Pérez,🤔 Average,54,55,0.8,33.0,0%,0.158,0.279,10.0,50%,0.0,20.0,40.0,23.2,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,CHC,Pete Crow-Armstrong,Matthew Liberatore,,54,72,4.2,33.0,20.20%,0.292,0.369,0.0,0%,0.285,22.6,16.1,17.1,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,ATH,Nick Kurtz,Eury Pérez,,54,83,4.6,30.0,7.70%,0.15,0.396,3.7,25%,0.25,14.8,29.6,8.2,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,PHI,Kyle Schwarber,Luinder Avila,💥 Hittable,53,100,7.4,21.0,10.50%,0.216,0.385,0.0,0%,0.333,9.1,33.3,7.0,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,NYY,Trent Grisham,Joe Ryan,‼️ Elite,53,34,3.1,36.0,13.80%,0.337,0.362,0.0,0%,0.5,20.0,50.0,21.5,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,CHC,Seiya Suzuki,Matthew Liberatore,,53,71,3.3,20.0,15.80%,0.231,0.337,0.0,9%,0.181,32.4,26.5,19.8,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,MIA,Joe Mack,Unknown (695611),,53,51,2.9,38.0,25%,0.329,0.323,0.0,9%,0.273,47.8,26.1,23.1,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,LAA,Jose Siri,Ranger Suárez,⚠️ Tough,52,63,5.2,21.0,17.10%,0.289,0.302,0.0,100%,1.0,10.0,20.0,20.1,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,TEX,Joc Pederson,Casey Mize,‼️ Elite,51,35,3.9,22.0,6.70%,0.297,0.375,0.0,0%,1.003,10.5,36.8,18.0,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,TB,Cedric Mullins,Peter Lambert,🤔 Average,51,51,3.0,30.0,27.10%,0.314,0.277,0.0,0%,0.6,20.0,28.0,19.1,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,MIA,Kyle Stowers,Unknown (695611),🤔 Average,51,62,3.8,34.0,15.60%,0.347,0.335,0.0,0%,0.499,15.8,39.5,5.5,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,BAL,Coby Mayo,Nick Lodolo,🎯 Target,51,100,4.4,15.0,0%,0.181,0.287,0.0,0%,0.0,30.0,20.0,19.9,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,COL,Cole Carrigg,Tyler Mahle,,51,68,4.0,22.0,24%,0.301,0.331,0.0,20.10%,0.199,17.9,17.9,19.3,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,STL,Nathan Church,Javier Assad,,51,55,2.4,29.0,29.20%,0.307,0.3,0.0,0%,0.429,25.9,37.0,15.7,0,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2026,,DET,Kevin McGonigle,Kumar Rocker,,51,62,1.6,30.0,6.80%,0.115,0.375,0.0,0%,0.091,32.4,32.4,19.0,0,,,,,,,,,,,,,,,,,,,,,,,,,
