export_date,Time,Team,Batter,HR#,Type,RBI,Inn,Angle,EV,Dist,Pitch,Pitcher,Game,Game ID,Batter ID,Pitcher ID
2025-04-04,2:20 PM,SD,Martín Maldonado,1,,,3,30.0,104.2,365.0,FF,Shota Imanaga,CHC @ SD,778460,455117,684007
2025-05-09,8:40 PM,SD,Martín Maldonado,2,,,5,32.0,103.1,432.0,SL,Jimmy Herget,COL @ SD,777993,455117,623474
2025-06-10,9:40 PM,SD,Martín Maldonado,3,,,6,23.0,106.4,381.0,FC,Matt Sauer,LAD @ SD,777560,455117,669422
2025-06-24,9:40 PM,SD,Martín Maldonado,4,,,5,23.0,107.0,400.0,FF,Trevor Williams,WSH @ SD,777372,455117,592866
2025-06-11,3:40 PM,SEA,Donovan Solano,1,,,5,28.0,98.0,381.0,FF,Eduardo Rodriguez,AZ @ SEA,777548,456781,593958
2025-06-22,2:20 PM,SEA,Donovan Solano,2,,,4,22.0,102.9,391.0,ST,Colin Rea,CHC @ SEA,777403,456781,607067
2025-06-22,2:20 PM,SEA,Donovan Solano,3,,,7,36.0,99.1,416.0,CU,Chris Flexen,CHC @ SEA,777403,456781,623167
2025-03-30,1:40 PM,PIT,Andrew McCutchen,1,,,2,34.0,103.4,393.0,FF,Max Meyer,MIA @ PIT,778519,457705,676974
2025-04-22,9:38 PM,PIT,Andrew McCutchen,2,,,4,34.0,104.1,417.0,SI,José Soriano,LAA @ PIT,778211,457705,667755
2025-04-27,4:10 PM,PIT,Andrew McCutchen,3,,,1,28.0,102.5,407.0,FF,Tyler Glasnow,LAD @ PIT,778145,457705,607192
2025-05-31,9:40 PM,PIT,Andrew McCutchen,4,,,5,37.0,104.1,396.0,SL,Dylan Cease,SD @ PIT,777691,457705,656302
2025-06-01,5:10 PM,PIT,Andrew McCutchen,5,,,3,24.0,104.7,365.0,CU,Randy Vásquez,SD @ PIT,777681,457705,681190
2025-06-11,12:35 PM,PIT,Andrew McCutchen,6,,,5,23.0,103.5,405.0,FS,Cal Quantrill,MIA @ PIT,777552,457705,615698
2025-06-14,2:20 PM,PIT,Andrew McCutchen,7,,,1,35.0,103.9,372.0,CH,Matthew Boyd,CHC @ PIT,777513,457705,571510
2025-06-19,6:10 PM,PIT,Andrew McCutchen,8,,,3,24.0,103.8,382.0,SL,Keider Montero,DET @ PIT,777464,457705,672456
2025-07-23,12:35 PM,PIT,Andrew McCutchen,9,,,1,27.0,104.3,411.0,FF,Troy Melton,DET @ PIT,777029,457705,675512
2025-07-28,9:45 PM,PIT,Andrew McCutchen,10,,,7,27.0,103.6,383.0,SL,Carson Seymour,SF @ PIT,776964,457705,693313
2025-08-01,8:10 PM,PIT,Andrew McCutchen,11,,,1,25.0,97.1,382.0,FF,Carson Palmquist,COL @ PIT,776919,457705,687223
2025-08-23,6:40 PM,PIT,Andrew McCutchen,12,,,2,27.0,106.8,391.0,FF,Kyle Freeland,COL @ PIT,776632,457705,607536
2025-09-03,6:40 PM,PIT,Andrew McCutchen,13,,,2,30.0,105.8,408.0,FF,Emmet Sheehan,LAD @ PIT,776479,457705,686218
2025-05-24,4:10 PM,CHC,Justin Turner,1,,,3,34.0,104.1,406.0,FF,Andrew Abbott,CIN @ CHC,777791,457759,671096
2025-07-08,7:40 PM,CHC,Justin Turner,2,,,9,28.0,99.0,371.0,FC,Joey Wentz,MIN @ CHC,777190,457759,666214
2025-08-03,2:20 PM,CHC,Justin Turner,3,,,9,24.0,108.0,408.0,FF,Keegan Akin,BAL @ CHC,776888,457759,669211
2025-04-05,9:38 PM,CLE,Carlos Santana,1,,,1,29.0,102.1,415.0,SI,Jack Kochanowicz,LAA @ CLE,778437,467793,686799
2025-04-09,6:10 PM,CLE,Carlos Santana,2,,,3,22.0,108.3,410.0,SL,Sean Burke,CWS @ CLE,778391,467793,680732
2025-05-02,7:07 PM,CLE,Carlos Santana,3,,,2,42.0,101.5,345.0,FC,Chris Bassitt,TOR @ CLE,778081,467793,605135
2025-05-06,3:40 PM,CLE,Carlos Santana,4,,,6,21.0,106.2,368.0,FF,Brad Lord,WSH @ CLE,778046,467793,695418
2025-05-19,,CLE,Carlos Santana,5,,,4,26.0,101.1,360.0,FS,Joe Ryan,MIN @ CLE,777861,467793,657746
2025-05-21,3:55 PM,CLE,Carlos Santana,6,,,8,23.0,108.6,384.0,FF,Cole Sands,MIN @ CLE,777829,467793,663485
2025-05-31,4:10 PM,CLE,Carlos Santana,7,,,7,32.0,95.3,348.0,ST,Ryan Zeferjahn,LAA @ CLE,777703,467793,666171
2025-06-11,1:10 PM,CLE,Carlos Santana,8,,,3,27.0,103.6,397.0,CH,Nick Lodolo,CIN @ CLE,777549,467793,666157
2025-06-24,6:40 PM,CLE,Carlos Santana,9,,,6,21.0,109.6,398.0,FF,Eric Lauer,TOR @ CLE,777384,467793,641778
2025-07-02,8:05 PM,CLE,Carlos Santana,10,,,2,37.0,100.2,361.0,FF,Shota Imanaga,CHC @ CLE,777266,467793,684007
2025-07-11,3:10 PM,CLE,Carlos Santana,11,,,6,23.0,109.3,418.0,FC,Tyler Alexander,CWS @ CLE,777164,467793,641302
2025-05-04,7:10 PM,LAD,Miguel Rojas,1,,,7,28.0,96.2,365.0,SL,Dylan Lee,ATL @ LAD,778060,500743,669276
2025-06-14,10:10 PM,LAD,Miguel Rojas,2,,,8,30.0,99.8,383.0,SL,Player 682515,SF @ LAD,777506,500743,682515
2025-06-20,10:10 PM,LAD,Miguel Rojas,3,,,6,27.0,105.8,396.0,FF,MacKenzie Gore,WSH @ LAD,777427,500743,669022
2025-07-05,7:15 PM,LAD,Miguel Rojas,4,,,4,21.0,104.3,393.0,CU,Framber Valdez,HOU @ LAD,777221,500743,664285
2025-07-13,4:05 PM,LAD,Miguel Rojas,5,,,5,27.0,102.7,383.0,SL,Robbie Ray,SF @ LAD,777119,500743,592662
2025-07-19,9:10 PM,LAD,Miguel Rojas,6,,,8,23.0,105.4,381.0,SI,Jared Koenig,MIL @ LAD,777085,500743,657649
2025-09-19,10:10 PM,LAD,Miguel Rojas,7,,,2,26.0,101.7,402.0,FF,Robbie Ray,SF @ LAD,776256,500743,592662
2025-11-01,8:00 PM,LAD,Miguel Rojas,8,,,9,23.0,104.9,387.0,SL,Jeff Hoffman,TOR @ LAD,813024,500743,656546
2025-06-23,7:40 PM,PIT,Tommy Pham,1,,,4,29.0,105.0,416.0,FC,Chad Patrick,MIL @ PIT,777391,502054,694477
2025-06-29,1:35 PM,PIT,Tommy Pham,2,,,1,31.0,99.0,356.0,FF,Frankie Montas,NYM @ PIT,777313,502054,593423
2025-07-07,7:40 PM,PIT,Tommy Pham,3,,,3,26.0,105.9,428.0,FC,Noah Cameron,KC @ PIT,777204,502054,702070
2025-07-13,2:10 PM,PIT,Tommy Pham,4,,,2,28.0,105.4,421.0,SL,Simeon Woods Richardson,MIN @ PIT,777113,502054,680573
2025-08-03,3:10 PM,PIT,Tommy Pham,5,,,1,20.0,110.2,446.0,FF,Bradley Blalock,COL @ PIT,776886,502054,687134
