export_date,Time,Team,Batter,HR#,Type,RBI,Inn,Angle,EV,Dist,Pitch,Pitcher,Game,Game ID,Batter ID,Pitcher ID
3/26/2026,11:25 PM,SEA,Luke Raley,1,Solo,1,B5,22.0,113.8,344.0,Cutter,Tanner Bibee,CLE @ SEA,,,
3/26/2026,10:46 PM,SEA,Dominic Canzone,1,Solo,1,B2,23.0,107.9,418.0,Sinker,Tanner Bibee,CLE @ SEA,,,
3/26/2026,10:39 PM,LAD,Will Smith,1,2-Run,2,B7,28.0,104.8,418.0,Changeup,Taylor Clarke,AZ @ LAD,,,
3/26/2026,10:24 PM,SEA,Brendan Donovan,1,Solo,1,B1,36.0,103.9,353.0,Four-Seam Fastball,Tanner Bibee,CLE @ SEA,,,
3/26/2026,10:15 PM,CLE,Chase DeLauter,1,Solo,1,T1,35.0,102.2,358.0,Slider,Logan Gilbert,CLE @ SEA,,,
3/26/2026,9:48 PM,LAD,Andy Pages,1,3-Run,3,B5,30.0,100.6,400.0,Knuckle Curve,Zac Gallen,AZ @ LAD,,,
3/26/2026,9:23 PM,AZ,Geraldo Perdomo,1,2-Run,2,T4,34.0,102.0,398.0,Four-Seam Fastball,Yoshinobu Yamamoto,AZ @ LAD,,,
3/26/2026,6:52 PM,LAA,Nolan Schanuel,1,Solo,1,T9,26.0,103.6,383.0,Four-Seam Fastball,Christian Roa,LAA @ HOU,,,
3/26/2026,6:43 PM,TEX,Jake Burger,1,2-Run,2,T9,21.0,108.1,438.0,Sinker,Kyle Backhus,TEX @ PHI,,,
3/26/2026,6:27 PM,STL,Alec Burleson,1,2-Run,2,B6,32.0,109.0,432.0,Four-Seam Fastball,Griffin Jax,TB @ STL,,,
3/26/2026,6:12 PM,LAA,Mike Trout,1,Solo,1,T7,35.0,108.5,403.0,Four-Seam Fastball,AJ Blubaugh,LAA @ HOU,,,
3/26/2026,6:09 PM,SD,RamÃ³n Laureano,1,Solo,1,B7,33.0,106.0,423.0,Changeup,Drew Anderson,DET @ SD,,,
3/26/2026,5:38 PM,PHI,Alec Bohm,1,3-Run,3,B5,32.0,97.0,354.0,Cutter,Nathan Eovaldi,TEX @ PHI,,,
3/26/2026,5:25 PM,TB,Jonathan Aranda,1,Solo,1,T5,33.0,101.2,405.0,Slider,Matthew Liberatore,TB @ STL,,,
3/26/2026,5:24 PM,DET,Dillon Dingler,1,2-Run,2,T5,29.0,106.0,403.0,Four-Seam Fastball,Ron Marinaccio,DET @ SD,,,
3/26/2026,5:12 PM,CWS,Munetaka Murakami,1,Solo,1,T9,31.0,103.0,384.0,Cutter,Jake Woodford,CWS @ MIL,,,
3/26/2026,5:11 PM,WSH,Brady House,1,2-Run,2,T9,30.0,110.8,367.0,Four-Seam Fastball,Jacob Webb,WSH @ CHC,,,
3/26/2026,5:03 PM,STL,JJ Wetherholt,1,Solo,1,B3,28.0,101.7,425.0,Four-Seam Fastball,Drew Rasmussen,TB @ STL,,,
3/26/2026,4:48 PM,MIL,Jake Bauers,1,3-Run,3,B7,44.0,108.6,361.0,Four-Seam Fastball,Jedixson Paez,CWS @ MIL,,,
3/26/2026,4:28 PM,PHI,Kyle Schwarber,1,2-Run,2,B1,33.0,99.6,383.0,Curveball,Nathan Eovaldi,TEX @ PHI,,,
3/26/2026,3:53 PM,MIL,Sal Frelick,1,2-Run,2,B5,25.0,106.7,407.0,Sinker,Tyler Gilbert,CWS @ MIL,,,
3/26/2026,3:45 PM,NYM,Francisco Alvarez,1,Solo,1,B6,27.0,109.0,429.0,Four-Seam Fastball,Justin Lawrence,PIT @ NYM,,,
3/26/2026,3:42 PM,NYM,Carson Benge,1,Solo,1,B6,24.0,105.3,385.0,Sweeper,Justin Lawrence,PIT @ NYM,,,
3/26/2026,3:36 PM,PIT,Ryan O'Hearn,1,Solo,1,T6,36.0,97.3,358.0,Four-Seam Fastball,Tobias Myers,PIT @ NYM,,,
3/26/2026,3:30 PM,WSH,Jacob Young,1,2-Run,2,T4,25.0,101.9,380.0,Four-Seam Fastball,Ben Brown,WSH @ CHC,,,
