export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist,Plate IQ,IQ Grade,Zone Risk,Game ID,Batter ID,Pitcher ID,recent_avg_attack_angle,recent_chase_pct,la_stddev,season_swstr_pct,recent_zone_swing_pct,recent_avg_swing_length,Arsenal Fit ISO,Recent ISO (BF)
2025-03-28,,,NO,,SD,Martín Maldonado,R,R,Reynaldo López,,,9,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,99.4,,,10.5,,,,,,,,,,,,,,3,2,0,0,2,,0,1,99.4,10.5,0,0.0,0.0,,,,778542,455117,625643,,,,,,,0.0,0.0
2025-03-29,,,NO,,SD,Martín Maldonado,R,R,Spencer Schwellenbach,,,9,,,,,,,,,0.0,0.0,0.0,,,0.593,0.593,,,89.2,,,29.0,,,,,,,,,,,,,,3,0,0,0,0,,0,1,89.2,29.0,0,0.0,0.0,,,,778520,455117,680885,,,,,,,0.0,0.0
2025-04-02,,,NO,,SD,Martín Maldonado,R,R,Ben Lively,,,9,,,,,,,,,0.0,0.0,0.0,,,0.297,0.297,,,72.8,,,18.3,,,,,,,,,,,,,,4,0,0,0,0,,0,1,72.8,18.3,0,0.0,0.0,,,,778476,455117,594902,,,,,,,0.0,0.0
2025-04-04,,‼️ Elite,YES,,SD,Martín Maldonado,R,L,Shota Imanaga,,,9,,,,,,,,,0.0,0.0,0.0,,,0.178,0.178,,,96.2,,,14.0,,,,,,,,,,,,,,2,1,1,1,4,,0,0,96.2,14.0,0,0.0,0.0,,,,778460,455117,684007,,,,,,,0.0,0.0
2025-04-08,,🤔 Average,NO,,SD,Martín Maldonado,R,L,Jeffrey Springs,,,9,,,,,,,,,0.25,0.5,0.0,,,0.323,0.323,,,89.3,,,12.2,,,,,,,,,,,,,,4,3,0,0,3,,0,0,89.3,12.2,0,0.0,0.0,,,,778395,455117,605488,,,,,,,0.0,0.5
2025-04-09,,🤔 Average,NO,,SD,Martín Maldonado,R,R,Osvaldo Bido,,,9,,,,,,,,,0.188,0.3,0.0,,,0.409,0.409,,,93.1,,,-12.0,,,,,,,,,,,,,,4,1,0,0,1,,0,3,93.1,-12.0,0,0.0,0.0,,,,778381,455117,674370,,,,,,,0.0,0.3
2025-04-12,,,NO,,SD,Martín Maldonado,R,R,Chase Dollander,,,9,,,,,,,,,0.15,0.0,0.0,,,0.372,0.372,,,65.4,,,-10.3,,,,,,,,,,,,,,3,0,0,0,0,,0,0,65.4,-10.3,1,102.9,388.0,,,,778352,455117,801403,,,,,,,0.0,0.0
2025-04-14,,🤔 Average,NO,,SD,Martín Maldonado,R,R,Jameson Taillon,,,9,,,,,,,,,0.13,0.0,0.0,,,0.323,0.323,,,24.9,,,45.0,,,,,,,,,,,,,,2,0,0,0,0,,0,1,24.9,45.0,0,0.0,0.0,,,,778315,455117,592791,,,,,,,0.0,0.0
2025-04-15,,⚠️ Tough,NO,,SD,Martín Maldonado,R,L,Shota Imanaga,,,9,,,,,,,,,0.12,0.0,0.0,,,0.298,0.298,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,,1,2,,,0,0.0,0.0,,,,778305,455117,684007,,,,,,,0.0,0.0
2025-04-18,,‼️ Elite,NO,,SD,Martín Maldonado,R,R,Ryan Gusto,,,9,,,,,,,,,0.111,0.0,0.0,,,0.29,0.29,,,90.8,,,20.0,,,,,,,,,,,,,,3,0,0,0,0,,0,0,90.8,20.0,0,0.0,0.0,,,,778269,455117,687473,,,,,,,0.0,0.0
2025-04-20,,🤔 Average,NO,,SD,Martín Maldonado,R,L,Framber Valdez,,,9,,,,,,,,,0.1,0.0,0.0,,,0.262,0.262,,,94.8,,,13.8,,,,,,,,,,,,,,4,2,0,0,2,,0,0,94.8,13.8,1,103.3,394.0,,,,778237,455117,664285,,,,,,,0.0,0.0
2025-04-21,,🤔 Average,NO,,SD,Martín Maldonado,R,R,Keider Montero,,,9,,,,,,,,,0.088,0.0,0.0,,,0.283,0.283,,,91.3,,,4.5,,,,,,,,,,,,,,3,0,0,0,0,,0,1,91.3,4.5,0,0.0,0.0,,,,778228,455117,672456,,,,,,,0.0,0.0
2025-04-23,,🤔 Average,NO,,SD,Martín Maldonado,R,R,Reese Olson,,,9,,,,,,,,,0.081,0.0,0.0,,,0.261,0.261,,,92.7,,,-26.0,,,,,,,,,,,,,,2,0,0,0,0,,0,1,92.7,-26.0,0,0.0,0.0,,,,778209,455117,681857,,,,,,,0.0,0.0
2025-04-26,,🤔 Average,NO,,SD,Martín Maldonado,R,R,Ryan Pepiot,,,9,,,,,,,,,0.077,0.0,0.0,,,0.248,0.248,,,88.9,,,53.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,88.9,53.0,0,0.0,0.0,,,,778160,455117,686752,,,,,,,0.0,0.0
