export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist,Plate IQ,IQ Grade,Zone Risk,Game ID,Batter ID,Pitcher ID,recent_avg_attack_angle,recent_chase_pct,la_stddev,season_swstr_pct,recent_zone_swing_pct,recent_avg_swing_length,Arsenal Fit ISO,Recent ISO (BF)
5/17/2026,A,‼️ Elite,,YES,PHI,Kyle Schwarber,L,Right,Paul Skenes,"FF, ST, CH, FS",1:35 PM,,,,,49,8.0,70,Moonshot,60,0.393,,8.1,,,0.412,0.427,20.6,8,100.1,9.1,27.3,27.8,94.3,3.5,20.4,26.3,1.028,0.152,0.709,1.496,3.022,0.0,Wind Out (↙️ SW),83.9,Sunny,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,87.1,63.0,,,,,,,,,,,,,,,,0.351,0.826
5/17/2026,C,‼️ Elite,,,PIT,Brandon Lowe,L,Right,Zack Wheeler,"FF, SI, ST, FS",1:35 PM,,,,,30,4.0,41,Moonshot,38,0.304,,4.3,,,0.37,0.391,16.2,3,88.2,3.0,24.2,21.1,89.0,3.6,21.7,15.1,0.769,0.147,0.622,1.178,1.99,0.0,Wind Out (↙️ SW),83.9,Sunny,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,103.6,20.7,2.0,110.2,406.0,,,,,,,,,,,,,0.514,0.25
5/17/2026,C,‼️ Elite,YES,,PHI,Bryce Harper,L,Right,Paul Skenes,"FF, ST, CH, FS",1:35 PM,,,,,28,2.0,38,Moonshot,37,0.276,,5.1,,,0.417,0.4,11.9,3,92.2,7.4,14.8,9.6,90.3,4.0,23.0,15.7,1.102,0.113,0.424,1.074,2.318,0.0,Wind Out (↙️ SW),83.9,Sunny,4.0,1.0,1.0,1.0,4.0,1.0,0.0,2.0,86.4,15.0,,,,,,,,,,,,,,,,0.462,0.25
5/17/2026,B,‼️ Elite,,YES,PIT,Ryan O'Hearn,L,Right,Zack Wheeler,"FF, SI, ST, FS",1:35 PM,,,,,22,1.0,27,Moonshot,28,0.17,,1.6,,,0.339,0.364,13.2,5,90.1,6.7,30.0,15.4,91.7,4.3,23.5,14.5,1.148,0.138,0.389,0.551,1.976,0.0,Wind Out (↙️ SW),83.9,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.318
5/17/2026,C,‼️ Elite,,YES,PIT,Oneil Cruz,L,Right,Zack Wheeler,"FF, SI, ST, FS",1:35 PM,,,,,19,0.0,22,Whiff,23,0.206,,2.5,,,0.337,0.348,20.7,2,98.4,0.0,11.8,6.9,97.9,0.9,10.8,6.1,1.06,0.25,0.42,1.456,1.73,0.0,Wind Out (↙️ SW),83.9,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,93.9,,,,,,,,,,,,,,,,,0.22,0.24
5/17/2026,C,‼️ Elite,,,PHI,Brandon Marsh,L,Right,Paul Skenes,"FF, ST, CH, FS",1:35 PM,,,,,16,0.0,18,Gap,18,0.146,,1.6,,,0.332,0.36,12.1,3,86.5,0.0,20.7,7.9,90.1,3.0,22.0,12.9,1.082,0.113,0.093,0.632,1.333,0.0,Wind Out (↙️ SW),83.9,Sunny,4.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,95.9,32.5,,,,,,,,,,,,,,,,0.079,0.04
5/17/2026,D,‼️ Elite,,,PIT,Bryan Reynolds,L,Right,Zack Wheeler,"FF, SI, ST, FS",1:35 PM,,,,,16,0.0,16,Worm,13,0.133,,1.2,,,0.344,0.352,16.1,1,88.8,0.0,11.1,1.2,93.3,1.9,16.8,10.1,1.104,0.183,0.776,0.542,1.569,0.0,Wind Out (↙️ SW),83.9,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.1,5.8,,,,,,,,,,,,,,,,0.205,0.048
5/17/2026,C,‼️ Elite,,,PIT,Marcell Ozuna,R,Right,Zack Wheeler,"FF, SI, ST, FS",1:35 PM,,,,,15,1.0,19,Whiff,15,0.128,,1.6,,,0.311,0.268,19.2,3,90.3,0.0,17.6,25.6,89.1,0.9,22.6,25.1,0.606,0.143,0.607,1.004,1.103,0.0,Wind Out (↙️ SW),83.9,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.143
5/17/2026,C,‼️ Elite,YES,,PHI,Bryson Stott,L,Right,Paul Skenes,"FF, ST, CH, FS",1:35 PM,,,,,14,0.0,15,Cold,17,0.161,,1.1,,,0.28,0.267,12.6,2,87.3,0.0,18.5,21.4,87.2,0.0,18.6,15.7,0.717,0.16,0.228,0.683,0.966,0.0,Wind Out (↙️ SW),83.9,Sunny,4.0,2.0,1.0,1.0,6.0,3.0,0.0,1.0,102.0,21.0,1.0,101.7,352.0,,,,,,,,,,,,,0.091,0.095
5/17/2026,D,‼️ Elite,,YES,PHI,Felix Reyes,R,Right,Paul Skenes,"FF, ST, CH, FS",1:35 PM,,,,,14,0.0,14,,13,0.105,,2.8,,,0.251,0.182,20.5,1,90.9,0.0,0.0,-1.4,93.4,0.0,5.3,4.6,0.648,0.107,0.0,0.863,1.077,0.0,Wind Out (↙️ SW),83.9,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,
