export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist
2026-06-28,A+,?? Hittable,,YES,HOU,Yordan Alvarez,L,Right,Jack Flaherty,"FF, SL, KC",1:40 PM,2.0,DH,,"9,4",59,8.0,79,Gap,34,0.225,0.19,6.4,LOW,1.0,0.493,0.46,11.5,12,93.2,0.0,31.0,26.8,94.8,3.9,35.0,24.8,0.986,0.348,0.762,0.903,2.134,0.0,Wind In (?? E),88.0,Sunny,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,96.8,32.0,,,
2026-06-28,A+,?? Target,,YES,PIT,Brandon Lowe,L,Right,Brady Singer,"SI, SL, ST, FC",1:35 PM,2.0,2B,,"1,3",53,6.0,64,Moonshot,36,0.258,0.258,5.3,STR,2.0,0.362,0.377,18.1,12,95.8,0.0,39.4,22.2,93.1,0.0,21.7,16.5,1.092,0.296,0.272,0.955,2.241,0.0,Calm (?? SE),81.1,Partly Cloudy,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,91.1,43.0,,,
2026-06-28,A+,?? Target,,YES,TEX,Brandon Nimmo,L,Right,Shane Bieber,"FF, SL, FC, CH",1:37 PM,4.0,RF,,,51,7.0,61,Gap,39,0.198,0.212,1.7,GOOD,,0.395,0.329,11.8,11,96.2,8.3,25.0,14.6,94.7,2.5,22.7,12.6,1.16,0.239,0.367,0.98,1.953,0.0,Wind In (?? E),84.4,Sunny,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,93.0,9.0,,,
2026-06-28,A,?? Hittable,YES,YES,WSH,Luis García Jr.,L,Right,Kyle Bradish,"SI, SL, FF, CU",1:35 PM,2.0,1B,,"4,5",46,5.0,57,Moonshot,59,0.517,0.684,4.3,GOOD,,0.329,0.342,10.8,7,92.7,9.1,27.3,21.1,92.6,3.9,16.5,13.4,0.916,0.161,0.324,0.556,2.127,0.0,Calm (?? SE),78.6,Patchy rain nearby,5.0,3.0,2.0,3.0,10.0,5.0,0.0,0.0,97.6,15.6,,,
2026-06-28,B,?? Hittable,,YES,TOR,Kazuma Okamoto,R,Right,Kumar Rocker,"SI, SL, FF, FC",1:37 PM,4.0,3B,,"5,3,1",45,6.0,60,Moonshot,36,0.422,0.5,5.4,LOW,,0.344,0.362,25.3,5,94.1,3.3,23.3,20.0,94.2,1.9,19.1,18.7,1.108,0.147,0.539,1.225,2.377,0.0,Wind In (?? E),84.4,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,8.3,,,
2026-06-28,C,?? Target,YES,,BAL,Pete Alonso,R,Right,Zack Littell,"SL, FF, FS, SI",1:35 PM,4.0,DH,,,44,5.0,64,Whiff,18,0.231,0.217,4.1,LOW,3.0,0.395,0.369,18.3,3,88.4,0.0,6.2,14.5,95.1,4.5,17.9,12.7,1.089,0.203,0.794,1.051,2.03,0.0,Calm (?? SE),78.6,Patchy rain nearby,4.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,97.1,26.7,,,
2026-06-28,B,?? Target,YES,,PIT,Esmerlyn Valdez,R,Right,Brady Singer,"SI, SL, ST, FC",1:35 PM,6.0,RF,,"1,3",44,8.0,45,Moonshot,42,0.512,0.636,7.9,LOW,,0.312,0.353,32.5,4,100.9,0.0,27.3,31.5,81.3,12.5,25.0,8.7,0.687,0.091,0.0,0.919,2.019,0.0,Calm (?? SE),81.1,Partly Cloudy,4.0,3.0,1.0,2.0,7.0,2.0,1.0,0.0,93.7,7.8,,,
2026-06-28,A+,?? Average,,YES,SEA,Dominic Canzone,L,Right,Gavin Williams,"FF, ST, CU, SI",1:40 PM,8.0,PH,YES,8,44,5.0,58,Gap,42,0.285,0.267,4.3,LOW,,0.39,0.402,16.0,9,99.6,5.9,23.5,14.0,96.6,6.2,19.8,10.7,0.71,0.183,0.305,0.631,1.503,0.0,Crosswind (?? N),78.8,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,93.3,11.6,,,
2026-06-28,B,?? Hittable,,,TOR,Daulton Varsho,L,Right,Kumar Rocker,"SI, SL, FF, FC",1:37 PM,5.0,CF,YES,"5,3,1",43,6.0,49,Moonshot,31,0.29,0.32,3.2,LOW,,0.305,0.342,13.6,5,86.2,3.7,18.5,21.4,87.9,2.3,20.2,17.1,0.979,0.207,0.35,1.044,1.848,0.0,Wind In (?? E),84.4,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,71.9,18.5,,,
2026-06-28,B,?? Hittable,,,WSH,Curtis Mead,R,Right,Kyle Bradish,"SI, SL, FF, CU",1:35 PM,3.0,3B,,"4,5",42,5.0,58,Moonshot,22,0.27,0.29,5.6,LOW,,0.356,0.336,10.5,4,85.8,3.2,29.0,26.9,89.3,4.3,26.1,17.8,0.59,0.026,0.359,0.755,1.448,0.0,Calm (?? SE),78.6,Patchy rain nearby,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,70.9,,,,
2026-06-28,D,?? Target,,,TEX,Jake Burger,R,Right,Shane Bieber,"FF, SL, FC, CH",1:37 PM,5.0,1B,,,42,6.0,50,Gap,19,0.236,0.261,4.3,LOW,,0.302,0.342,18.0,0,92.6,3.6,21.4,16.7,91.5,1.6,15.9,14.6,1.022,0.103,0.474,0.996,1.546,0.0,Wind In (?? E),84.4,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.9,10.0,,,
2026-06-28,C,?? Target,,,TEX,Justin Foscue,R,Right,Shane Bieber,"FF, SL, FC, CH",1:37 PM,7.0,PH,,,42,6.0,61,Whiff,24,0.308,0.333,4.5,GOOD,,0.377,0.349,17.2,5,91.6,10.0,10.0,28.5,91.9,3.0,24.2,22.3,0.437,0.051,0.244,0.835,0.914,0.0,Wind In (?? E),84.4,Sunny,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.4,20.2,,,
2026-06-28,B,?? Target,,YES,TEX,Corey Seager,L,Right,Shane Bieber,"FF, SL, FC, CH",1:37 PM,3.0,SS,,,41,5.0,62,Cold,40,0.382,0.429,4.5,GOOD,,0.371,0.314,18.3,7,84.3,10.0,10.0,12.8,92.4,5.8,23.3,15.9,0.663,0.064,0.736,1.219,2.043,0.0,Wind In (?? E),84.4,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,101.5,,,,
2026-06-28,A,?? Target,YES,YES,TEX,Joc Pederson,L,Right,Shane Bieber,"FF, SL, FC, CH",1:37 PM,1.0,DH,,,41,6.0,57,Moonshot,36,0.265,0.3,3.6,GOOD,,0.372,0.358,16.3,8,95.1,6.1,15.2,10.3,92.7,3.3,15.1,15.9,0.846,0.073,0.387,0.802,1.685,0.0,Wind In (?? E),84.4,Sunny,5.0,1.0,1.0,1.0,4.0,1.0,0.0,3.0,104.0,21.5,,,
2026-06-28,B,?? Hittable,,,WSH,CJ Abrams,L,Right,Kyle Bradish,"SI, SL, FF, CU",1:35 PM,4.0,SS,YES,"4,5",38,4.0,47,Moonshot,27,0.291,0.348,3.9,GOOD,,0.335,0.363,17.9,6,87.7,0.0,19.2,23.9,92.4,1.5,16.4,19.9,0.919,0.292,0.567,1.061,1.824,0.0,Calm (?? SE),78.6,Patchy rain nearby,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,93.4,40.3,1.0,99.0,363.0
2026-06-28,A,?? Hittable,,,TOR,Yohendrick Piñango,L,Right,Kumar Rocker,"SI, SL, FF, FC",1:37 PM,8.0,LF,,"5,3,1",38,5.0,48,Gap,49,0.317,0.4,2.6,GOOD,,0.333,0.351,16.9,7,91.6,10.0,40.0,24.7,93.6,3.1,18.8,8.5,0.92,0.205,0.223,0.552,1.646,0.0,Wind In (?? E),84.4,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,102.6,,,,
