export_date,Slot,Team,Player,Pitcher,Grade,OnBaseScore,Matchup,ZF,G2TB%,SimTB2%,AVG,SLG,ISO,xwOBA,XBH%,HH%,SimTB,LA°,TB Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Longshot,Chalk,Day Late,Young Gun,Season PA,Arsenal Fit ISO,Arsenal Blast%,Bullpen HR Rank,Sauce 2.0,Sauce 2.5,Sauce 3.0,Hit Signal,Secret Sauce,Avoid List,Game ID,Batter ID,Pitcher ID
7/9/2026,,ATL,Matt Olson,Mitch Keller,🎯 Target,97.0,94.0,5.4,,58.10%,,,0.357,0.361,,,2.2,13.6,1,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,KC,Tyler Tolbert,Sean Manaea,💥 Hittable,97.0,69.0,2.6,,65.20%,,,0.28,0.309,,,1.8,16.0,1,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,BOS,Willson Contreras,Anthony Kay,🎯 Target,97.0,92.0,4.5,,59.50%,,,0.323,0.368,,,2.2,12.0,1,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,SD,Luis Campusano,Merrill Kelly,🎯 Target,97.0,100.0,5.0,,70.50%,,,0.279,0.342,,,2.1,2.6,1,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,CHC,Michael Conforto,Trevor Rogers,💥 Hittable,97.0,74.0,4.9,,49.50%,,,0.377,0.323,,,3.5,7.4,1,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,CHC,Pete Crow-Armstrong,Trevor Rogers,💥 Hittable,97.0,65.0,4.8,,40.30%,,,0.38,0.374,,,2.3,17.1,1,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,BAL,Coby Mayo,David Peterson,💥 Hittable,97.0,100.0,5.1,,68.60%,,,0.291,0.299,,,2.2,19.9,1,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,ATL,Michael Harris II,Mitch Keller,🎯 Target,93.0,98.0,5.4,,61.30%,,,0.216,0.356,,,2.2,13.5,1,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,PIT,Brandon Lowe,Bryce Elder,💥 Hittable,93.0,80.0,5.0,,52.10%,,,0.168,0.358,,,2.2,9.7,1,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,PIT,Esmerlyn Valdez,Bryce Elder,💥 Hittable,93.0,77.0,6.1,,53.80%,,,0.224,0.355,,,1.5,12.8,1,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,PHI,Kyle Schwarber,Brady Singer,🎯 Target,93.0,98.0,8.0,,56.30%,,,0.24,0.384,,,2.0,7.0,1,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,CIN,Sal Stewart,Jesús Luzardo,🤔 Average,93.0,81.0,3.4,,59.90%,,,0.347,0.34,,,2.3,5.5,1,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,MIL,Jake Bauers,Andre Pallante,🤔 Average,93.0,77.0,3.9,,55.70%,,,0.215,0.37,,,1.7,20.7,1,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,SF,Heliot Ramos,Ryan Feltner,💥 Hittable,93.0,72.0,4.1,,48.70%,,,0.403,0.371,,,2.3,18.1,1,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,KC,Salvador Perez,Sean Manaea,💥 Hittable,92.0,69.0,1.8,,67.30%,,,0.22,0.293,,,2.2,19.7,1,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,PIT,Ryan O'Hearn,Bryce Elder,💥 Hittable,91.0,71.0,3.7,,57.10%,,,0.293,0.319,,,2.2,19.9,1,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,SF,Victor Bericoto,Ryan Feltner,💥 Hittable,90.0,93.0,5.2,,66.60%,,,0.277,0.317,,,2.0,10.3,1,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,SF,Rafael Devers,Ryan Feltner,💥 Hittable,88.0,72.0,3.3,,57.90%,,,0.347,0.331,,,2.2,9.5,1,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,LAA,Mike Trout,Nathan Eovaldi,🤔 Average,86.0,87.0,6.5,,42.90%,,,0.349,0.44,,,2.1,25.2,1,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,PHI,Bryce Harper,Brady Singer,🎯 Target,86.0,86.0,4.5,,57.50%,,,0.15,0.396,,,1.6,16.7,1,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,NYM,Juan Soto,Michael Wacha,🤔 Average,86.0,85.0,3.8,,47.80%,,,0.309,0.437,,,2.6,7.3,1,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,ATH,Jonah Heim,Framber Valdez,🎯 Target,86.0,97.0,6.0,,62.10%,,,0.296,0.334,,,2.5,5.0,1,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,TB,Junior Caminero,Paul Blackburn,⚠️ Tough,86.0,73.0,5.6,,47.40%,,,0.362,0.376,,,1.8,9.2,1,,,,,,,,,,,,,,,,,,,,,
