Game ID,date,home_team,away_team,venue,n_bip,actual_hr,xhr,diff,z,verdict
822686.0,2026-09-02,,,,49,2,3.05,-1.05,-0.79,NORMAL
822687.0,2026-09-01,,,,48,3,1.77,1.23,1.27,NORMAL
822688.0,2026-08-30,,,,46,1,1.72,-0.72,-0.89,NORMAL
822689.0,2026-08-31,,,,51,2,1.43,0.57,0.82,NORMAL
822690.0,2026-08-29,,,,50,1,1.23,-0.23,-0.28,NORMAL
822691.0,2026-08-28,,,,48,3,2.72,0.28,0.29,NORMAL
822692.0,2026-08-26,,,,61,5,4.22,0.78,0.58,NORMAL
822693.0,2026-08-25,,,,43,2,2.41,-0.41,-0.52,NORMAL
822694.0,2026-08-27,,,,52,2,2.35,-0.35,-0.36,NORMAL
822695.0,2026-08-24,,,,54,3,2.93,0.07,0.07,NORMAL
822696.0,2026-08-13,,,,42,1,1.48,-0.48,-0.59,NORMAL
822697.0,2026-08-11,,,,57,6,3.47,2.53,1.86,NORMAL
822698.0,2026-08-12,,,,59,6,3.1,2.9,2.37,JUICED
822699.0,2026-08-07,,,,42,5,4.33,0.67,0.53,NORMAL
822700.0,2026-08-09,,,,51,1,0.61,0.39,0.58,NORMAL
822701.0,2026-08-08,,,,51,1,0.63,0.37,0.63,NORMAL
822702.0,2026-07-29,,,,61,0,0.41,-0.41,-0.71,NORMAL
822703.0,2026-07-28,,,,55,4,2.43,1.57,1.34,NORMAL
822704.0,2026-07-25,,,,55,1,0.6,0.4,0.58,NORMAL
822705.0,2026-07-27,,,,51,2,1.1,0.9,1.15,NORMAL
822706.0,2026-07-26,,,,67,6,5.8,0.2,0.12,NORMAL
822707.0,2026-07-24,,,,51,1,3.26,-2.26,-2.23,DEAD
822708.0,2026-07-12,,,,50,2,2.25,-0.25,-0.21,NORMAL
822709.0,2026-07-10,,,,53,6,3.79,2.21,1.84,NORMAL
822710.0,2026-07-08,,,,54,2,2.12,-0.12,-0.13,NORMAL
822711.0,2026-07-11,,,,52,5,4.28,0.72,0.58,NORMAL
822712.0,2026-07-06,,,,59,6,4.32,1.68,1.19,NORMAL
822713.0,2026-07-07,,,,51,3,2.8,0.2,0.2,NORMAL
822714.0,2026-07-03,,,,67,6,4.63,1.37,0.86,NORMAL
822715.0,2026-07-05,,,,59,4,2.99,1.01,0.98,NORMAL
822716.0,2026-07-04,,,,45,1,1.24,-0.24,-0.42,NORMAL
822717.0,2026-06-25,,,,53,4,3.26,0.74,0.75,NORMAL
822718.0,2026-06-23,,,,49,5,3.13,1.87,1.72,NORMAL
822719.0,2026-06-24,,,,52,4,3.43,0.57,0.49,NORMAL
822720.0,2026-06-22,,,,49,3,3.25,-0.25,-0.2,NORMAL
822721.0,2026-06-17,,,,58,4,1.84,2.16,1.89,NORMAL
822722.0,2026-06-14,,,,56,2,2.58,-0.58,-0.57,NORMAL
822723.0,2026-06-16,,,,55,2,3.34,-1.34,-1.17,NORMAL
822724.0,2026-06-15,,,,52,1,1.57,-0.57,-0.65,NORMAL
822725.0,2026-06-13,,,,52,2,1.14,0.86,0.94,NORMAL
822726.0,2026-06-12,,,,52,5,4.63,0.37,0.3,NORMAL
822727.0,2026-06-03,,,,44,1,1.23,-0.23,-0.4,NORMAL
822728.0,2026-06-02,,,,50,4,3.04,0.96,1.43,NORMAL
822729.0,2026-05-31,,,,48,2,2.12,-0.12,-0.14,NORMAL
822730.0,2026-06-01,,,,52,4,4.01,-0.01,-0.01,NORMAL
822731.0,2026-05-30,,,,50,4,4.5,-0.5,-0.46,NORMAL
822732.0,2026-05-29,,,,58,4,3.0,1.0,1.04,NORMAL
822733.0,2026-05-21,,,,46,0,2.12,-2.12,-2.35,DEAD
822734.0,2026-05-18,,,,82,2,2.13,-0.13,-0.12,NORMAL
822736.0,2026-05-19,,,,54,5,2.61,2.39,2.03,JUICED
822737.0,2026-05-16,,,,57,5,4.6,0.4,0.36,NORMAL
822738.0,2026-05-17,,,,51,4,4.15,-0.15,-0.17,NORMAL
822739.0,2026-05-15,,,,45,1,4.25,-3.25,-2.43,DEAD
822740.0,2026-05-06,,,,57,5,4.05,0.95,0.8,NORMAL
822741.0,2026-05-07,,,,51,2,2.05,-0.05,-0.05,NORMAL
822742.0,2026-05-03,,,,46,0,1.33,-1.33,-1.71,NORMAL
822743.0,2026-05-05,,,,56,1,2.71,-1.71,-1.4,NORMAL
822744.0,2026-05-01,,,,49,0,1.29,-1.29,-1.57,NORMAL
822745.0,2026-04-23,,,,46,3,2.95,0.05,0.06,NORMAL
822746.0,2026-05-02,,,,58,0,0.57,-0.57,-0.81,NORMAL
822747.0,2026-04-21,,,,53,4,2.44,1.56,1.59,NORMAL
822748.0,2026-04-22,,,,60,7,6.24,0.76,0.53,NORMAL
822749.0,2026-04-20,,,,51,2,4.16,-2.16,-1.58,NORMAL
822750.0,2026-04-19,,,,49,1,2.49,-1.49,-1.55,NORMAL
822751.0,2026-04-18,,,,77,2,2.38,-0.38,-0.34,NORMAL
822752.0,2026-04-17,,,,59,5,5.64,-0.64,-0.43,NORMAL
822766.0,2026-08-30,,,,41,2,2.28,-0.28,-0.29,NORMAL
822769.0,2026-08-28,,,,54,4,4.82,-0.82,-0.65,NORMAL
822770.0,2026-08-29,,,,45,1,0.93,0.07,0.15,NORMAL
822771.0,2026-08-27,,,,63,4,3.22,0.78,0.74,NORMAL
822772.0,2026-08-26,,,,49,1,1.06,-0.06,-0.06,NORMAL
822773.0,2026-08-25,,,,55,0,0.75,-0.75,-1.18,NORMAL
822774.0,2026-08-16,,,,52,1,2.3,-1.3,-1.63,NORMAL
822775.0,2026-08-15,,,,45,0,0.95,-0.95,-1.37,NORMAL
822776.0,2026-08-13,,,,53,1,0.94,0.06,0.08,NORMAL
822777.0,2026-08-14,,,,49,2,1.4,0.6,0.6,NORMAL
822778.0,2026-08-11,,,,50,2,0.79,1.21,1.49,NORMAL
822779.0,2026-08-12,,,,57,1,1.83,-0.83,-0.93,NORMAL
822780.0,2026-08-10,,,,52,1,0.33,0.67,1.3,NORMAL
822781.0,2026-08-01,,,,59,0,0.4,-0.4,-0.65,NORMAL
822782.0,2026-07-31,,,,47,0,1.53,-1.53,-1.86,NORMAL
822783.0,2026-08-02,,,,52,0,0.55,-0.55,-0.8,NORMAL
822784.0,2026-07-22,,,,46,1,1.66,-0.66,-0.75,NORMAL
822785.0,2026-07-23,,,,43,0,0.89,-0.89,-1.09,NORMAL
822786.0,2026-07-19,,,,44,1,2.28,-1.28,-1.46,NORMAL
822787.0,2026-07-21,,,,67,2,1.38,0.62,0.72,NORMAL
822788.0,2026-07-20,,,,60,3,2.7,0.3,0.23,NORMAL
822789.0,2026-07-17,,,,57,4,2.78,1.22,0.91,NORMAL
822790.0,2026-07-18,,,,42,0,0.83,-0.83,-1.0,NORMAL
822791.0,2026-07-01,,,,46,4,2.53,1.47,1.38,NORMAL
822792.0,2026-06-29,,,,47,1,2.16,-1.16,-0.98,NORMAL
822793.0,2026-06-30,,,,47,2,0.83,1.17,1.6,NORMAL
822794.0,2026-06-27,,,,51,3,2.58,0.42,0.39,NORMAL
822795.0,2026-06-28,,,,48,2,2.6,-0.6,-0.68,NORMAL
822796.0,2026-06-26,,,,49,2,1.63,0.37,0.48,NORMAL
822797.0,2026-06-25,,,,52,4,3.28,0.72,0.8,NORMAL
822798.0,2026-06-24,,,,48,1,0.73,0.27,0.33,NORMAL
822799.0,2026-06-23,,,,74,6,6.32,-0.32,-0.23,NORMAL
822800.0,2026-06-22,,,,46,1,0.53,0.47,0.76,NORMAL
822801.0,2026-06-14,,,,61,3,2.34,0.66,0.69,NORMAL
822802.0,2026-06-13,,,,43,3,1.61,1.39,1.67,NORMAL
822803.0,2026-06-12,,,,51,3,3.0,-0.0,-0.0,NORMAL
822804.0,2026-06-10,,,,49,2,0.95,1.05,1.93,NORMAL
822805.0,2026-06-09,,,,41,1,0.78,0.22,0.33,NORMAL
822806.0,2026-06-08,,,,45,2,1.63,0.37,0.41,NORMAL
822807.0,2026-06-07,,,,54,4,4.77,-0.77,-0.68,NORMAL
822808.0,2026-06-06,,,,46,4,3.04,0.96,0.94,NORMAL
822809.0,2026-05-27,,,,38,1,2.26,-1.26,-1.19,NORMAL
822810.0,2026-06-05,,,,60,3,2.49,0.51,0.53,NORMAL
822811.0,2026-05-26,,,,55,3,2.56,0.44,0.38,NORMAL
822812.0,2026-05-25,,,,57,1,1.8,-0.8,-0.81,NORMAL
822813.0,2026-05-24,,,,42,2,1.63,0.37,0.47,NORMAL
822814.0,2026-05-23,,,,48,2,2.02,-0.02,-0.02,NORMAL
822815.0,2026-05-13,,,,51,1,0.96,0.04,0.05,NORMAL
822816.0,2026-05-22,,,,38,0,1.41,-1.41,-1.37,NORMAL
822817.0,2026-05-12,,,,60,1,1.66,-0.66,-0.68,NORMAL
822818.0,2026-05-11,,,,54,3,2.13,0.87,0.9,NORMAL
822819.0,2026-05-10,,,,50,3,2.98,0.02,0.02,NORMAL
822820.0,2026-05-09,,,,68,3,2.54,0.46,0.43,NORMAL
822821.0,2026-04-29,,,,58,2,2.43,-0.43,-0.43,NORMAL
822822.0,2026-05-08,,,,40,0,0.86,-0.86,-1.04,NORMAL
822823.0,2026-04-28,,,,43,0,0.66,-0.66,-0.94,NORMAL
822824.0,2026-04-26,,,,45,1,1.0,0.0,0.0,NORMAL
822825.0,2026-04-27,,,,45,1,1.14,-0.14,-0.15,NORMAL
822826.0,2026-04-25,,,,52,2,1.34,0.66,0.84,NORMAL
822827.0,2026-04-24,,,,59,5,4.86,0.14,0.11,NORMAL
822828.0,2026-04-12,,,,50,2,1.96,0.04,0.07,NORMAL
822829.0,2026-04-10,,,,55,4,5.0,-1.0,-0.78,NORMAL
822830.0,2026-04-11,,,,52,4,2.37,1.63,1.83,NORMAL
822834.0,2026-03-30,,,,60,6,4.73,1.27,0.94,NORMAL
822835.0,2026-04-01,,,,47,0,0.3,-0.3,-0.57,NORMAL
822836.0,2026-03-31,,,,52,1,1.69,-0.69,-0.91,NORMAL
822837.0,2026-03-29,,,,39,4,2.21,1.79,1.75,NORMAL
822838.0,2026-03-28,,,,57,2,1.27,0.73,0.84,NORMAL
822839.0,2026-03-27,,,,43,2,1.37,0.63,0.67,NORMAL
822850.0,2026-09-05,,,,56,5,3.53,1.47,1.44,NORMAL
822851.0,2026-09-02,,,,55,7,3.96,3.04,2.43,JUICED
822852.0,2026-09-04,,,,59,4,2.65,1.35,1.4,NORMAL
822853.0,2026-09-03,,,,51,1,1.47,-0.47,-0.54,NORMAL
822854.0,2026-09-01,,,,54,1,2.03,-1.03,-0.97,NORMAL
822855.0,2026-08-31,,,,47,1,2.31,-1.31,-1.11,NORMAL
822856.0,2026-08-23,,,,49,3,3.56,-0.56,-0.47,NORMAL
822857.0,2026-08-21,,,,46,0,1.68,-1.68,-1.66,NORMAL
822858.0,2026-08-22,,,,51,0,1.16,-1.16,-1.23,NORMAL
822859.0,2026-08-18,,,,50,1,2.31,-1.31,-1.37,NORMAL
822860.0,2026-08-19,,,,50,2,2.09,-0.09,-0.09,NORMAL
822861.0,2026-08-20,,,,34,1,1.2,-0.2,-0.22,NORMAL
822862.0,2026-08-09,,,,60,5,3.65,1.35,0.97,NORMAL
822863.0,2026-08-07,,,,45,1,2.13,-1.13,-1.63,NORMAL
822864.0,2026-08-08,,,,40,2,2.8,-0.8,-0.88,NORMAL
